date,usage,serial_number
2024-01-09,145,EMALL34GRXFQ0JU4
2024-01-10,154,EMALL34GRXFQ0JU4
2024-01-11,117,EMALL34GRXFQ0JU4
2024-01-12,0,EMALL34GRXFQ0JU4
2024-01-13,109,EMALL34GRXFQ0JU4
2024-01-14,169,EMALL34GRXFQ0JU4
2024-01-15,153,EMALL34GRXFQ0JU4
2024-01-16,0,EMALL34GRXFQ0JU4
2024-01-17,132,EMALL34GRXFQ0JU4
2024-01-18,155,EMALL34GRXFQ0JU4
2024-01-19,119,EMALL34GRXFQ0JU4
2024-01-20,109,EMALL34GRXFQ0JU4
2024-01-21,142,EMALL34GRXFQ0JU4
2024-01-22,172,EMALL34GRXFQ0JU4
2024-01-23,138,EMALL34GRXFQ0JU4
2024-01-24,155,EMALL34GRXFQ0JU4
2024-01-25,166,EMALL34GRXFQ0JU4
2024-01-26,111,EMALL34GRXFQ0JU4
2024-01-27,109,EMALL34GRXFQ0JU4
2024-01-28,0,EMALL34GRXFQ0JU4
2024-01-29,141,EMALL34GRXFQ0JU4
2024-01-30,120,EMALL34GRXFQ0JU4
2024-01-31,154,EMALL34GRXFQ0JU4
2024-02-01,107,EMALL34GRXFQ0JU4
2024-02-02,131,EMALL34GRXFQ0JU4
2024-02-03,0,EMALL34GRXFQ0JU4
2024-02-04,132,EMALL34GRXFQ0JU4
2024-02-05,125,EMALL34GRXFQ0JU4
2024-02-06,180,EMALL34GRXFQ0JU4
2024-02-07,172,EMALL34GRXFQ0JU4
2024-02-08,0,EMALL34GRXFQ0JU4
2024-02-09,170,EMALL34GRXFQ0JU4
2024-02-10,163,EMALL34GRXFQ0JU4
2024-02-11,111,EMALL34GRXFQ0JU4
2024-02-12,60,EMALL34GRXFQ0JU4
2024-02-13,118,EMALL34GRXFQ0JU4
2024-02-14,0,EMALL34GRXFQ0JU4
2024-02-15,162,EMALL34GRXFQ0JU4
2024-02-16,117,EMALL34GRXFQ0JU4
2024-02-17,28,EMALL34GRXFQ0JU4
2024-02-18,152,EMALL34GRXFQ0JU4
2023-08-23,145,VFCJXXLOTB6X51Z5
2023-08-24,136,VFCJXXLOTB6X51Z5
2023-08-25,140,VFCJXXLOTB6X51Z5
2023-08-26,133,VFCJXXLOTB6X51Z5
2023-08-27,118,VFCJXXLOTB6X51Z5
2023-08-28,141,VFCJXXLOTB6X51Z5
2023-08-29,117,VFCJXXLOTB6X51Z5
2023-08-30,128,VFCJXXLOTB6X51Z5
2023-08-31,141,VFCJXXLOTB6X51Z5
2023-09-01,129,VFCJXXLOTB6X51Z5
2023-09-02,148,VFCJXXLOTB6X51Z5
2023-09-03,154,VFCJXXLOTB6X51Z5
2023-09-04,131,VFCJXXLOTB6X51Z5
2023-09-05,129,VFCJXXLOTB6X51Z5
2023-09-06,131,VFCJXXLOTB6X51Z5
2023-09-07,0,VFCJXXLOTB6X51Z5
2023-09-08,145,VFCJXXLOTB6X51Z5
2023-09-09,125,VFCJXXLOTB6X51Z5
2023-09-10,123,VFCJXXLOTB6X51Z5
2023-09-11,138,VFCJXXLOTB6X51Z5
2023-09-12,122,VFCJXXLOTB6X51Z5
2023-09-13,134,VFCJXXLOTB6X51Z5
2023-09-14,113,VFCJXXLOTB6X51Z5
2023-09-15,144,VFCJXXLOTB6X51Z5
2023-09-16,123,VFCJXXLOTB6X51Z5
2023-09-17,0,VFCJXXLOTB6X51Z5
2023-09-18,134,VFCJXXLOTB6X51Z5
2023-09-19,87,VFCJXXLOTB6X51Z5
2023-09-20,94,VFCJXXLOTB6X51Z5
2023-09-21,122,VFCJXXLOTB6X51Z5
2023-09-22,129,VFCJXXLOTB6X51Z5
2023-09-23,144,VFCJXXLOTB6X51Z5
2023-09-24,130,VFCJXXLOTB6X51Z5
2023-09-25,136,VFCJXXLOTB6X51Z5
2023-09-26,141,VFCJXXLOTB6X51Z5
2023-09-27,128,VFCJXXLOTB6X51Z5
2023-09-28,141,VFCJXXLOTB6X51Z5
2023-09-29,136,VFCJXXLOTB6X51Z5
2023-09-30,0,VFCJXXLOTB6X51Z5
2023-10-01,112,VFCJXXLOTB6X51Z5
2023-10-02,121,VFCJXXLOTB6X51Z5
2023-10-03,0,VFCJXXLOTB6X51Z5
2023-10-04,131,VFCJXXLOTB6X51Z5
2023-10-05,135,VFCJXXLOTB6X51Z5
2023-10-06,143,VFCJXXLOTB6X51Z5
2023-10-07,128,VFCJXXLOTB6X51Z5
2023-10-08,127,VFCJXXLOTB6X51Z5
2023-10-09,128,VFCJXXLOTB6X51Z5
2023-10-10,0,VFCJXXLOTB6X51Z5
2023-10-11,124,VFCJXXLOTB6X51Z5
2023-10-12,131,VFCJXXLOTB6X51Z5
2023-10-13,130,VFCJXXLOTB6X51Z5
2023-10-14,137,VFCJXXLOTB6X51Z5
2023-10-15,143,VFCJXXLOTB6X51Z5
2023-10-16,126,VFCJXXLOTB6X51Z5
2023-10-17,102,VFCJXXLOTB6X51Z5
2023-10-18,129,VFCJXXLOTB6X51Z5
2023-10-19,0,VFCJXXLOTB6X51Z5
2023-10-20,119,VFCJXXLOTB6X51Z5
2023-10-21,125,VFCJXXLOTB6X51Z5
2023-10-22,127,VFCJXXLOTB6X51Z5
2023-10-23,125,VFCJXXLOTB6X51Z5
2023-10-24,141,VFCJXXLOTB6X51Z5
2023-10-25,128,VFCJXXLOTB6X51Z5
2023-10-26,78,VFCJXXLOTB6X51Z5
2023-10-27,81,VFCJXXLOTB6X51Z5
2023-10-28,122,VFCJXXLOTB6X51Z5
2023-10-29,99,VFCJXXLOTB6X51Z5
2023-10-30,100,VFCJXXLOTB6X51Z5
2023-10-31,133,VFCJXXLOTB6X51Z5
2023-11-01,123,VFCJXXLOTB6X51Z5
2023-11-02,0,VFCJXXLOTB6X51Z5
2023-11-03,128,VFCJXXLOTB6X51Z5
2023-11-04,113,VFCJXXLOTB6X51Z5
2023-11-05,120,VFCJXXLOTB6X51Z5
2023-11-06,129,VFCJXXLOTB6X51Z5
2023-11-07,107,VFCJXXLOTB6X51Z5
2023-11-08,132,VFCJXXLOTB6X51Z5
2023-11-09,131,VFCJXXLOTB6X51Z5
2023-11-10,129,VFCJXXLOTB6X51Z5
2023-11-11,128,VFCJXXLOTB6X51Z5
2023-11-12,132,VFCJXXLOTB6X51Z5
2023-11-13,115,VFCJXXLOTB6X51Z5
2023-11-14,122,VFCJXXLOTB6X51Z5
2023-11-15,135,VFCJXXLOTB6X51Z5
2023-11-16,131,VFCJXXLOTB6X51Z5
2023-11-17,126,VFCJXXLOTB6X51Z5
2023-11-18,131,VFCJXXLOTB6X51Z5
2023-11-19,115,VFCJXXLOTB6X51Z5
2023-11-20,136,VFCJXXLOTB6X51Z5
2023-11-21,139,VFCJXXLOTB6X51Z5
2023-11-22,133,VFCJXXLOTB6X51Z5
2023-11-23,134,VFCJXXLOTB6X51Z5
2023-11-24,130,VFCJXXLOTB6X51Z5
2023-11-25,132,VFCJXXLOTB6X51Z5
2023-11-26,129,VFCJXXLOTB6X51Z5
2023-11-27,142,VFCJXXLOTB6X51Z5
2023-11-28,142,VFCJXXLOTB6X51Z5
2023-11-29,128,VFCJXXLOTB6X51Z5
2023-11-30,135,VFCJXXLOTB6X51Z5
2023-12-01,147,VFCJXXLOTB6X51Z5
2023-12-02,144,VFCJXXLOTB6X51Z5
2023-12-03,120,VFCJXXLOTB6X51Z5
2023-12-04,148,VFCJXXLOTB6X51Z5
2023-12-05,141,VFCJXXLOTB6X51Z5
2023-12-06,127,VFCJXXLOTB6X51Z5
2023-12-07,126,VFCJXXLOTB6X51Z5
2023-12-08,129,VFCJXXLOTB6X51Z5
2023-12-09,141,VFCJXXLOTB6X51Z5
2023-12-10,130,VFCJXXLOTB6X51Z5
2023-12-11,113,VFCJXXLOTB6X51Z5
2023-12-12,141,VFCJXXLOTB6X51Z5
2023-12-13,125,VFCJXXLOTB6X51Z5
2023-12-14,137,VFCJXXLOTB6X51Z5
2023-12-15,140,VFCJXXLOTB6X51Z5
2023-12-16,140,VFCJXXLOTB6X51Z5
2023-12-17,141,VFCJXXLOTB6X51Z5
2023-12-18,133,VFCJXXLOTB6X51Z5
2023-12-19,128,VFCJXXLOTB6X51Z5
2023-12-20,0,VFCJXXLOTB6X51Z5
2023-12-21,130,VFCJXXLOTB6X51Z5
2023-12-22,135,VFCJXXLOTB6X51Z5
2023-12-23,136,VFCJXXLOTB6X51Z5
2023-12-24,0,VFCJXXLOTB6X51Z5
2023-12-25,125,VFCJXXLOTB6X51Z5
2023-12-26,141,VFCJXXLOTB6X51Z5
2023-12-27,138,VFCJXXLOTB6X51Z5
2023-12-28,132,VFCJXXLOTB6X51Z5
2023-12-29,126,VFCJXXLOTB6X51Z5
2023-12-30,126,VFCJXXLOTB6X51Z5
2023-12-31,126,VFCJXXLOTB6X51Z5
2024-01-01,131,VFCJXXLOTB6X51Z5
2024-01-02,132,VFCJXXLOTB6X51Z5
2024-01-03,134,VFCJXXLOTB6X51Z5
2024-01-04,134,VFCJXXLOTB6X51Z5
2024-01-05,129,VFCJXXLOTB6X51Z5
2024-01-06,123,VFCJXXLOTB6X51Z5
2024-01-07,0,VFCJXXLOTB6X51Z5
2024-01-08,123,VFCJXXLOTB6X51Z5
2024-01-09,142,VFCJXXLOTB6X51Z5
2024-01-10,130,VFCJXXLOTB6X51Z5
2024-01-11,127,VFCJXXLOTB6X51Z5
2024-01-12,135,VFCJXXLOTB6X51Z5
2024-01-13,125,VFCJXXLOTB6X51Z5
2024-01-14,117,VFCJXXLOTB6X51Z5
2024-01-15,148,VFCJXXLOTB6X51Z5
2024-01-16,128,VFCJXXLOTB6X51Z5
2024-01-17,139,VFCJXXLOTB6X51Z5
2024-01-18,138,VFCJXXLOTB6X51Z5
2024-01-19,137,VFCJXXLOTB6X51Z5
2024-01-20,111,VFCJXXLOTB6X51Z5
2024-01-21,0,VFCJXXLOTB6X51Z5
2024-01-22,113,VFCJXXLOTB6X51Z5
2024-01-23,136,VFCJXXLOTB6X51Z5
2024-01-24,121,VFCJXXLOTB6X51Z5
2024-01-25,146,VFCJXXLOTB6X51Z5
2024-01-26,131,VFCJXXLOTB6X51Z5
2024-01-27,125,VFCJXXLOTB6X51Z5
2024-01-28,127,VFCJXXLOTB6X51Z5
2024-01-29,136,VFCJXXLOTB6X51Z5
2024-01-30,127,VFCJXXLOTB6X51Z5
2024-01-31,134,VFCJXXLOTB6X51Z5
2024-02-01,147,VFCJXXLOTB6X51Z5
2024-02-02,123,VFCJXXLOTB6X51Z5
2024-02-03,117,VFCJXXLOTB6X51Z5
2024-02-04,129,VFCJXXLOTB6X51Z5
2024-02-05,155,VFCJXXLOTB6X51Z5
2024-02-06,139,VFCJXXLOTB6X51Z5
2024-02-07,134,VFCJXXLOTB6X51Z5
2024-02-08,139,VFCJXXLOTB6X51Z5
2024-02-09,134,VFCJXXLOTB6X51Z5
2024-02-10,126,VFCJXXLOTB6X51Z5
2024-02-11,130,VFCJXXLOTB6X51Z5
2024-02-12,126,VFCJXXLOTB6X51Z5
2024-02-13,115,VFCJXXLOTB6X51Z5
2024-02-14,133,VFCJXXLOTB6X51Z5
2024-02-15,135,VFCJXXLOTB6X51Z5
2024-02-16,121,VFCJXXLOTB6X51Z5
2024-02-17,134,VFCJXXLOTB6X51Z5
2024-02-18,124,VFCJXXLOTB6X51Z5
2024-02-19,146,VFCJXXLOTB6X51Z5
2024-02-20,125,VFCJXXLOTB6X51Z5
2024-02-21,145,VFCJXXLOTB6X51Z5
2024-02-22,130,VFCJXXLOTB6X51Z5
2024-02-23,134,VFCJXXLOTB6X51Z5
2024-02-24,89,VFCJXXLOTB6X51Z5
2024-02-25,87,VFCJXXLOTB6X51Z5
2024-02-26,89,VFCJXXLOTB6X51Z5
2024-02-27,89,VFCJXXLOTB6X51Z5
2024-02-28,96,VFCJXXLOTB6X51Z5
2024-02-29,144,VFCJXXLOTB6X51Z5
2024-03-01,0,VFCJXXLOTB6X51Z5
2024-03-02,133,VFCJXXLOTB6X51Z5
2024-03-03,129,VFCJXXLOTB6X51Z5
2024-03-04,138,VFCJXXLOTB6X51Z5
2024-03-05,133,VFCJXXLOTB6X51Z5
2023-05-17,131,2MUXSBX6VOAJ8MQX
2023-05-18,186,2MUXSBX6VOAJ8MQX
2023-05-19,163,2MUXSBX6VOAJ8MQX
2023-05-20,145,2MUXSBX6VOAJ8MQX
2023-05-21,143,2MUXSBX6VOAJ8MQX
2023-05-22,0,2MUXSBX6VOAJ8MQX
2023-05-23,0,2MUXSBX6VOAJ8MQX
2023-05-24,143,2MUXSBX6VOAJ8MQX
2023-05-25,156,2MUXSBX6VOAJ8MQX
2023-05-26,0,2MUXSBX6VOAJ8MQX
2023-05-27,0,2MUXSBX6VOAJ8MQX
2023-05-28,180,2MUXSBX6VOAJ8MQX
2023-05-29,127,2MUXSBX6VOAJ8MQX
2023-05-30,152,2MUXSBX6VOAJ8MQX
2023-05-31,143,2MUXSBX6VOAJ8MQX
2023-06-01,188,2MUXSBX6VOAJ8MQX
2023-06-02,170,2MUXSBX6VOAJ8MQX
2023-06-03,136,2MUXSBX6VOAJ8MQX
2023-06-04,149,2MUXSBX6VOAJ8MQX
2023-06-05,116,2MUXSBX6VOAJ8MQX
2023-06-06,160,2MUXSBX6VOAJ8MQX
2023-06-07,213,2MUXSBX6VOAJ8MQX
2023-06-08,156,2MUXSBX6VOAJ8MQX
2023-06-09,133,2MUXSBX6VOAJ8MQX
2023-06-10,191,2MUXSBX6VOAJ8MQX
2023-06-11,0,2MUXSBX6VOAJ8MQX
2023-06-12,195,2MUXSBX6VOAJ8MQX
2023-06-13,169,2MUXSBX6VOAJ8MQX
2023-06-14,165,2MUXSBX6VOAJ8MQX
2023-06-15,164,2MUXSBX6VOAJ8MQX
2023-06-16,111,2MUXSBX6VOAJ8MQX
2023-06-17,160,2MUXSBX6VOAJ8MQX
2023-06-18,118,2MUXSBX6VOAJ8MQX
2023-06-19,165,2MUXSBX6VOAJ8MQX
2023-06-20,139,2MUXSBX6VOAJ8MQX
2023-06-21,171,2MUXSBX6VOAJ8MQX
2023-06-22,0,2MUXSBX6VOAJ8MQX
2023-06-23,149,2MUXSBX6VOAJ8MQX
2023-06-24,231,2MUXSBX6VOAJ8MQX
2023-06-25,0,2MUXSBX6VOAJ8MQX
2023-06-26,239,2MUXSBX6VOAJ8MQX
2023-06-27,0,2MUXSBX6VOAJ8MQX
2023-06-28,151,2MUXSBX6VOAJ8MQX
2023-06-29,145,2MUXSBX6VOAJ8MQX
2023-06-30,150,2MUXSBX6VOAJ8MQX
2023-07-01,138,2MUXSBX6VOAJ8MQX
2023-07-02,207,2MUXSBX6VOAJ8MQX
2023-07-03,0,2MUXSBX6VOAJ8MQX
2023-07-04,167,2MUXSBX6VOAJ8MQX
2023-07-05,154,2MUXSBX6VOAJ8MQX
2023-07-06,0,2MUXSBX6VOAJ8MQX
2023-07-07,195,2MUXSBX6VOAJ8MQX
2023-07-08,177,2MUXSBX6VOAJ8MQX
2023-07-09,150,2MUXSBX6VOAJ8MQX
2023-07-10,164,2MUXSBX6VOAJ8MQX
2023-07-11,0,2MUXSBX6VOAJ8MQX
2023-07-12,158,2MUXSBX6VOAJ8MQX
2023-07-13,0,2MUXSBX6VOAJ8MQX
2023-07-14,148,2MUXSBX6VOAJ8MQX
2023-07-15,138,2MUXSBX6VOAJ8MQX
2023-07-16,0,2MUXSBX6VOAJ8MQX
2023-07-17,154,2MUXSBX6VOAJ8MQX
2023-07-18,154,2MUXSBX6VOAJ8MQX
2023-07-19,234,2MUXSBX6VOAJ8MQX
2023-07-20,238,2MUXSBX6VOAJ8MQX
2023-07-21,106,2MUXSBX6VOAJ8MQX
2023-07-22,152,2MUXSBX6VOAJ8MQX
2023-07-23,155,2MUXSBX6VOAJ8MQX
2023-07-24,142,2MUXSBX6VOAJ8MQX
2023-07-25,148,2MUXSBX6VOAJ8MQX
2023-07-26,200,2MUXSBX6VOAJ8MQX
2023-07-27,171,2MUXSBX6VOAJ8MQX
2023-07-28,155,2MUXSBX6VOAJ8MQX
2023-07-29,131,2MUXSBX6VOAJ8MQX
2023-07-30,154,2MUXSBX6VOAJ8MQX
2023-07-31,0,2MUXSBX6VOAJ8MQX
2023-08-01,0,2MUXSBX6VOAJ8MQX
2023-08-02,215,2MUXSBX6VOAJ8MQX
2023-08-03,183,2MUXSBX6VOAJ8MQX
2023-08-04,162,2MUXSBX6VOAJ8MQX
2023-08-05,166,2MUXSBX6VOAJ8MQX
2023-08-06,0,2MUXSBX6VOAJ8MQX
2023-08-07,104,2MUXSBX6VOAJ8MQX
2023-08-08,129,2MUXSBX6VOAJ8MQX
2023-08-09,188,2MUXSBX6VOAJ8MQX
2023-08-10,108,2MUXSBX6VOAJ8MQX
2023-08-11,138,2MUXSBX6VOAJ8MQX
2023-08-12,124,2MUXSBX6VOAJ8MQX
2023-08-13,130,2MUXSBX6VOAJ8MQX
2023-08-14,184,2MUXSBX6VOAJ8MQX
2023-08-15,128,2MUXSBX6VOAJ8MQX
2023-08-16,196,2MUXSBX6VOAJ8MQX
2023-08-17,0,2MUXSBX6VOAJ8MQX
2023-08-18,179,2MUXSBX6VOAJ8MQX
2023-08-19,113,2MUXSBX6VOAJ8MQX
2023-08-20,154,2MUXSBX6VOAJ8MQX
2023-08-21,0,2MUXSBX6VOAJ8MQX
2023-08-22,178,2MUXSBX6VOAJ8MQX
2023-08-23,91,2MUXSBX6VOAJ8MQX
2023-08-24,0,2MUXSBX6VOAJ8MQX
2023-08-25,176,2MUXSBX6VOAJ8MQX
2023-08-26,130,2MUXSBX6VOAJ8MQX
2023-08-27,92,2MUXSBX6VOAJ8MQX
2023-08-28,178,2MUXSBX6VOAJ8MQX
2023-08-29,196,2MUXSBX6VOAJ8MQX
2023-08-30,153,2MUXSBX6VOAJ8MQX
2023-08-31,135,2MUXSBX6VOAJ8MQX
2023-09-01,0,2MUXSBX6VOAJ8MQX
2023-09-02,0,2MUXSBX6VOAJ8MQX
2023-09-03,158,2MUXSBX6VOAJ8MQX
2023-09-04,192,2MUXSBX6VOAJ8MQX
2023-09-05,183,2MUXSBX6VOAJ8MQX
2023-09-06,0,2MUXSBX6VOAJ8MQX
2023-09-07,172,2MUXSBX6VOAJ8MQX
2023-09-08,120,2MUXSBX6VOAJ8MQX
2023-09-09,129,2MUXSBX6VOAJ8MQX
2023-09-10,166,2MUXSBX6VOAJ8MQX
2023-09-11,170,2MUXSBX6VOAJ8MQX
2023-09-12,128,2MUXSBX6VOAJ8MQX
2023-09-13,157,2MUXSBX6VOAJ8MQX
2023-09-14,180,2MUXSBX6VOAJ8MQX
2023-09-15,154,2MUXSBX6VOAJ8MQX
2023-09-16,168,2MUXSBX6VOAJ8MQX
2023-09-17,135,2MUXSBX6VOAJ8MQX
2023-09-18,199,2MUXSBX6VOAJ8MQX
2023-09-19,169,2MUXSBX6VOAJ8MQX
2023-09-20,152,2MUXSBX6VOAJ8MQX
2023-09-21,136,2MUXSBX6VOAJ8MQX
2023-09-22,169,2MUXSBX6VOAJ8MQX
2023-09-23,164,2MUXSBX6VOAJ8MQX
2023-09-24,197,2MUXSBX6VOAJ8MQX
2023-09-25,159,2MUXSBX6VOAJ8MQX
2023-09-26,152,2MUXSBX6VOAJ8MQX
2023-09-27,131,2MUXSBX6VOAJ8MQX
2023-09-28,174,2MUXSBX6VOAJ8MQX
2023-09-29,144,2MUXSBX6VOAJ8MQX
2023-09-30,213,2MUXSBX6VOAJ8MQX
2023-10-01,169,2MUXSBX6VOAJ8MQX
2023-10-02,146,2MUXSBX6VOAJ8MQX
2023-10-03,128,2MUXSBX6VOAJ8MQX
2023-10-04,156,2MUXSBX6VOAJ8MQX
2023-10-05,190,2MUXSBX6VOAJ8MQX
2023-10-06,183,2MUXSBX6VOAJ8MQX
2023-10-07,148,2MUXSBX6VOAJ8MQX
2023-10-08,0,2MUXSBX6VOAJ8MQX
2023-10-09,193,2MUXSBX6VOAJ8MQX
2023-10-10,152,2MUXSBX6VOAJ8MQX
2023-10-11,183,2MUXSBX6VOAJ8MQX
2023-10-12,94,2MUXSBX6VOAJ8MQX
2023-10-13,171,2MUXSBX6VOAJ8MQX
2023-10-14,216,2MUXSBX6VOAJ8MQX
2023-10-15,186,2MUXSBX6VOAJ8MQX
2023-10-16,187,2MUXSBX6VOAJ8MQX
2023-10-17,119,2MUXSBX6VOAJ8MQX
2023-10-18,0,2MUXSBX6VOAJ8MQX
2023-10-19,180,2MUXSBX6VOAJ8MQX
2023-10-20,174,2MUXSBX6VOAJ8MQX
2023-10-21,195,2MUXSBX6VOAJ8MQX
2023-10-22,147,2MUXSBX6VOAJ8MQX
2023-10-23,198,2MUXSBX6VOAJ8MQX
2023-10-24,204,2MUXSBX6VOAJ8MQX
2023-10-25,149,2MUXSBX6VOAJ8MQX
2023-10-26,0,2MUXSBX6VOAJ8MQX
2023-10-27,163,2MUXSBX6VOAJ8MQX
2023-10-28,0,2MUXSBX6VOAJ8MQX
2023-10-29,151,2MUXSBX6VOAJ8MQX
2023-10-30,0,2MUXSBX6VOAJ8MQX
2023-10-31,165,2MUXSBX6VOAJ8MQX
2023-11-01,157,2MUXSBX6VOAJ8MQX
2023-11-02,146,2MUXSBX6VOAJ8MQX
2023-11-03,154,2MUXSBX6VOAJ8MQX
2023-11-04,106,2MUXSBX6VOAJ8MQX
2023-11-05,199,2MUXSBX6VOAJ8MQX
2023-11-06,162,2MUXSBX6VOAJ8MQX
2023-11-07,164,2MUXSBX6VOAJ8MQX
2023-11-08,114,2MUXSBX6VOAJ8MQX
2023-11-09,136,2MUXSBX6VOAJ8MQX
2023-11-10,137,2MUXSBX6VOAJ8MQX
2023-11-11,155,2MUXSBX6VOAJ8MQX
2023-11-12,146,2MUXSBX6VOAJ8MQX
2023-11-13,140,2MUXSBX6VOAJ8MQX
2023-11-14,182,2MUXSBX6VOAJ8MQX
2023-11-15,145,2MUXSBX6VOAJ8MQX
2023-11-16,186,2MUXSBX6VOAJ8MQX
2023-11-17,109,2MUXSBX6VOAJ8MQX
2023-11-18,162,2MUXSBX6VOAJ8MQX
2023-11-19,0,2MUXSBX6VOAJ8MQX
2023-11-20,151,2MUXSBX6VOAJ8MQX
2023-11-21,154,2MUXSBX6VOAJ8MQX
2023-11-22,157,2MUXSBX6VOAJ8MQX
2023-11-23,191,2MUXSBX6VOAJ8MQX
2023-11-24,153,2MUXSBX6VOAJ8MQX
2023-11-25,171,2MUXSBX6VOAJ8MQX
2023-11-26,165,2MUXSBX6VOAJ8MQX
2023-11-27,169,2MUXSBX6VOAJ8MQX
2023-11-28,158,2MUXSBX6VOAJ8MQX
2023-11-29,228,2MUXSBX6VOAJ8MQX
2023-11-30,0,2MUXSBX6VOAJ8MQX
2023-12-01,161,2MUXSBX6VOAJ8MQX
2023-12-02,178,2MUXSBX6VOAJ8MQX
2023-12-03,140,2MUXSBX6VOAJ8MQX
2023-12-04,145,2MUXSBX6VOAJ8MQX
2023-12-05,157,2MUXSBX6VOAJ8MQX
2023-12-06,171,2MUXSBX6VOAJ8MQX
2023-12-07,147,2MUXSBX6VOAJ8MQX
2023-12-08,197,2MUXSBX6VOAJ8MQX
2023-12-09,0,2MUXSBX6VOAJ8MQX
2023-12-10,0,2MUXSBX6VOAJ8MQX
2023-12-11,173,2MUXSBX6VOAJ8MQX
2023-12-12,136,2MUXSBX6VOAJ8MQX
2023-12-13,0,2MUXSBX6VOAJ8MQX
2023-12-14,186,2MUXSBX6VOAJ8MQX
2023-12-15,183,2MUXSBX6VOAJ8MQX
2023-12-16,160,2MUXSBX6VOAJ8MQX
2023-12-17,122,2MUXSBX6VOAJ8MQX
2023-12-18,210,2MUXSBX6VOAJ8MQX
2023-12-19,195,2MUXSBX6VOAJ8MQX
2023-12-20,87,2MUXSBX6VOAJ8MQX
2023-12-21,112,2MUXSBX6VOAJ8MQX
2023-12-22,187,2MUXSBX6VOAJ8MQX
2023-12-23,133,2MUXSBX6VOAJ8MQX
2023-12-24,170,2MUXSBX6VOAJ8MQX
2023-12-25,167,2MUXSBX6VOAJ8MQX
2023-12-26,142,2MUXSBX6VOAJ8MQX
2023-12-27,141,2MUXSBX6VOAJ8MQX
2023-12-28,215,2MUXSBX6VOAJ8MQX
2023-12-29,0,2MUXSBX6VOAJ8MQX
2023-12-30,123,2MUXSBX6VOAJ8MQX
2023-12-31,193,2MUXSBX6VOAJ8MQX
2024-01-01,105,2MUXSBX6VOAJ8MQX
2024-01-02,172,2MUXSBX6VOAJ8MQX
2024-01-03,0,2MUXSBX6VOAJ8MQX
2024-01-04,151,2MUXSBX6VOAJ8MQX
2024-01-05,140,2MUXSBX6VOAJ8MQX
2024-01-06,0,2MUXSBX6VOAJ8MQX
2024-01-07,0,2MUXSBX6VOAJ8MQX
2024-01-08,119,2MUXSBX6VOAJ8MQX
2024-01-09,195,2MUXSBX6VOAJ8MQX
2024-01-10,167,2MUXSBX6VOAJ8MQX
2024-01-11,158,2MUXSBX6VOAJ8MQX
2024-01-12,197,2MUXSBX6VOAJ8MQX
2024-01-13,0,2MUXSBX6VOAJ8MQX
2024-01-14,175,2MUXSBX6VOAJ8MQX
2024-01-15,158,2MUXSBX6VOAJ8MQX
2024-01-16,129,2MUXSBX6VOAJ8MQX
2024-01-17,163,2MUXSBX6VOAJ8MQX
2024-01-18,109,2MUXSBX6VOAJ8MQX
2024-01-19,161,2MUXSBX6VOAJ8MQX
2024-01-20,164,2MUXSBX6VOAJ8MQX
2024-01-21,122,2MUXSBX6VOAJ8MQX
2024-01-22,155,2MUXSBX6VOAJ8MQX
2024-01-23,169,2MUXSBX6VOAJ8MQX
2024-01-24,140,2MUXSBX6VOAJ8MQX
2024-01-25,0,2MUXSBX6VOAJ8MQX
2024-01-26,125,2MUXSBX6VOAJ8MQX
2024-01-27,177,2MUXSBX6VOAJ8MQX
2024-01-28,203,2MUXSBX6VOAJ8MQX
2024-01-29,165,2MUXSBX6VOAJ8MQX
2024-01-30,141,2MUXSBX6VOAJ8MQX
2024-01-31,183,2MUXSBX6VOAJ8MQX
2024-02-01,135,2MUXSBX6VOAJ8MQX
2024-02-02,112,2MUXSBX6VOAJ8MQX
2024-02-03,126,2MUXSBX6VOAJ8MQX
2024-02-04,229,2MUXSBX6VOAJ8MQX
2024-02-05,164,2MUXSBX6VOAJ8MQX
2024-02-06,183,2MUXSBX6VOAJ8MQX
2024-02-07,146,2MUXSBX6VOAJ8MQX
2024-02-08,150,2MUXSBX6VOAJ8MQX
2024-02-09,183,2MUXSBX6VOAJ8MQX
2024-02-10,194,2MUXSBX6VOAJ8MQX
2024-02-11,145,2MUXSBX6VOAJ8MQX
2024-02-12,170,2MUXSBX6VOAJ8MQX
2024-02-13,147,2MUXSBX6VOAJ8MQX
2024-02-14,189,2MUXSBX6VOAJ8MQX
2024-02-15,162,2MUXSBX6VOAJ8MQX
2024-02-16,167,2MUXSBX6VOAJ8MQX
2024-02-17,141,2MUXSBX6VOAJ8MQX
2024-02-18,184,2MUXSBX6VOAJ8MQX
2024-02-19,225,2MUXSBX6VOAJ8MQX
2024-02-20,166,2MUXSBX6VOAJ8MQX
2024-02-21,0,2MUXSBX6VOAJ8MQX
2024-02-22,130,2MUXSBX6VOAJ8MQX
2024-02-23,150,2MUXSBX6VOAJ8MQX
2024-02-24,181,2MUXSBX6VOAJ8MQX
2024-02-25,176,2MUXSBX6VOAJ8MQX
2024-02-26,133,2MUXSBX6VOAJ8MQX
2024-02-27,192,2MUXSBX6VOAJ8MQX
2024-02-28,224,2MUXSBX6VOAJ8MQX
2024-02-29,151,2MUXSBX6VOAJ8MQX
2024-03-01,231,2MUXSBX6VOAJ8MQX
2024-03-02,173,2MUXSBX6VOAJ8MQX
