date,usage,serial_number
2024-08-22,55,ETYMWA5BL96UYHHY
2024-08-23,60,ETYMWA5BL96UYHHY
2024-08-24,20,ETYMWA5BL96UYHHY
2024-08-25,78,ETYMWA5BL96UYHHY
2024-08-26,70,ETYMWA5BL96UYHHY
2024-08-27,87,ETYMWA5BL96UYHHY
2024-08-28,72,ETYMWA5BL96UYHHY
2024-08-29,74,ETYMWA5BL96UYHHY
2024-08-30,52,ETYMWA5BL96UYHHY
2024-08-31,81,ETYMWA5BL96UYHHY
2024-09-01,80,ETYMWA5BL96UYHHY
2024-09-02,78,ETYMWA5BL96UYHHY
2024-09-03,82,ETYMWA5BL96UYHHY
2024-09-04,90,ETYMWA5BL96UYHHY
2024-09-05,63,ETYMWA5BL96UYHHY
2024-09-06,79,ETYMWA5BL96UYHHY
2024-09-07,48,ETYMWA5BL96UYHHY
2024-09-08,53,ETYMWA5BL96UYHHY
2024-09-09,66,ETYMWA5BL96UYHHY
2024-09-10,65,ETYMWA5BL96UYHHY
2024-09-11,76,ETYMWA5BL96UYHHY
2024-09-12,94,ETYMWA5BL96UYHHY
2024-09-13,56,ETYMWA5BL96UYHHY
2024-09-14,64,ETYMWA5BL96UYHHY
2024-09-15,51,ETYMWA5BL96UYHHY
2024-09-16,76,ETYMWA5BL96UYHHY
2024-09-17,64,ETYMWA5BL96UYHHY
2024-09-18,74,ETYMWA5BL96UYHHY
2024-09-19,78,ETYMWA5BL96UYHHY
2024-09-20,74,ETYMWA5BL96UYHHY
2024-09-21,71,ETYMWA5BL96UYHHY
2024-09-22,50,ETYMWA5BL96UYHHY
2024-09-23,72,ETYMWA5BL96UYHHY
2024-09-24,53,ETYMWA5BL96UYHHY
2024-09-25,78,ETYMWA5BL96UYHHY
2024-09-26,6,ETYMWA5BL96UYHHY
2024-09-27,60,ETYMWA5BL96UYHHY
2024-09-28,51,ETYMWA5BL96UYHHY
2024-09-29,75,ETYMWA5BL96UYHHY
2024-09-30,87,ETYMWA5BL96UYHHY
2024-10-01,89,ETYMWA5BL96UYHHY
2024-10-02,40,ETYMWA5BL96UYHHY
2024-10-03,38,ETYMWA5BL96UYHHY
2024-10-04,61,ETYMWA5BL96UYHHY
2024-10-05,82,ETYMWA5BL96UYHHY
2024-10-06,73,ETYMWA5BL96UYHHY
2024-10-07,61,ETYMWA5BL96UYHHY
2024-10-08,77,ETYMWA5BL96UYHHY
2024-10-09,86,ETYMWA5BL96UYHHY
2024-10-10,78,ETYMWA5BL96UYHHY
2024-10-11,78,ETYMWA5BL96UYHHY
2024-10-12,90,ETYMWA5BL96UYHHY
2024-10-13,31,ETYMWA5BL96UYHHY
2024-10-14,92,ETYMWA5BL96UYHHY
2024-10-15,79,ETYMWA5BL96UYHHY
2024-10-16,45,ETYMWA5BL96UYHHY
2024-10-17,32,ETYMWA5BL96UYHHY
2024-10-18,86,ETYMWA5BL96UYHHY
2024-10-19,77,ETYMWA5BL96UYHHY
2024-10-20,72,ETYMWA5BL96UYHHY
2024-10-21,82,ETYMWA5BL96UYHHY
2024-10-22,82,ETYMWA5BL96UYHHY
2024-10-23,102,ETYMWA5BL96UYHHY
2024-10-24,24,ETYMWA5BL96UYHHY
2024-10-25,63,ETYMWA5BL96UYHHY
2024-10-26,55,ETYMWA5BL96UYHHY
2024-10-27,66,ETYMWA5BL96UYHHY
2024-10-28,89,ETYMWA5BL96UYHHY
2024-10-29,57,ETYMWA5BL96UYHHY
2024-10-30,96,ETYMWA5BL96UYHHY
2024-10-31,56,ETYMWA5BL96UYHHY
2024-11-01,58,ETYMWA5BL96UYHHY
2024-11-02,75,ETYMWA5BL96UYHHY
2024-11-03,51,ETYMWA5BL96UYHHY
2024-11-04,92,ETYMWA5BL96UYHHY
2024-11-05,113,ETYMWA5BL96UYHHY
2024-11-06,68,ETYMWA5BL96UYHHY
2024-11-07,80,ETYMWA5BL96UYHHY
2024-11-08,64,ETYMWA5BL96UYHHY
2024-11-09,61,ETYMWA5BL96UYHHY
2024-11-10,69,ETYMWA5BL96UYHHY
2024-11-11,73,ETYMWA5BL96UYHHY
2024-11-12,88,ETYMWA5BL96UYHHY
2024-11-13,73,ETYMWA5BL96UYHHY
2024-11-14,84,ETYMWA5BL96UYHHY
2024-11-15,66,ETYMWA5BL96UYHHY
2024-11-16,47,ETYMWA5BL96UYHHY
2024-11-17,84,ETYMWA5BL96UYHHY
2024-11-18,56,ETYMWA5BL96UYHHY
2024-11-19,96,ETYMWA5BL96UYHHY
2024-11-20,75,ETYMWA5BL96UYHHY
2024-11-21,99,ETYMWA5BL96UYHHY
2024-11-22,71,ETYMWA5BL96UYHHY
2024-11-23,73,ETYMWA5BL96UYHHY
2024-11-24,64,ETYMWA5BL96UYHHY
2024-11-25,60,ETYMWA5BL96UYHHY
2024-11-26,60,ETYMWA5BL96UYHHY
2024-11-27,63,ETYMWA5BL96UYHHY
2024-11-28,79,ETYMWA5BL96UYHHY
2024-11-29,42,ETYMWA5BL96UYHHY
2024-11-30,71,ETYMWA5BL96UYHHY
2024-12-01,74,ETYMWA5BL96UYHHY
2024-12-02,50,ETYMWA5BL96UYHHY
2024-12-03,66,ETYMWA5BL96UYHHY
2024-12-04,81,ETYMWA5BL96UYHHY
2024-12-05,56,ETYMWA5BL96UYHHY
2024-12-06,65,ETYMWA5BL96UYHHY
2024-12-07,77,ETYMWA5BL96UYHHY
2024-12-08,67,ETYMWA5BL96UYHHY
2024-12-09,80,ETYMWA5BL96UYHHY
2024-12-10,93,ETYMWA5BL96UYHHY
2024-12-11,44,ETYMWA5BL96UYHHY
2024-12-12,31,ETYMWA5BL96UYHHY
2024-12-13,28,ETYMWA5BL96UYHHY
2024-12-14,30,ETYMWA5BL96UYHHY
2024-12-15,32,ETYMWA5BL96UYHHY
2024-12-16,7,ETYMWA5BL96UYHHY
2024-12-17,16,ETYMWA5BL96UYHHY
2024-12-18,58,ETYMWA5BL96UYHHY
2024-12-19,88,ETYMWA5BL96UYHHY
2024-12-20,78,ETYMWA5BL96UYHHY
2024-12-21,53,ETYMWA5BL96UYHHY
2024-12-22,58,ETYMWA5BL96UYHHY
2024-12-23,80,ETYMWA5BL96UYHHY
2024-12-24,78,ETYMWA5BL96UYHHY
2024-12-25,68,ETYMWA5BL96UYHHY
2024-12-26,62,ETYMWA5BL96UYHHY
2024-12-27,80,ETYMWA5BL96UYHHY
2024-12-28,43,ETYMWA5BL96UYHHY
2024-12-29,92,ETYMWA5BL96UYHHY
2024-12-30,75,ETYMWA5BL96UYHHY
2024-12-31,66,ETYMWA5BL96UYHHY
2025-01-01,81,ETYMWA5BL96UYHHY
2025-01-02,60,ETYMWA5BL96UYHHY
2025-01-03,71,ETYMWA5BL96UYHHY
2025-01-04,58,ETYMWA5BL96UYHHY
2025-01-05,80,ETYMWA5BL96UYHHY
2025-01-06,54,ETYMWA5BL96UYHHY
2025-01-07,78,ETYMWA5BL96UYHHY
2025-01-08,78,ETYMWA5BL96UYHHY
2025-01-09,69,ETYMWA5BL96UYHHY
2025-01-10,84,ETYMWA5BL96UYHHY
2025-01-11,88,ETYMWA5BL96UYHHY
2025-01-12,64,ETYMWA5BL96UYHHY
2025-01-13,57,ETYMWA5BL96UYHHY
2025-01-14,88,ETYMWA5BL96UYHHY
2025-01-15,63,ETYMWA5BL96UYHHY
2025-01-16,67,ETYMWA5BL96UYHHY
2025-01-17,22,ETYMWA5BL96UYHHY
2025-01-18,15,ETYMWA5BL96UYHHY
2025-01-19,81,ETYMWA5BL96UYHHY
2025-01-20,69,ETYMWA5BL96UYHHY
2025-01-21,50,ETYMWA5BL96UYHHY
2025-01-22,110,ETYMWA5BL96UYHHY
2025-01-23,72,ETYMWA5BL96UYHHY
2025-01-24,63,ETYMWA5BL96UYHHY
2025-01-25,82,ETYMWA5BL96UYHHY
2025-01-26,55,ETYMWA5BL96UYHHY
2025-01-27,74,ETYMWA5BL96UYHHY
2025-01-28,86,ETYMWA5BL96UYHHY
2025-01-29,67,ETYMWA5BL96UYHHY
2025-01-30,84,ETYMWA5BL96UYHHY
2025-01-31,5,ETYMWA5BL96UYHHY
2025-02-01,93,ETYMWA5BL96UYHHY
2025-02-02,76,ETYMWA5BL96UYHHY
2025-02-03,47,ETYMWA5BL96UYHHY
2025-02-04,73,ETYMWA5BL96UYHHY
2025-02-05,91,ETYMWA5BL96UYHHY
2025-02-06,77,ETYMWA5BL96UYHHY
2025-02-07,103,ETYMWA5BL96UYHHY
2025-02-08,78,ETYMWA5BL96UYHHY
2025-02-09,92,ETYMWA5BL96UYHHY
2025-02-10,62,ETYMWA5BL96UYHHY
2025-02-11,92,ETYMWA5BL96UYHHY
2025-02-12,85,ETYMWA5BL96UYHHY
2025-02-13,44,ETYMWA5BL96UYHHY
2025-02-14,83,ETYMWA5BL96UYHHY
2025-02-15,88,ETYMWA5BL96UYHHY
2025-02-16,54,ETYMWA5BL96UYHHY
2025-02-17,67,ETYMWA5BL96UYHHY
2025-02-18,75,ETYMWA5BL96UYHHY
2025-02-19,64,ETYMWA5BL96UYHHY
2025-02-20,43,ETYMWA5BL96UYHHY
2025-02-21,50,ETYMWA5BL96UYHHY
2025-02-22,63,ETYMWA5BL96UYHHY
2025-02-23,79,ETYMWA5BL96UYHHY
2025-02-24,56,ETYMWA5BL96UYHHY
2025-02-25,61,ETYMWA5BL96UYHHY
2025-02-26,63,ETYMWA5BL96UYHHY
2025-02-27,90,ETYMWA5BL96UYHHY
2025-02-28,71,ETYMWA5BL96UYHHY
2025-03-01,73,ETYMWA5BL96UYHHY
2025-03-02,61,ETYMWA5BL96UYHHY
2025-03-03,82,ETYMWA5BL96UYHHY
2025-03-04,82,ETYMWA5BL96UYHHY
2025-03-05,81,ETYMWA5BL96UYHHY
2025-03-06,88,ETYMWA5BL96UYHHY
2025-03-07,76,ETYMWA5BL96UYHHY
2025-03-08,74,ETYMWA5BL96UYHHY
2025-03-09,80,ETYMWA5BL96UYHHY
2025-03-10,68,ETYMWA5BL96UYHHY
2025-03-11,82,ETYMWA5BL96UYHHY
2025-03-12,73,ETYMWA5BL96UYHHY
2025-03-13,53,ETYMWA5BL96UYHHY
2025-03-14,49,ETYMWA5BL96UYHHY
2025-03-15,76,ETYMWA5BL96UYHHY
2025-03-16,34,ETYMWA5BL96UYHHY
2025-03-17,91,ETYMWA5BL96UYHHY
2025-03-18,65,ETYMWA5BL96UYHHY
2025-03-19,50,ETYMWA5BL96UYHHY
2025-03-20,81,ETYMWA5BL96UYHHY
2025-03-21,9,ETYMWA5BL96UYHHY
2025-03-22,78,ETYMWA5BL96UYHHY
2025-03-23,72,ETYMWA5BL96UYHHY
2025-03-24,96,ETYMWA5BL96UYHHY
2025-03-25,51,ETYMWA5BL96UYHHY
2025-03-26,56,ETYMWA5BL96UYHHY
2025-03-27,88,ETYMWA5BL96UYHHY
2025-03-28,80,ETYMWA5BL96UYHHY
2025-03-29,62,ETYMWA5BL96UYHHY
2025-03-30,80,ETYMWA5BL96UYHHY
2025-03-31,61,ETYMWA5BL96UYHHY
2025-04-01,82,ETYMWA5BL96UYHHY
2025-04-02,62,ETYMWA5BL96UYHHY
2025-04-03,65,ETYMWA5BL96UYHHY
2025-04-04,62,ETYMWA5BL96UYHHY
2025-04-05,90,ETYMWA5BL96UYHHY
2025-04-06,38,ETYMWA5BL96UYHHY
2025-04-07,78,ETYMWA5BL96UYHHY
2025-04-08,35,ETYMWA5BL96UYHHY
2025-04-09,100,ETYMWA5BL96UYHHY
2025-04-10,46,ETYMWA5BL96UYHHY
2025-04-11,75,ETYMWA5BL96UYHHY
2025-04-12,41,ETYMWA5BL96UYHHY
2025-04-13,73,ETYMWA5BL96UYHHY
2025-04-14,61,ETYMWA5BL96UYHHY
2025-04-15,53,ETYMWA5BL96UYHHY
2025-04-16,85,ETYMWA5BL96UYHHY
2025-04-17,55,ETYMWA5BL96UYHHY
2025-04-18,68,ETYMWA5BL96UYHHY
2025-04-19,71,ETYMWA5BL96UYHHY
2025-04-20,58,ETYMWA5BL96UYHHY
2025-04-21,98,ETYMWA5BL96UYHHY
2025-04-22,72,ETYMWA5BL96UYHHY
2025-04-23,71,ETYMWA5BL96UYHHY
2025-04-24,68,ETYMWA5BL96UYHHY
2025-04-25,46,ETYMWA5BL96UYHHY
2025-04-26,24,ETYMWA5BL96UYHHY
2025-04-27,46,ETYMWA5BL96UYHHY
2025-04-28,37,ETYMWA5BL96UYHHY
2025-04-29,7,ETYMWA5BL96UYHHY
2025-04-30,44,ETYMWA5BL96UYHHY
2025-05-01,13,ETYMWA5BL96UYHHY
2025-05-02,46,ETYMWA5BL96UYHHY
2025-05-03,0,ETYMWA5BL96UYHHY
2025-05-04,67,ETYMWA5BL96UYHHY
2025-05-05,56,ETYMWA5BL96UYHHY
2025-05-06,2,ETYMWA5BL96UYHHY
2025-05-07,59,ETYMWA5BL96UYHHY
2025-05-08,59,ETYMWA5BL96UYHHY
2025-05-09,82,ETYMWA5BL96UYHHY
2025-05-10,55,ETYMWA5BL96UYHHY
2025-05-11,75,ETYMWA5BL96UYHHY
2025-05-12,47,ETYMWA5BL96UYHHY
2025-05-13,42,ETYMWA5BL96UYHHY
2025-05-14,66,ETYMWA5BL96UYHHY
2025-05-15,64,ETYMWA5BL96UYHHY
2025-05-16,79,ETYMWA5BL96UYHHY
2025-05-17,64,ETYMWA5BL96UYHHY
2025-05-18,77,ETYMWA5BL96UYHHY
2025-05-19,99,ETYMWA5BL96UYHHY
2025-05-20,46,ETYMWA5BL96UYHHY
2025-05-21,75,ETYMWA5BL96UYHHY
2025-05-22,84,ETYMWA5BL96UYHHY
2025-05-23,57,ETYMWA5BL96UYHHY
2025-05-24,65,ETYMWA5BL96UYHHY
2025-05-25,68,ETYMWA5BL96UYHHY
2025-05-26,65,ETYMWA5BL96UYHHY
2025-05-27,70,ETYMWA5BL96UYHHY
2025-05-28,49,ETYMWA5BL96UYHHY
2025-05-29,26,ETYMWA5BL96UYHHY
2025-05-30,93,ETYMWA5BL96UYHHY
2025-05-31,66,ETYMWA5BL96UYHHY
2025-06-01,61,ETYMWA5BL96UYHHY
2025-06-02,77,ETYMWA5BL96UYHHY
2025-06-03,86,ETYMWA5BL96UYHHY
2025-06-04,87,ETYMWA5BL96UYHHY
2025-06-05,87,ETYMWA5BL96UYHHY
2025-06-06,7,ETYMWA5BL96UYHHY
2025-06-07,78,ETYMWA5BL96UYHHY
2025-06-08,50,ETYMWA5BL96UYHHY
2025-06-09,79,ETYMWA5BL96UYHHY
2025-06-10,45,ETYMWA5BL96UYHHY
2025-06-11,64,ETYMWA5BL96UYHHY
2025-06-12,64,ETYMWA5BL96UYHHY
2025-06-13,31,ETYMWA5BL96UYHHY
2025-06-14,79,ETYMWA5BL96UYHHY
2025-06-15,83,ETYMWA5BL96UYHHY
2025-06-16,65,ETYMWA5BL96UYHHY
2025-06-17,55,ETYMWA5BL96UYHHY
2025-06-18,72,ETYMWA5BL96UYHHY
2025-06-19,50,ETYMWA5BL96UYHHY
2025-06-20,81,ETYMWA5BL96UYHHY
2025-06-21,64,ETYMWA5BL96UYHHY
2025-06-22,43,ETYMWA5BL96UYHHY
2025-06-23,42,ETYMWA5BL96UYHHY
2025-06-24,19,ETYMWA5BL96UYHHY
2025-06-25,64,ETYMWA5BL96UYHHY
2025-06-26,42,ETYMWA5BL96UYHHY
2025-06-27,26,ETYMWA5BL96UYHHY
2025-06-28,61,ETYMWA5BL96UYHHY
2025-06-29,53,ETYMWA5BL96UYHHY
2025-06-30,23,ETYMWA5BL96UYHHY
2025-07-01,81,ETYMWA5BL96UYHHY
2025-07-02,66,ETYMWA5BL96UYHHY
2025-07-03,77,ETYMWA5BL96UYHHY
2025-07-04,70,ETYMWA5BL96UYHHY
2025-07-05,63,ETYMWA5BL96UYHHY
2025-07-06,74,ETYMWA5BL96UYHHY
2025-07-07,90,ETYMWA5BL96UYHHY
2025-07-08,75,ETYMWA5BL96UYHHY
2025-07-09,60,ETYMWA5BL96UYHHY
2025-07-10,99,ETYMWA5BL96UYHHY
2025-07-11,78,ETYMWA5BL96UYHHY
2025-07-12,68,ETYMWA5BL96UYHHY
2025-07-13,100,ETYMWA5BL96UYHHY
2025-07-14,95,ETYMWA5BL96UYHHY
2025-07-15,126,ETYMWA5BL96UYHHY
2025-07-16,78,ETYMWA5BL96UYHHY
2025-07-17,1,ETYMWA5BL96UYHHY
2025-07-18,77,ETYMWA5BL96UYHHY
2025-07-19,62,ETYMWA5BL96UYHHY
2025-07-20,79,ETYMWA5BL96UYHHY
2025-07-21,56,ETYMWA5BL96UYHHY
2025-07-22,69,ETYMWA5BL96UYHHY
2025-07-23,91,ETYMWA5BL96UYHHY
2025-07-24,65,ETYMWA5BL96UYHHY
2025-07-25,39,ETYMWA5BL96UYHHY
2025-07-26,70,ETYMWA5BL96UYHHY
2025-07-27,57,ETYMWA5BL96UYHHY
2025-07-28,75,ETYMWA5BL96UYHHY
2025-07-29,82,ETYMWA5BL96UYHHY
2025-07-30,87,ETYMWA5BL96UYHHY
2025-07-31,72,ETYMWA5BL96UYHHY
2025-08-01,41,ETYMWA5BL96UYHHY
2025-08-02,70,ETYMWA5BL96UYHHY
2025-08-03,70,ETYMWA5BL96UYHHY
2025-08-04,68,ETYMWA5BL96UYHHY
2025-08-05,97,ETYMWA5BL96UYHHY
2025-08-06,63,ETYMWA5BL96UYHHY
2025-08-07,64,ETYMWA5BL96UYHHY
2025-08-08,67,ETYMWA5BL96UYHHY
2025-08-09,69,ETYMWA5BL96UYHHY
2025-08-10,70,ETYMWA5BL96UYHHY
2025-08-11,57,ETYMWA5BL96UYHHY
2025-08-12,91,ETYMWA5BL96UYHHY
2025-08-13,103,ETYMWA5BL96UYHHY
2025-08-14,70,ETYMWA5BL96UYHHY
2025-08-15,42,ETYMWA5BL96UYHHY
2025-08-16,79,ETYMWA5BL96UYHHY
2025-08-17,13,ETYMWA5BL96UYHHY
2025-08-18,50,ETYMWA5BL96UYHHY
2025-08-19,93,ETYMWA5BL96UYHHY
2025-08-20,64,ETYMWA5BL96UYHHY
2025-08-21,63,ETYMWA5BL96UYHHY
2025-08-22,68,ETYMWA5BL96UYHHY
2025-08-23,58,ETYMWA5BL96UYHHY
2025-08-24,65,ETYMWA5BL96UYHHY
2025-08-25,72,ETYMWA5BL96UYHHY
2025-08-26,69,ETYMWA5BL96UYHHY
2025-08-27,0,ETYMWA5BL96UYHHY
2025-08-28,87,ETYMWA5BL96UYHHY
2025-08-29,67,ETYMWA5BL96UYHHY
2025-08-30,74,ETYMWA5BL96UYHHY
2025-08-31,71,ETYMWA5BL96UYHHY
2024-12-28,111,EXDQKMZ4KCFSLUV3
2024-12-29,134,EXDQKMZ4KCFSLUV3
2024-12-30,75,EXDQKMZ4KCFSLUV3
2024-12-31,0,EXDQKMZ4KCFSLUV3
2025-01-01,118,EXDQKMZ4KCFSLUV3
2025-01-02,127,EXDQKMZ4KCFSLUV3
2025-01-03,99,EXDQKMZ4KCFSLUV3
2025-01-04,113,EXDQKMZ4KCFSLUV3
2025-01-05,60,EXDQKMZ4KCFSLUV3
2025-01-06,121,EXDQKMZ4KCFSLUV3
2025-01-07,72,EXDQKMZ4KCFSLUV3
2025-01-08,89,EXDQKMZ4KCFSLUV3
2025-01-09,153,EXDQKMZ4KCFSLUV3
2025-01-10,144,EXDQKMZ4KCFSLUV3
2025-01-11,107,EXDQKMZ4KCFSLUV3
2025-01-12,83,EXDQKMZ4KCFSLUV3
2025-01-13,119,EXDQKMZ4KCFSLUV3
2025-01-14,122,EXDQKMZ4KCFSLUV3
2025-01-15,46,EXDQKMZ4KCFSLUV3
2025-01-16,113,EXDQKMZ4KCFSLUV3
2025-01-17,14,EXDQKMZ4KCFSLUV3
2025-01-18,90,EXDQKMZ4KCFSLUV3
2025-01-19,35,EXDQKMZ4KCFSLUV3
2025-01-20,128,EXDQKMZ4KCFSLUV3
2025-01-21,78,EXDQKMZ4KCFSLUV3
2025-01-22,68,EXDQKMZ4KCFSLUV3
2025-01-23,128,EXDQKMZ4KCFSLUV3
2025-01-24,91,EXDQKMZ4KCFSLUV3
2025-01-25,148,EXDQKMZ4KCFSLUV3
2025-01-26,121,EXDQKMZ4KCFSLUV3
2025-01-27,141,EXDQKMZ4KCFSLUV3
2025-01-28,4,EXDQKMZ4KCFSLUV3
2025-01-29,100,EXDQKMZ4KCFSLUV3
2025-01-30,113,EXDQKMZ4KCFSLUV3
2025-01-31,131,EXDQKMZ4KCFSLUV3
2025-02-01,116,EXDQKMZ4KCFSLUV3
2025-02-02,58,EXDQKMZ4KCFSLUV3
2025-02-03,75,EXDQKMZ4KCFSLUV3
2025-02-04,106,EXDQKMZ4KCFSLUV3
2025-02-05,107,EXDQKMZ4KCFSLUV3
2025-02-06,82,EXDQKMZ4KCFSLUV3
2025-02-07,134,EXDQKMZ4KCFSLUV3
2025-02-08,99,EXDQKMZ4KCFSLUV3
2025-02-09,154,EXDQKMZ4KCFSLUV3
2025-02-10,145,EXDQKMZ4KCFSLUV3
2025-02-11,95,EXDQKMZ4KCFSLUV3
2025-02-12,126,EXDQKMZ4KCFSLUV3
2025-02-13,2,EXDQKMZ4KCFSLUV3
2025-02-14,109,EXDQKMZ4KCFSLUV3
2025-02-15,121,EXDQKMZ4KCFSLUV3
2025-02-16,124,EXDQKMZ4KCFSLUV3
2025-02-17,138,EXDQKMZ4KCFSLUV3
2025-02-18,120,EXDQKMZ4KCFSLUV3
2025-02-19,86,EXDQKMZ4KCFSLUV3
2025-02-20,147,EXDQKMZ4KCFSLUV3
2025-02-21,106,EXDQKMZ4KCFSLUV3
2025-02-22,121,EXDQKMZ4KCFSLUV3
2025-02-23,63,EXDQKMZ4KCFSLUV3
2025-02-24,119,EXDQKMZ4KCFSLUV3
2025-02-25,101,EXDQKMZ4KCFSLUV3
2025-02-26,114,EXDQKMZ4KCFSLUV3
2025-02-27,78,EXDQKMZ4KCFSLUV3
2025-02-28,133,EXDQKMZ4KCFSLUV3
2025-03-01,147,EXDQKMZ4KCFSLUV3
2025-03-02,125,EXDQKMZ4KCFSLUV3
2025-03-03,149,EXDQKMZ4KCFSLUV3
2025-03-04,87,EXDQKMZ4KCFSLUV3
2025-03-05,131,EXDQKMZ4KCFSLUV3
2025-03-06,104,EXDQKMZ4KCFSLUV3
2025-03-07,135,EXDQKMZ4KCFSLUV3
2025-03-08,89,EXDQKMZ4KCFSLUV3
2025-03-09,106,EXDQKMZ4KCFSLUV3
2025-03-10,102,EXDQKMZ4KCFSLUV3
2025-03-11,105,EXDQKMZ4KCFSLUV3
2025-03-12,122,EXDQKMZ4KCFSLUV3
2025-03-13,85,EXDQKMZ4KCFSLUV3
2025-03-14,132,EXDQKMZ4KCFSLUV3
2025-03-15,103,EXDQKMZ4KCFSLUV3
2025-03-16,105,EXDQKMZ4KCFSLUV3
2025-03-17,129,EXDQKMZ4KCFSLUV3
2025-03-18,141,EXDQKMZ4KCFSLUV3
2025-03-19,123,EXDQKMZ4KCFSLUV3
2025-03-20,145,EXDQKMZ4KCFSLUV3
2025-03-21,166,EXDQKMZ4KCFSLUV3
2025-03-22,98,EXDQKMZ4KCFSLUV3
2025-03-23,14,EXDQKMZ4KCFSLUV3
2025-03-24,88,EXDQKMZ4KCFSLUV3
2025-03-25,58,EXDQKMZ4KCFSLUV3
2025-03-26,152,EXDQKMZ4KCFSLUV3
2025-03-27,104,EXDQKMZ4KCFSLUV3
2025-03-28,123,EXDQKMZ4KCFSLUV3
2025-03-29,106,EXDQKMZ4KCFSLUV3
2025-03-30,98,EXDQKMZ4KCFSLUV3
2025-03-31,86,EXDQKMZ4KCFSLUV3
2025-04-01,109,EXDQKMZ4KCFSLUV3
2025-04-02,125,EXDQKMZ4KCFSLUV3
2025-04-03,121,EXDQKMZ4KCFSLUV3
2025-04-04,28,EXDQKMZ4KCFSLUV3
2025-04-05,80,EXDQKMZ4KCFSLUV3
2025-04-06,142,EXDQKMZ4KCFSLUV3
2025-04-07,83,EXDQKMZ4KCFSLUV3
2025-04-08,141,EXDQKMZ4KCFSLUV3
2025-04-09,120,EXDQKMZ4KCFSLUV3
2025-04-10,115,EXDQKMZ4KCFSLUV3
2025-04-11,48,EXDQKMZ4KCFSLUV3
2025-04-12,163,EXDQKMZ4KCFSLUV3
2025-04-13,111,EXDQKMZ4KCFSLUV3
2025-04-14,161,EXDQKMZ4KCFSLUV3
2025-04-15,16,EXDQKMZ4KCFSLUV3
2025-04-16,112,EXDQKMZ4KCFSLUV3
2025-04-17,121,EXDQKMZ4KCFSLUV3
2025-04-18,118,EXDQKMZ4KCFSLUV3
2025-04-19,93,EXDQKMZ4KCFSLUV3
2025-04-20,159,EXDQKMZ4KCFSLUV3
2025-04-21,128,EXDQKMZ4KCFSLUV3
2025-04-22,110,EXDQKMZ4KCFSLUV3
2025-04-23,146,EXDQKMZ4KCFSLUV3
2025-04-24,17,EXDQKMZ4KCFSLUV3
2025-04-25,140,EXDQKMZ4KCFSLUV3
2025-04-26,75,EXDQKMZ4KCFSLUV3
2025-04-27,118,EXDQKMZ4KCFSLUV3
2025-04-28,113,EXDQKMZ4KCFSLUV3
2025-04-29,118,EXDQKMZ4KCFSLUV3
2025-04-30,115,EXDQKMZ4KCFSLUV3
2025-05-01,84,EXDQKMZ4KCFSLUV3
2025-05-02,20,EXDQKMZ4KCFSLUV3
2025-05-03,69,EXDQKMZ4KCFSLUV3
2025-05-04,117,EXDQKMZ4KCFSLUV3
2025-05-05,116,EXDQKMZ4KCFSLUV3
2025-05-06,88,EXDQKMZ4KCFSLUV3
2025-05-07,108,EXDQKMZ4KCFSLUV3
2025-05-08,110,EXDQKMZ4KCFSLUV3
2025-05-09,108,EXDQKMZ4KCFSLUV3
2025-05-10,94,EXDQKMZ4KCFSLUV3
2025-05-11,133,EXDQKMZ4KCFSLUV3
2025-05-12,133,EXDQKMZ4KCFSLUV3
2025-05-13,125,EXDQKMZ4KCFSLUV3
2025-05-14,111,EXDQKMZ4KCFSLUV3
2025-05-15,134,EXDQKMZ4KCFSLUV3
2025-05-16,52,EXDQKMZ4KCFSLUV3
2025-05-17,92,EXDQKMZ4KCFSLUV3
2025-05-18,102,EXDQKMZ4KCFSLUV3
2025-05-19,100,EXDQKMZ4KCFSLUV3
2025-05-20,71,EXDQKMZ4KCFSLUV3
2025-05-21,114,EXDQKMZ4KCFSLUV3
2025-05-22,113,EXDQKMZ4KCFSLUV3
2025-05-23,119,EXDQKMZ4KCFSLUV3
2025-05-24,86,EXDQKMZ4KCFSLUV3
2025-05-25,122,EXDQKMZ4KCFSLUV3
2025-05-26,144,EXDQKMZ4KCFSLUV3
2025-05-27,121,EXDQKMZ4KCFSLUV3
2025-05-28,142,EXDQKMZ4KCFSLUV3
2025-05-29,68,EXDQKMZ4KCFSLUV3
2025-05-30,121,EXDQKMZ4KCFSLUV3
2025-05-31,122,EXDQKMZ4KCFSLUV3
2025-06-01,88,EXDQKMZ4KCFSLUV3
2025-06-02,93,EXDQKMZ4KCFSLUV3
2025-06-03,129,EXDQKMZ4KCFSLUV3
2025-06-04,123,EXDQKMZ4KCFSLUV3
2025-06-05,142,EXDQKMZ4KCFSLUV3
2025-06-06,91,EXDQKMZ4KCFSLUV3
2025-06-07,87,EXDQKMZ4KCFSLUV3
2025-06-08,121,EXDQKMZ4KCFSLUV3
2025-06-09,115,EXDQKMZ4KCFSLUV3
2025-06-10,121,EXDQKMZ4KCFSLUV3
2025-06-11,3,EXDQKMZ4KCFSLUV3
2025-06-12,146,EXDQKMZ4KCFSLUV3
2025-06-13,109,EXDQKMZ4KCFSLUV3
2025-06-14,152,EXDQKMZ4KCFSLUV3
2025-06-15,114,EXDQKMZ4KCFSLUV3
