date,usage,serial_number
2022-07-09,198,CXDFWKF7GAKQ6T9F
2022-07-10,209,CXDFWKF7GAKQ6T9F
2022-07-11,261,CXDFWKF7GAKQ6T9F
2022-07-12,245,CXDFWKF7GAKQ6T9F
2022-07-13,267,CXDFWKF7GAKQ6T9F
2022-07-14,204,CXDFWKF7GAKQ6T9F
2022-07-15,198,CXDFWKF7GAKQ6T9F
2022-07-16,226,CXDFWKF7GAKQ6T9F
2022-07-17,269,CXDFWKF7GAKQ6T9F
2022-07-18,147,CXDFWKF7GAKQ6T9F
2022-07-19,0,CXDFWKF7GAKQ6T9F
2022-07-20,186,CXDFWKF7GAKQ6T9F
2022-07-21,243,CXDFWKF7GAKQ6T9F
2022-07-22,198,CXDFWKF7GAKQ6T9F
2022-07-23,175,CXDFWKF7GAKQ6T9F
2022-07-24,234,CXDFWKF7GAKQ6T9F
2022-07-25,197,CXDFWKF7GAKQ6T9F
2022-07-26,214,CXDFWKF7GAKQ6T9F
2022-07-27,185,CXDFWKF7GAKQ6T9F
2022-07-28,295,CXDFWKF7GAKQ6T9F
2022-07-29,263,CXDFWKF7GAKQ6T9F
2022-07-30,247,CXDFWKF7GAKQ6T9F
2022-07-31,209,CXDFWKF7GAKQ6T9F
2022-08-01,205,CXDFWKF7GAKQ6T9F
2022-08-02,243,CXDFWKF7GAKQ6T9F
2022-08-03,168,CXDFWKF7GAKQ6T9F
2022-08-04,218,CXDFWKF7GAKQ6T9F
2022-08-05,181,CXDFWKF7GAKQ6T9F
2022-08-06,213,CXDFWKF7GAKQ6T9F
2022-08-07,201,CXDFWKF7GAKQ6T9F
2022-08-08,219,CXDFWKF7GAKQ6T9F
2022-08-09,188,CXDFWKF7GAKQ6T9F
2022-08-10,189,CXDFWKF7GAKQ6T9F
2022-08-11,179,CXDFWKF7GAKQ6T9F
2022-08-12,207,CXDFWKF7GAKQ6T9F
2022-08-13,218,CXDFWKF7GAKQ6T9F
2022-08-14,235,CXDFWKF7GAKQ6T9F
2022-08-15,0,CXDFWKF7GAKQ6T9F
2022-08-16,0,CXDFWKF7GAKQ6T9F
2022-08-17,216,CXDFWKF7GAKQ6T9F
2022-08-18,229,CXDFWKF7GAKQ6T9F
2022-08-19,275,CXDFWKF7GAKQ6T9F
2022-08-20,214,CXDFWKF7GAKQ6T9F
2022-08-21,245,CXDFWKF7GAKQ6T9F
2022-08-22,0,CXDFWKF7GAKQ6T9F
2022-08-23,218,CXDFWKF7GAKQ6T9F
2022-08-24,212,CXDFWKF7GAKQ6T9F
2022-08-25,207,CXDFWKF7GAKQ6T9F
2022-08-26,196,CXDFWKF7GAKQ6T9F
2022-08-27,214,CXDFWKF7GAKQ6T9F
2022-08-28,200,CXDFWKF7GAKQ6T9F
2022-08-29,247,CXDFWKF7GAKQ6T9F
2022-08-30,213,CXDFWKF7GAKQ6T9F
2022-08-31,232,CXDFWKF7GAKQ6T9F
2022-09-01,242,CXDFWKF7GAKQ6T9F
2022-09-02,241,CXDFWKF7GAKQ6T9F
2022-09-03,180,CXDFWKF7GAKQ6T9F
2022-09-04,224,CXDFWKF7GAKQ6T9F
2022-09-05,225,CXDFWKF7GAKQ6T9F
2022-09-06,179,CXDFWKF7GAKQ6T9F
2022-09-07,245,CXDFWKF7GAKQ6T9F
2022-09-08,204,CXDFWKF7GAKQ6T9F
2022-09-09,258,CXDFWKF7GAKQ6T9F
2022-09-10,0,CXDFWKF7GAKQ6T9F
2022-09-11,275,CXDFWKF7GAKQ6T9F
2022-09-12,203,CXDFWKF7GAKQ6T9F
2022-09-13,0,CXDFWKF7GAKQ6T9F
2022-09-14,220,CXDFWKF7GAKQ6T9F
2022-09-15,188,CXDFWKF7GAKQ6T9F
2022-09-16,192,CXDFWKF7GAKQ6T9F
2022-09-17,242,CXDFWKF7GAKQ6T9F
2022-09-18,239,CXDFWKF7GAKQ6T9F
2022-09-19,236,CXDFWKF7GAKQ6T9F
2022-09-20,212,CXDFWKF7GAKQ6T9F
2022-09-21,225,CXDFWKF7GAKQ6T9F
2022-09-22,202,CXDFWKF7GAKQ6T9F
2022-09-23,235,CXDFWKF7GAKQ6T9F
2022-09-24,0,CXDFWKF7GAKQ6T9F
2022-09-25,214,CXDFWKF7GAKQ6T9F
2022-09-26,0,CXDFWKF7GAKQ6T9F
2022-09-27,190,CXDFWKF7GAKQ6T9F
2022-09-28,206,CXDFWKF7GAKQ6T9F
2022-09-29,0,CXDFWKF7GAKQ6T9F
2022-09-30,0,CXDFWKF7GAKQ6T9F
2022-10-01,234,CXDFWKF7GAKQ6T9F
2022-10-02,0,CXDFWKF7GAKQ6T9F
2022-10-03,212,CXDFWKF7GAKQ6T9F
2022-10-04,210,CXDFWKF7GAKQ6T9F
2022-10-05,0,CXDFWKF7GAKQ6T9F
2022-10-06,220,CXDFWKF7GAKQ6T9F
2022-10-07,0,CXDFWKF7GAKQ6T9F
2022-10-08,0,CXDFWKF7GAKQ6T9F
2022-10-09,222,CXDFWKF7GAKQ6T9F
2022-10-10,170,CXDFWKF7GAKQ6T9F
2022-10-11,185,CXDFWKF7GAKQ6T9F
2022-10-12,0,CXDFWKF7GAKQ6T9F
2022-10-13,152,CXDFWKF7GAKQ6T9F
2022-10-14,180,CXDFWKF7GAKQ6T9F
2022-10-15,252,CXDFWKF7GAKQ6T9F
2022-10-16,175,CXDFWKF7GAKQ6T9F
2022-10-17,213,CXDFWKF7GAKQ6T9F
2022-10-18,210,CXDFWKF7GAKQ6T9F
2022-10-19,229,CXDFWKF7GAKQ6T9F
2022-10-20,232,CXDFWKF7GAKQ6T9F
2022-10-21,187,CXDFWKF7GAKQ6T9F
2022-10-22,222,CXDFWKF7GAKQ6T9F
2022-10-23,236,CXDFWKF7GAKQ6T9F
2022-10-24,245,CXDFWKF7GAKQ6T9F
2022-10-25,183,CXDFWKF7GAKQ6T9F
2022-10-26,225,CXDFWKF7GAKQ6T9F
2022-10-27,189,CXDFWKF7GAKQ6T9F
2022-10-28,235,CXDFWKF7GAKQ6T9F
2022-10-29,257,CXDFWKF7GAKQ6T9F
2022-10-30,172,CXDFWKF7GAKQ6T9F
2022-10-31,210,CXDFWKF7GAKQ6T9F
2022-11-01,0,CXDFWKF7GAKQ6T9F
2022-11-02,225,CXDFWKF7GAKQ6T9F
2022-11-03,231,CXDFWKF7GAKQ6T9F
2022-11-04,203,CXDFWKF7GAKQ6T9F
2022-11-05,212,CXDFWKF7GAKQ6T9F
2022-11-06,203,CXDFWKF7GAKQ6T9F
2022-11-07,239,CXDFWKF7GAKQ6T9F
2022-11-08,222,CXDFWKF7GAKQ6T9F
2022-11-09,204,CXDFWKF7GAKQ6T9F
2022-11-10,199,CXDFWKF7GAKQ6T9F
2022-11-11,176,CXDFWKF7GAKQ6T9F
2022-11-12,229,CXDFWKF7GAKQ6T9F
2022-11-13,197,CXDFWKF7GAKQ6T9F
2022-11-14,228,CXDFWKF7GAKQ6T9F
2022-11-15,252,CXDFWKF7GAKQ6T9F
2022-11-16,302,CXDFWKF7GAKQ6T9F
2022-11-17,172,CXDFWKF7GAKQ6T9F
2022-11-18,188,CXDFWKF7GAKQ6T9F
2022-11-19,184,CXDFWKF7GAKQ6T9F
2022-11-20,163,CXDFWKF7GAKQ6T9F
2022-11-21,212,CXDFWKF7GAKQ6T9F
2022-11-22,0,CXDFWKF7GAKQ6T9F
2024-04-16,137,245XHH6KUA2AXMLX
2024-04-17,154,245XHH6KUA2AXMLX
2024-04-18,136,245XHH6KUA2AXMLX
2024-04-19,128,245XHH6KUA2AXMLX
2024-04-20,142,245XHH6KUA2AXMLX
2024-04-21,119,245XHH6KUA2AXMLX
2024-04-22,144,245XHH6KUA2AXMLX
2024-04-23,122,245XHH6KUA2AXMLX
2024-04-24,145,245XHH6KUA2AXMLX
2024-04-25,147,245XHH6KUA2AXMLX
2024-04-26,144,245XHH6KUA2AXMLX
2024-04-27,136,245XHH6KUA2AXMLX
2024-04-28,128,245XHH6KUA2AXMLX
2024-04-29,149,245XHH6KUA2AXMLX
2024-04-30,143,245XHH6KUA2AXMLX
2024-05-01,139,245XHH6KUA2AXMLX
2024-05-02,123,245XHH6KUA2AXMLX
2024-05-03,167,245XHH6KUA2AXMLX
2024-05-04,118,245XHH6KUA2AXMLX
2024-05-05,142,245XHH6KUA2AXMLX
2024-05-06,140,245XHH6KUA2AXMLX
2024-05-07,146,245XHH6KUA2AXMLX
2024-05-08,127,245XHH6KUA2AXMLX
2024-05-09,138,245XHH6KUA2AXMLX
2024-05-10,127,245XHH6KUA2AXMLX
2024-05-11,132,245XHH6KUA2AXMLX
2024-05-12,153,245XHH6KUA2AXMLX
2024-05-13,142,245XHH6KUA2AXMLX
2024-05-14,146,245XHH6KUA2AXMLX
2024-05-15,128,245XHH6KUA2AXMLX
2024-05-16,126,245XHH6KUA2AXMLX
2024-05-17,140,245XHH6KUA2AXMLX
2024-05-18,137,245XHH6KUA2AXMLX
2024-05-19,119,245XHH6KUA2AXMLX
2024-05-20,124,245XHH6KUA2AXMLX
2024-05-21,141,245XHH6KUA2AXMLX
2024-05-22,170,245XHH6KUA2AXMLX
2024-05-23,139,245XHH6KUA2AXMLX
2024-05-24,137,245XHH6KUA2AXMLX
2024-05-25,118,245XHH6KUA2AXMLX
2024-05-26,143,245XHH6KUA2AXMLX
2024-05-27,142,245XHH6KUA2AXMLX
2024-05-28,141,245XHH6KUA2AXMLX
2024-05-29,149,245XHH6KUA2AXMLX
2024-05-30,121,245XHH6KUA2AXMLX
2024-05-31,144,245XHH6KUA2AXMLX
2024-06-01,147,245XHH6KUA2AXMLX
2024-06-02,137,245XHH6KUA2AXMLX
2024-06-03,135,245XHH6KUA2AXMLX
2024-06-04,133,245XHH6KUA2AXMLX
2024-06-05,139,245XHH6KUA2AXMLX
2024-06-06,147,245XHH6KUA2AXMLX
2024-06-07,152,245XHH6KUA2AXMLX
2024-06-08,148,245XHH6KUA2AXMLX
2024-06-09,133,245XHH6KUA2AXMLX
2024-06-10,152,245XHH6KUA2AXMLX
2024-06-11,144,245XHH6KUA2AXMLX
2024-06-12,110,245XHH6KUA2AXMLX
2024-06-13,144,245XHH6KUA2AXMLX
2024-06-14,145,245XHH6KUA2AXMLX
2024-06-15,160,245XHH6KUA2AXMLX
2024-06-16,130,245XHH6KUA2AXMLX
2024-06-17,111,245XHH6KUA2AXMLX
2024-06-18,136,245XHH6KUA2AXMLX
2024-06-19,142,245XHH6KUA2AXMLX
2024-06-20,117,245XHH6KUA2AXMLX
2024-06-21,137,245XHH6KUA2AXMLX
2024-06-22,127,245XHH6KUA2AXMLX
2024-06-23,128,245XHH6KUA2AXMLX
2024-06-24,139,245XHH6KUA2AXMLX
2024-06-25,134,245XHH6KUA2AXMLX
2024-06-26,125,245XHH6KUA2AXMLX
2024-06-27,151,245XHH6KUA2AXMLX
2024-06-28,144,245XHH6KUA2AXMLX
2024-06-29,132,245XHH6KUA2AXMLX
2024-06-30,134,245XHH6KUA2AXMLX
2024-07-01,129,245XHH6KUA2AXMLX
2024-07-02,166,245XHH6KUA2AXMLX
2024-07-03,104,245XHH6KUA2AXMLX
2024-07-04,145,245XHH6KUA2AXMLX
2024-07-05,145,245XHH6KUA2AXMLX
2024-07-06,128,245XHH6KUA2AXMLX
2024-07-07,126,245XHH6KUA2AXMLX
2024-07-08,131,245XHH6KUA2AXMLX
2024-07-09,152,245XHH6KUA2AXMLX
2024-07-10,143,245XHH6KUA2AXMLX
2024-07-11,147,245XHH6KUA2AXMLX
2024-07-12,126,245XHH6KUA2AXMLX
2024-07-13,137,245XHH6KUA2AXMLX
2024-07-14,128,245XHH6KUA2AXMLX
2024-07-15,121,245XHH6KUA2AXMLX
2024-07-16,157,245XHH6KUA2AXMLX
2024-07-17,141,245XHH6KUA2AXMLX
2024-07-18,132,245XHH6KUA2AXMLX
2024-07-19,141,245XHH6KUA2AXMLX
2024-07-20,153,245XHH6KUA2AXMLX
2024-07-21,123,245XHH6KUA2AXMLX
2024-07-22,126,245XHH6KUA2AXMLX
2024-07-23,143,245XHH6KUA2AXMLX
2024-07-24,134,245XHH6KUA2AXMLX
2024-07-25,126,245XHH6KUA2AXMLX
2024-07-26,136,245XHH6KUA2AXMLX
2024-07-27,124,245XHH6KUA2AXMLX
2024-07-28,137,245XHH6KUA2AXMLX
2024-07-29,141,245XHH6KUA2AXMLX
2024-07-30,131,245XHH6KUA2AXMLX
2024-07-31,131,245XHH6KUA2AXMLX
2024-08-01,141,245XHH6KUA2AXMLX
2024-08-02,139,245XHH6KUA2AXMLX
2024-08-03,128,245XHH6KUA2AXMLX
2024-08-04,137,245XHH6KUA2AXMLX
2024-08-05,154,245XHH6KUA2AXMLX
2024-08-06,131,245XHH6KUA2AXMLX
2024-08-07,149,245XHH6KUA2AXMLX
2024-08-08,134,245XHH6KUA2AXMLX
2024-08-09,138,245XHH6KUA2AXMLX
2024-08-10,146,245XHH6KUA2AXMLX
2024-08-11,129,245XHH6KUA2AXMLX
2024-08-12,146,245XHH6KUA2AXMLX
2024-08-13,132,245XHH6KUA2AXMLX
2024-08-14,144,245XHH6KUA2AXMLX
2024-08-15,134,245XHH6KUA2AXMLX
2024-08-16,141,245XHH6KUA2AXMLX
2024-08-17,141,245XHH6KUA2AXMLX
2024-08-18,151,245XHH6KUA2AXMLX
2024-08-19,135,245XHH6KUA2AXMLX
2024-08-20,149,245XHH6KUA2AXMLX
2024-08-21,121,245XHH6KUA2AXMLX
2024-08-22,129,245XHH6KUA2AXMLX
2024-08-23,144,245XHH6KUA2AXMLX
2024-08-24,128,245XHH6KUA2AXMLX
2024-08-25,130,245XHH6KUA2AXMLX
2024-08-26,152,245XHH6KUA2AXMLX
2024-08-27,147,245XHH6KUA2AXMLX
2024-08-28,137,245XHH6KUA2AXMLX
2024-08-29,141,245XHH6KUA2AXMLX
2024-08-30,127,245XHH6KUA2AXMLX
2024-08-31,133,245XHH6KUA2AXMLX
2024-09-01,128,245XHH6KUA2AXMLX
2024-09-02,142,245XHH6KUA2AXMLX
2024-09-03,135,245XHH6KUA2AXMLX
2024-09-04,124,245XHH6KUA2AXMLX
2024-09-05,140,245XHH6KUA2AXMLX
2024-09-06,151,245XHH6KUA2AXMLX
2024-09-07,141,245XHH6KUA2AXMLX
2024-09-08,138,245XHH6KUA2AXMLX
2024-09-09,143,245XHH6KUA2AXMLX
2024-09-10,140,245XHH6KUA2AXMLX
2024-09-11,136,245XHH6KUA2AXMLX
2024-09-12,140,245XHH6KUA2AXMLX
2024-09-13,128,245XHH6KUA2AXMLX
2024-09-14,146,245XHH6KUA2AXMLX
2024-09-15,135,245XHH6KUA2AXMLX
2024-09-16,86,245XHH6KUA2AXMLX
2024-09-17,89,245XHH6KUA2AXMLX
2024-09-18,82,245XHH6KUA2AXMLX
2024-09-19,102,245XHH6KUA2AXMLX
2024-09-20,99,245XHH6KUA2AXMLX
2024-09-21,147,245XHH6KUA2AXMLX
2024-09-22,131,245XHH6KUA2AXMLX
2024-09-23,138,245XHH6KUA2AXMLX
2024-09-24,151,245XHH6KUA2AXMLX
2024-09-25,150,245XHH6KUA2AXMLX
2024-09-26,136,245XHH6KUA2AXMLX
2024-09-27,146,245XHH6KUA2AXMLX
2024-09-28,143,245XHH6KUA2AXMLX
2024-09-29,149,245XHH6KUA2AXMLX
2024-09-30,125,245XHH6KUA2AXMLX
2024-10-01,134,245XHH6KUA2AXMLX
2024-10-02,138,245XHH6KUA2AXMLX
2024-10-03,127,245XHH6KUA2AXMLX
2024-10-04,140,245XHH6KUA2AXMLX
2024-10-05,131,245XHH6KUA2AXMLX
2024-10-06,128,245XHH6KUA2AXMLX
2024-10-07,129,245XHH6KUA2AXMLX
2024-10-08,125,245XHH6KUA2AXMLX
2024-10-09,137,245XHH6KUA2AXMLX
2024-10-10,141,245XHH6KUA2AXMLX
2024-10-11,132,245XHH6KUA2AXMLX
2024-10-12,127,245XHH6KUA2AXMLX
2024-10-13,152,245XHH6KUA2AXMLX
2024-10-14,135,245XHH6KUA2AXMLX
2024-10-15,135,245XHH6KUA2AXMLX
2024-10-16,165,245XHH6KUA2AXMLX
2024-10-17,144,245XHH6KUA2AXMLX
2024-10-18,145,245XHH6KUA2AXMLX
2024-10-19,122,245XHH6KUA2AXMLX
2024-10-20,140,245XHH6KUA2AXMLX
2024-10-21,143,245XHH6KUA2AXMLX
2024-10-22,143,245XHH6KUA2AXMLX
2024-10-23,136,245XHH6KUA2AXMLX
2024-10-24,137,245XHH6KUA2AXMLX
2024-10-25,127,245XHH6KUA2AXMLX
2024-10-26,151,245XHH6KUA2AXMLX
2024-10-27,137,245XHH6KUA2AXMLX
2024-10-28,152,245XHH6KUA2AXMLX
2024-10-29,127,245XHH6KUA2AXMLX
2024-10-30,135,245XHH6KUA2AXMLX
2024-10-31,136,245XHH6KUA2AXMLX
2024-11-01,152,245XHH6KUA2AXMLX
2024-11-02,0,245XHH6KUA2AXMLX
2024-11-03,130,245XHH6KUA2AXMLX
2024-11-04,158,245XHH6KUA2AXMLX
2024-11-05,145,245XHH6KUA2AXMLX
2024-11-06,142,245XHH6KUA2AXMLX
2024-11-07,127,245XHH6KUA2AXMLX
2024-11-08,160,245XHH6KUA2AXMLX
2024-11-09,132,245XHH6KUA2AXMLX
2024-11-10,126,245XHH6KUA2AXMLX
2024-11-11,148,245XHH6KUA2AXMLX
2024-11-12,138,245XHH6KUA2AXMLX
2024-11-13,129,245XHH6KUA2AXMLX
2024-11-14,141,245XHH6KUA2AXMLX
2024-11-15,134,245XHH6KUA2AXMLX
2024-11-16,133,245XHH6KUA2AXMLX
2024-11-17,137,245XHH6KUA2AXMLX
2024-11-18,153,245XHH6KUA2AXMLX
2024-11-19,123,245XHH6KUA2AXMLX
2024-11-20,134,245XHH6KUA2AXMLX
2024-11-21,138,245XHH6KUA2AXMLX
2024-11-22,138,245XHH6KUA2AXMLX
2024-11-23,141,245XHH6KUA2AXMLX
2024-11-24,152,245XHH6KUA2AXMLX
2024-11-25,125,245XHH6KUA2AXMLX
2024-11-26,146,245XHH6KUA2AXMLX
2024-11-27,119,245XHH6KUA2AXMLX
2024-11-28,138,245XHH6KUA2AXMLX
2024-11-29,137,245XHH6KUA2AXMLX
2024-11-30,136,245XHH6KUA2AXMLX
2024-12-01,147,245XHH6KUA2AXMLX
2024-12-02,132,245XHH6KUA2AXMLX
2024-12-03,140,245XHH6KUA2AXMLX
2024-12-04,133,245XHH6KUA2AXMLX
2024-12-05,139,245XHH6KUA2AXMLX
2024-12-06,138,245XHH6KUA2AXMLX
2024-12-07,128,245XHH6KUA2AXMLX
2024-12-08,131,245XHH6KUA2AXMLX
2024-12-09,135,245XHH6KUA2AXMLX
2024-12-10,158,245XHH6KUA2AXMLX
2024-12-11,154,245XHH6KUA2AXMLX
2024-12-12,136,245XHH6KUA2AXMLX
2024-12-13,135,245XHH6KUA2AXMLX
2024-12-14,147,245XHH6KUA2AXMLX
2024-12-15,144,245XHH6KUA2AXMLX
2024-12-16,134,245XHH6KUA2AXMLX
2024-12-17,122,245XHH6KUA2AXMLX
2024-12-18,146,245XHH6KUA2AXMLX
2024-12-19,147,245XHH6KUA2AXMLX
2024-12-20,148,245XHH6KUA2AXMLX
2024-12-21,153,245XHH6KUA2AXMLX
2024-12-22,131,245XHH6KUA2AXMLX
2024-12-23,132,245XHH6KUA2AXMLX
2024-12-24,126,245XHH6KUA2AXMLX
2024-12-25,129,245XHH6KUA2AXMLX
2024-12-26,131,245XHH6KUA2AXMLX
2024-12-27,141,245XHH6KUA2AXMLX
2024-12-28,151,245XHH6KUA2AXMLX
2024-12-29,134,245XHH6KUA2AXMLX
2024-12-30,132,245XHH6KUA2AXMLX
2024-12-31,129,245XHH6KUA2AXMLX
2025-01-01,137,245XHH6KUA2AXMLX
2025-01-02,145,245XHH6KUA2AXMLX
2025-01-03,139,245XHH6KUA2AXMLX
2025-01-04,110,245XHH6KUA2AXMLX
2025-01-05,132,245XHH6KUA2AXMLX
2025-01-06,141,245XHH6KUA2AXMLX
2025-01-07,126,245XHH6KUA2AXMLX
2025-01-08,133,245XHH6KUA2AXMLX
2025-01-09,119,245XHH6KUA2AXMLX
2025-01-10,125,245XHH6KUA2AXMLX
2025-01-11,137,245XHH6KUA2AXMLX
2025-01-12,137,245XHH6KUA2AXMLX
2025-01-13,154,245XHH6KUA2AXMLX
2025-01-14,132,245XHH6KUA2AXMLX
2025-01-15,135,245XHH6KUA2AXMLX
2025-01-16,143,245XHH6KUA2AXMLX
2025-01-17,115,245XHH6KUA2AXMLX
2025-01-18,145,245XHH6KUA2AXMLX
2025-01-19,129,245XHH6KUA2AXMLX
2025-01-20,123,245XHH6KUA2AXMLX
2025-01-21,128,245XHH6KUA2AXMLX
2025-01-22,133,245XHH6KUA2AXMLX
2025-01-23,119,245XHH6KUA2AXMLX
2025-01-24,157,245XHH6KUA2AXMLX
2025-01-25,141,245XHH6KUA2AXMLX
2025-01-26,136,245XHH6KUA2AXMLX
2025-01-27,141,245XHH6KUA2AXMLX
2025-01-28,156,245XHH6KUA2AXMLX
2025-01-29,134,245XHH6KUA2AXMLX
2025-01-30,146,245XHH6KUA2AXMLX
2025-01-31,142,245XHH6KUA2AXMLX
2025-02-01,127,245XHH6KUA2AXMLX
2025-02-02,155,245XHH6KUA2AXMLX
2025-02-03,148,245XHH6KUA2AXMLX
2025-02-04,149,245XHH6KUA2AXMLX
2025-02-05,130,245XHH6KUA2AXMLX
2025-02-06,142,245XHH6KUA2AXMLX
2025-02-07,133,245XHH6KUA2AXMLX
2025-02-08,141,245XHH6KUA2AXMLX
2025-02-09,140,245XHH6KUA2AXMLX
2025-02-10,129,245XHH6KUA2AXMLX
2025-02-11,146,245XHH6KUA2AXMLX
2025-02-12,147,245XHH6KUA2AXMLX
2025-02-13,138,245XHH6KUA2AXMLX
2025-02-14,142,245XHH6KUA2AXMLX
2025-02-15,131,245XHH6KUA2AXMLX
2025-02-16,143,245XHH6KUA2AXMLX
2025-02-17,140,245XHH6KUA2AXMLX
2025-02-18,131,245XHH6KUA2AXMLX
2025-02-19,142,245XHH6KUA2AXMLX
2025-02-20,145,245XHH6KUA2AXMLX
2025-02-21,137,245XHH6KUA2AXMLX
2025-02-22,144,245XHH6KUA2AXMLX
2025-02-23,142,245XHH6KUA2AXMLX
2025-02-24,143,245XHH6KUA2AXMLX
2025-02-25,130,245XHH6KUA2AXMLX
2025-02-26,154,245XHH6KUA2AXMLX
2025-02-27,136,245XHH6KUA2AXMLX
2025-02-28,136,245XHH6KUA2AXMLX
2025-03-01,141,245XHH6KUA2AXMLX
2025-03-02,139,245XHH6KUA2AXMLX
2025-03-03,143,245XHH6KUA2AXMLX
2025-03-04,128,245XHH6KUA2AXMLX
2025-03-05,137,245XHH6KUA2AXMLX
2025-03-06,155,245XHH6KUA2AXMLX
2025-03-07,129,245XHH6KUA2AXMLX
2025-03-08,134,245XHH6KUA2AXMLX
2025-03-09,153,245XHH6KUA2AXMLX
2025-03-10,135,245XHH6KUA2AXMLX
2025-03-11,145,245XHH6KUA2AXMLX
2025-03-12,152,245XHH6KUA2AXMLX
2025-03-13,140,245XHH6KUA2AXMLX
2025-03-14,129,245XHH6KUA2AXMLX
2025-03-15,134,245XHH6KUA2AXMLX
2025-03-16,149,245XHH6KUA2AXMLX
2025-03-17,154,245XHH6KUA2AXMLX
2025-03-18,117,245XHH6KUA2AXMLX
2025-03-19,139,245XHH6KUA2AXMLX
2025-03-20,146,245XHH6KUA2AXMLX
2025-03-21,144,245XHH6KUA2AXMLX
2025-03-22,143,245XHH6KUA2AXMLX
2025-03-23,150,245XHH6KUA2AXMLX
2025-03-24,141,245XHH6KUA2AXMLX
2025-03-25,138,245XHH6KUA2AXMLX
2025-03-26,146,245XHH6KUA2AXMLX
2025-03-27,132,245XHH6KUA2AXMLX
2025-03-28,143,245XHH6KUA2AXMLX
2025-03-29,141,245XHH6KUA2AXMLX
2025-03-30,152,245XHH6KUA2AXMLX
2025-03-31,127,245XHH6KUA2AXMLX
2025-04-01,141,245XHH6KUA2AXMLX
2025-04-02,133,245XHH6KUA2AXMLX
2025-04-03,127,245XHH6KUA2AXMLX
2025-04-04,126,245XHH6KUA2AXMLX
2025-04-05,147,245XHH6KUA2AXMLX
2025-04-06,133,245XHH6KUA2AXMLX
2025-04-07,141,245XHH6KUA2AXMLX
2025-04-08,128,245XHH6KUA2AXMLX
2025-04-09,144,245XHH6KUA2AXMLX
2025-04-10,157,245XHH6KUA2AXMLX
2025-04-11,128,245XHH6KUA2AXMLX
2025-04-12,130,245XHH6KUA2AXMLX
2025-04-13,139,245XHH6KUA2AXMLX
2025-04-14,150,245XHH6KUA2AXMLX
2025-04-15,141,245XHH6KUA2AXMLX
2025-04-16,125,245XHH6KUA2AXMLX
2025-04-17,147,245XHH6KUA2AXMLX
2025-04-18,128,245XHH6KUA2AXMLX
2025-04-19,128,245XHH6KUA2AXMLX
2025-04-20,147,245XHH6KUA2AXMLX
2025-04-21,142,245XHH6KUA2AXMLX
2025-04-22,158,245XHH6KUA2AXMLX
2025-04-23,127,245XHH6KUA2AXMLX
2025-04-24,126,245XHH6KUA2AXMLX
2025-04-25,129,245XHH6KUA2AXMLX
2025-04-26,149,245XHH6KUA2AXMLX
2025-04-27,137,245XHH6KUA2AXMLX
2025-04-28,147,245XHH6KUA2AXMLX
2025-04-29,131,245XHH6KUA2AXMLX
2025-04-30,135,245XHH6KUA2AXMLX
2025-05-01,148,245XHH6KUA2AXMLX
2025-05-02,126,245XHH6KUA2AXMLX
2025-05-03,113,245XHH6KUA2AXMLX
2025-05-04,124,245XHH6KUA2AXMLX
2025-05-05,132,245XHH6KUA2AXMLX
2025-05-06,140,245XHH6KUA2AXMLX
2025-05-07,127,245XHH6KUA2AXMLX
2025-05-08,142,245XHH6KUA2AXMLX
2025-05-09,149,245XHH6KUA2AXMLX
2025-05-10,140,245XHH6KUA2AXMLX
2025-05-11,135,245XHH6KUA2AXMLX
2025-05-12,130,245XHH6KUA2AXMLX
2025-05-13,133,245XHH6KUA2AXMLX
2025-05-14,140,245XHH6KUA2AXMLX
2025-05-15,154,245XHH6KUA2AXMLX
2025-05-16,132,245XHH6KUA2AXMLX
2025-05-17,142,245XHH6KUA2AXMLX
2025-05-18,116,245XHH6KUA2AXMLX
2025-05-19,142,245XHH6KUA2AXMLX
2025-05-20,128,245XHH6KUA2AXMLX
2025-05-21,113,245XHH6KUA2AXMLX
2025-05-22,141,245XHH6KUA2AXMLX
2025-05-23,150,245XHH6KUA2AXMLX
2025-05-24,143,245XHH6KUA2AXMLX
2025-05-25,126,245XHH6KUA2AXMLX
2025-05-26,137,245XHH6KUA2AXMLX
2025-05-27,137,245XHH6KUA2AXMLX
2025-05-28,134,245XHH6KUA2AXMLX
2025-05-29,118,245XHH6KUA2AXMLX
2025-05-30,144,245XHH6KUA2AXMLX
2025-05-31,141,245XHH6KUA2AXMLX
2023-09-04,116,PYG1I51PZKXKEBY1
2023-09-05,114,PYG1I51PZKXKEBY1
2023-09-06,217,PYG1I51PZKXKEBY1
2023-09-07,177,PYG1I51PZKXKEBY1
2023-09-08,75,PYG1I51PZKXKEBY1
2023-09-09,139,PYG1I51PZKXKEBY1
2023-09-10,117,PYG1I51PZKXKEBY1
2023-09-11,92,PYG1I51PZKXKEBY1
2023-09-12,112,PYG1I51PZKXKEBY1
2023-09-13,70,PYG1I51PZKXKEBY1
2023-09-14,93,PYG1I51PZKXKEBY1
2023-09-15,121,PYG1I51PZKXKEBY1
2023-09-16,189,PYG1I51PZKXKEBY1
2023-09-17,93,PYG1I51PZKXKEBY1
2023-09-18,172,PYG1I51PZKXKEBY1
2023-09-19,151,PYG1I51PZKXKEBY1
2023-09-20,147,PYG1I51PZKXKEBY1
