,date,usage,serial_number
448,2025-04-28,106,01UCJWOI5ZXPCARM
449,2025-04-29,113,01UCJWOI5ZXPCARM
450,2025-04-30,65,01UCJWOI5ZXPCARM
451,2025-05-01,88,01UCJWOI5ZXPCARM
452,2025-05-02,160,01UCJWOI5ZXPCARM
453,2025-05-03,147,01UCJWOI5ZXPCARM
454,2025-05-04,107,01UCJWOI5ZXPCARM
455,2025-05-05,154,01UCJWOI5ZXPCARM
456,2025-05-06,88,01UCJWOI5ZXPCARM
457,2025-05-07,140,01UCJWOI5ZXPCARM
458,2025-05-08,114,01UCJWOI5ZXPCARM
459,2025-05-09,192,01UCJWOI5ZXPCARM
460,2025-05-10,128,01UCJWOI5ZXPCARM
461,2025-05-11,0,01UCJWOI5ZXPCARM
462,2025-05-12,151,01UCJWOI5ZXPCARM
463,2025-05-13,168,01UCJWOI5ZXPCARM
464,2025-05-14,0,01UCJWOI5ZXPCARM
465,2025-05-15,91,01UCJWOI5ZXPCARM
466,2025-05-16,93,01UCJWOI5ZXPCARM
467,2025-05-17,0,01UCJWOI5ZXPCARM
468,2025-05-18,86,01UCJWOI5ZXPCARM
469,2025-05-19,91,01UCJWOI5ZXPCARM
470,2025-05-20,171,01UCJWOI5ZXPCARM
471,2025-05-21,177,01UCJWOI5ZXPCARM
472,2025-05-22,184,01UCJWOI5ZXPCARM
473,2025-05-23,124,01UCJWOI5ZXPCARM
474,2025-05-24,151,01UCJWOI5ZXPCARM
475,2025-05-25,168,01UCJWOI5ZXPCARM
476,2025-05-26,170,01UCJWOI5ZXPCARM
477,2025-05-27,0,01UCJWOI5ZXPCARM
478,2025-05-28,144,01UCJWOI5ZXPCARM
479,2025-05-29,101,01UCJWOI5ZXPCARM
480,2025-05-30,0,01UCJWOI5ZXPCARM
481,2025-05-31,153,01UCJWOI5ZXPCARM
482,2025-06-01,191,01UCJWOI5ZXPCARM
483,2025-06-02,90,01UCJWOI5ZXPCARM
484,2025-06-03,109,01UCJWOI5ZXPCARM
485,2025-06-04,106,01UCJWOI5ZXPCARM
486,2025-06-05,166,01UCJWOI5ZXPCARM
487,2025-06-06,127,01UCJWOI5ZXPCARM
488,2025-06-07,211,01UCJWOI5ZXPCARM
489,2025-06-08,203,01UCJWOI5ZXPCARM
490,2025-06-09,145,01UCJWOI5ZXPCARM
491,2025-06-10,147,01UCJWOI5ZXPCARM
492,2025-06-11,182,01UCJWOI5ZXPCARM
493,2025-06-12,132,01UCJWOI5ZXPCARM
494,2025-06-13,54,01UCJWOI5ZXPCARM
495,2025-06-14,207,01UCJWOI5ZXPCARM
496,2025-06-15,188,01UCJWOI5ZXPCARM
497,2025-06-16,96,01UCJWOI5ZXPCARM
498,2025-06-17,154,01UCJWOI5ZXPCARM
499,2025-06-18,218,01UCJWOI5ZXPCARM
500,2025-06-19,126,01UCJWOI5ZXPCARM
501,2025-06-20,193,01UCJWOI5ZXPCARM
502,2025-06-21,0,01UCJWOI5ZXPCARM
503,2025-06-22,142,01UCJWOI5ZXPCARM
504,2025-06-23,150,01UCJWOI5ZXPCARM
505,2025-06-24,130,01UCJWOI5ZXPCARM
506,2025-06-25,144,01UCJWOI5ZXPCARM
507,2025-06-26,175,01UCJWOI5ZXPCARM
508,2025-06-27,169,01UCJWOI5ZXPCARM
509,2025-06-28,98,01UCJWOI5ZXPCARM
510,2025-06-29,59,01UCJWOI5ZXPCARM
511,2025-06-30,95,01UCJWOI5ZXPCARM
512,2025-07-01,64,01UCJWOI5ZXPCARM
513,2025-07-02,101,01UCJWOI5ZXPCARM
514,2025-07-03,146,01UCJWOI5ZXPCARM
515,2025-07-04,110,01UCJWOI5ZXPCARM
516,2025-07-05,146,01UCJWOI5ZXPCARM
517,2025-07-06,144,01UCJWOI5ZXPCARM
518,2025-07-07,128,01UCJWOI5ZXPCARM
519,2025-07-08,140,01UCJWOI5ZXPCARM
520,2025-07-09,128,01UCJWOI5ZXPCARM
521,2025-07-10,173,01UCJWOI5ZXPCARM
522,2025-07-11,0,01UCJWOI5ZXPCARM
523,2025-07-12,135,01UCJWOI5ZXPCARM
524,2025-07-13,179,01UCJWOI5ZXPCARM
525,2025-07-14,231,01UCJWOI5ZXPCARM
526,2025-07-15,84,01UCJWOI5ZXPCARM
527,2025-07-16,112,01UCJWOI5ZXPCARM
528,2025-07-17,163,01UCJWOI5ZXPCARM
529,2025-07-18,172,01UCJWOI5ZXPCARM
530,2025-07-19,143,01UCJWOI5ZXPCARM
531,2025-07-20,158,01UCJWOI5ZXPCARM
532,2025-07-21,130,01UCJWOI5ZXPCARM
533,2025-07-22,183,01UCJWOI5ZXPCARM
534,2025-07-23,146,01UCJWOI5ZXPCARM
535,2025-07-24,88,01UCJWOI5ZXPCARM
536,2025-07-25,103,01UCJWOI5ZXPCARM
537,2025-07-26,86,01UCJWOI5ZXPCARM
538,2025-07-27,175,01UCJWOI5ZXPCARM
539,2025-07-28,131,01UCJWOI5ZXPCARM
540,2025-07-29,140,01UCJWOI5ZXPCARM
541,2025-07-30,127,01UCJWOI5ZXPCARM
542,2025-07-31,115,01UCJWOI5ZXPCARM
0,2024-05-13,141,CF5FE3CFL4WOXMMX
1,2024-05-14,157,CF5FE3CFL4WOXMMX
2,2024-05-15,141,CF5FE3CFL4WOXMMX
3,2024-05-16,0,CF5FE3CFL4WOXMMX
4,2024-05-17,181,CF5FE3CFL4WOXMMX
5,2024-05-18,208,CF5FE3CFL4WOXMMX
6,2024-05-19,137,CF5FE3CFL4WOXMMX
7,2024-05-20,198,CF5FE3CFL4WOXMMX
8,2024-05-21,170,CF5FE3CFL4WOXMMX
9,2024-05-22,111,CF5FE3CFL4WOXMMX
10,2024-05-23,162,CF5FE3CFL4WOXMMX
11,2024-05-24,137,CF5FE3CFL4WOXMMX
12,2024-05-25,0,CF5FE3CFL4WOXMMX
13,2024-05-26,125,CF5FE3CFL4WOXMMX
14,2024-05-27,216,CF5FE3CFL4WOXMMX
15,2024-05-28,167,CF5FE3CFL4WOXMMX
16,2024-05-29,158,CF5FE3CFL4WOXMMX
17,2024-05-30,138,CF5FE3CFL4WOXMMX
18,2024-05-31,198,CF5FE3CFL4WOXMMX
19,2024-06-01,157,CF5FE3CFL4WOXMMX
20,2024-06-02,147,CF5FE3CFL4WOXMMX
21,2024-06-03,169,CF5FE3CFL4WOXMMX
22,2024-06-04,251,CF5FE3CFL4WOXMMX
23,2024-06-05,144,CF5FE3CFL4WOXMMX
24,2024-06-06,165,CF5FE3CFL4WOXMMX
25,2024-06-07,172,CF5FE3CFL4WOXMMX
26,2024-06-08,190,CF5FE3CFL4WOXMMX
27,2024-06-09,218,CF5FE3CFL4WOXMMX
28,2024-06-10,203,CF5FE3CFL4WOXMMX
29,2024-06-11,0,CF5FE3CFL4WOXMMX
30,2024-06-12,0,CF5FE3CFL4WOXMMX
31,2024-06-13,290,CF5FE3CFL4WOXMMX
32,2024-06-14,184,CF5FE3CFL4WOXMMX
33,2024-06-15,163,CF5FE3CFL4WOXMMX
34,2024-06-16,165,CF5FE3CFL4WOXMMX
35,2024-06-17,211,CF5FE3CFL4WOXMMX
36,2024-06-18,166,CF5FE3CFL4WOXMMX
37,2024-06-19,177,CF5FE3CFL4WOXMMX
38,2024-06-20,138,CF5FE3CFL4WOXMMX
39,2024-06-21,120,CF5FE3CFL4WOXMMX
40,2024-06-22,0,CF5FE3CFL4WOXMMX
41,2024-06-23,190,CF5FE3CFL4WOXMMX
42,2024-06-24,154,CF5FE3CFL4WOXMMX
43,2024-06-25,123,CF5FE3CFL4WOXMMX
44,2024-06-26,202,CF5FE3CFL4WOXMMX
45,2024-06-27,133,CF5FE3CFL4WOXMMX
46,2024-06-28,158,CF5FE3CFL4WOXMMX
47,2024-06-29,219,CF5FE3CFL4WOXMMX
48,2024-06-30,181,CF5FE3CFL4WOXMMX
49,2024-07-01,199,CF5FE3CFL4WOXMMX
50,2024-07-02,149,CF5FE3CFL4WOXMMX
51,2024-07-03,202,CF5FE3CFL4WOXMMX
52,2024-07-04,240,CF5FE3CFL4WOXMMX
53,2024-07-05,157,CF5FE3CFL4WOXMMX
54,2024-07-06,162,CF5FE3CFL4WOXMMX
55,2024-07-07,214,CF5FE3CFL4WOXMMX
56,2024-07-08,145,CF5FE3CFL4WOXMMX
57,2024-07-09,161,CF5FE3CFL4WOXMMX
58,2024-07-10,135,CF5FE3CFL4WOXMMX
59,2024-07-11,82,CF5FE3CFL4WOXMMX
60,2024-07-12,162,CF5FE3CFL4WOXMMX
61,2024-07-13,0,CF5FE3CFL4WOXMMX
62,2024-07-14,0,CF5FE3CFL4WOXMMX
63,2024-07-15,157,CF5FE3CFL4WOXMMX
64,2024-07-16,179,CF5FE3CFL4WOXMMX
65,2024-07-17,145,CF5FE3CFL4WOXMMX
66,2024-07-18,191,CF5FE3CFL4WOXMMX
67,2024-07-19,228,CF5FE3CFL4WOXMMX
68,2024-07-20,108,CF5FE3CFL4WOXMMX
69,2024-07-21,178,CF5FE3CFL4WOXMMX
70,2024-07-22,0,CF5FE3CFL4WOXMMX
71,2024-07-23,212,CF5FE3CFL4WOXMMX
72,2024-07-24,180,CF5FE3CFL4WOXMMX
73,2024-07-25,87,CF5FE3CFL4WOXMMX
74,2024-07-26,153,CF5FE3CFL4WOXMMX
75,2024-07-27,274,CF5FE3CFL4WOXMMX
76,2024-07-28,162,CF5FE3CFL4WOXMMX
77,2024-07-29,146,CF5FE3CFL4WOXMMX
78,2024-07-30,145,CF5FE3CFL4WOXMMX
79,2024-07-31,182,CF5FE3CFL4WOXMMX
80,2024-08-01,0,CF5FE3CFL4WOXMMX
81,2024-08-02,183,CF5FE3CFL4WOXMMX
82,2024-08-03,141,CF5FE3CFL4WOXMMX
83,2024-08-04,227,CF5FE3CFL4WOXMMX
84,2024-08-05,97,CF5FE3CFL4WOXMMX
85,2024-08-06,167,CF5FE3CFL4WOXMMX
86,2024-08-07,103,CF5FE3CFL4WOXMMX
87,2024-08-08,95,CF5FE3CFL4WOXMMX
88,2024-08-09,92,CF5FE3CFL4WOXMMX
89,2024-08-10,0,CF5FE3CFL4WOXMMX
90,2024-08-11,39,CF5FE3CFL4WOXMMX
91,2024-08-12,104,CF5FE3CFL4WOXMMX
92,2024-08-13,141,CF5FE3CFL4WOXMMX
93,2024-08-14,36,CF5FE3CFL4WOXMMX
94,2024-08-15,167,CF5FE3CFL4WOXMMX
95,2024-08-16,167,CF5FE3CFL4WOXMMX
96,2024-08-17,150,CF5FE3CFL4WOXMMX
97,2024-08-18,166,CF5FE3CFL4WOXMMX
98,2024-08-19,0,CF5FE3CFL4WOXMMX
99,2024-08-20,132,CF5FE3CFL4WOXMMX
100,2024-08-21,208,CF5FE3CFL4WOXMMX
101,2024-08-22,127,CF5FE3CFL4WOXMMX
102,2024-08-23,139,CF5FE3CFL4WOXMMX
103,2024-08-24,122,CF5FE3CFL4WOXMMX
104,2024-08-25,141,CF5FE3CFL4WOXMMX
105,2024-08-26,110,CF5FE3CFL4WOXMMX
106,2024-08-27,67,CF5FE3CFL4WOXMMX
107,2024-08-28,138,CF5FE3CFL4WOXMMX
108,2024-08-29,132,CF5FE3CFL4WOXMMX
109,2024-08-30,178,CF5FE3CFL4WOXMMX
110,2024-08-31,121,CF5FE3CFL4WOXMMX
111,2024-09-01,125,CF5FE3CFL4WOXMMX
112,2024-09-02,45,CF5FE3CFL4WOXMMX
113,2024-09-03,90,CF5FE3CFL4WOXMMX
114,2024-09-04,124,CF5FE3CFL4WOXMMX
115,2024-09-05,138,CF5FE3CFL4WOXMMX
116,2024-09-06,101,CF5FE3CFL4WOXMMX
117,2024-09-07,193,CF5FE3CFL4WOXMMX
118,2024-09-08,210,CF5FE3CFL4WOXMMX
119,2024-09-09,132,CF5FE3CFL4WOXMMX
120,2024-09-10,154,CF5FE3CFL4WOXMMX
121,2024-09-11,99,CF5FE3CFL4WOXMMX
122,2024-09-12,89,CF5FE3CFL4WOXMMX
123,2024-09-13,111,CF5FE3CFL4WOXMMX
124,2024-09-14,42,CF5FE3CFL4WOXMMX
125,2024-09-15,138,CF5FE3CFL4WOXMMX
126,2024-09-16,129,CF5FE3CFL4WOXMMX
127,2024-09-17,191,CF5FE3CFL4WOXMMX
128,2024-09-18,177,CF5FE3CFL4WOXMMX
129,2024-09-19,123,CF5FE3CFL4WOXMMX
130,2024-09-20,167,CF5FE3CFL4WOXMMX
131,2024-09-21,0,CF5FE3CFL4WOXMMX
132,2024-09-22,194,CF5FE3CFL4WOXMMX
133,2024-09-23,193,CF5FE3CFL4WOXMMX
134,2024-09-24,0,CF5FE3CFL4WOXMMX
135,2024-09-25,144,CF5FE3CFL4WOXMMX
136,2024-09-26,182,CF5FE3CFL4WOXMMX
137,2024-09-27,133,CF5FE3CFL4WOXMMX
138,2024-09-28,159,CF5FE3CFL4WOXMMX
139,2024-09-29,210,CF5FE3CFL4WOXMMX
140,2024-09-30,209,CF5FE3CFL4WOXMMX
141,2024-10-01,70,CF5FE3CFL4WOXMMX
142,2024-10-02,110,CF5FE3CFL4WOXMMX
143,2024-10-03,123,CF5FE3CFL4WOXMMX
144,2024-10-04,0,CF5FE3CFL4WOXMMX
145,2024-10-05,145,CF5FE3CFL4WOXMMX
146,2024-10-06,190,CF5FE3CFL4WOXMMX
147,2024-10-07,152,CF5FE3CFL4WOXMMX
148,2024-10-08,257,CF5FE3CFL4WOXMMX
149,2024-10-09,206,CF5FE3CFL4WOXMMX
150,2024-10-10,167,CF5FE3CFL4WOXMMX
151,2024-10-11,122,CF5FE3CFL4WOXMMX
152,2024-10-12,198,CF5FE3CFL4WOXMMX
153,2024-10-13,174,CF5FE3CFL4WOXMMX
154,2024-10-14,176,CF5FE3CFL4WOXMMX
155,2024-10-15,205,CF5FE3CFL4WOXMMX
156,2024-10-16,126,CF5FE3CFL4WOXMMX
157,2024-10-17,153,CF5FE3CFL4WOXMMX
158,2024-10-18,157,CF5FE3CFL4WOXMMX
159,2024-10-19,161,CF5FE3CFL4WOXMMX
160,2024-10-20,202,CF5FE3CFL4WOXMMX
161,2024-10-21,173,CF5FE3CFL4WOXMMX
162,2024-10-22,196,CF5FE3CFL4WOXMMX
163,2024-10-23,0,CF5FE3CFL4WOXMMX
164,2024-10-24,187,CF5FE3CFL4WOXMMX
165,2024-10-25,103,CF5FE3CFL4WOXMMX
166,2024-10-26,147,CF5FE3CFL4WOXMMX
167,2024-10-27,0,CF5FE3CFL4WOXMMX
168,2024-10-28,116,CF5FE3CFL4WOXMMX
169,2024-10-29,158,CF5FE3CFL4WOXMMX
170,2024-10-30,174,CF5FE3CFL4WOXMMX
171,2024-10-31,184,CF5FE3CFL4WOXMMX
172,2024-11-01,174,CF5FE3CFL4WOXMMX
173,2024-11-02,181,CF5FE3CFL4WOXMMX
174,2024-11-03,215,CF5FE3CFL4WOXMMX
175,2024-11-04,0,CF5FE3CFL4WOXMMX
176,2024-11-05,154,CF5FE3CFL4WOXMMX
177,2024-11-06,0,CF5FE3CFL4WOXMMX
178,2024-11-07,237,CF5FE3CFL4WOXMMX
179,2024-11-08,194,CF5FE3CFL4WOXMMX
180,2024-11-09,123,CF5FE3CFL4WOXMMX
181,2024-11-10,0,CF5FE3CFL4WOXMMX
182,2024-11-11,190,CF5FE3CFL4WOXMMX
183,2024-11-12,83,CF5FE3CFL4WOXMMX
184,2024-11-13,100,CF5FE3CFL4WOXMMX
185,2024-11-14,97,CF5FE3CFL4WOXMMX
186,2024-11-15,0,CF5FE3CFL4WOXMMX
187,2024-11-16,107,CF5FE3CFL4WOXMMX
188,2024-11-17,0,CF5FE3CFL4WOXMMX
189,2024-11-18,214,CF5FE3CFL4WOXMMX
190,2024-11-19,182,CF5FE3CFL4WOXMMX
191,2024-11-20,226,CF5FE3CFL4WOXMMX
192,2024-11-21,145,CF5FE3CFL4WOXMMX
193,2024-11-22,0,CF5FE3CFL4WOXMMX
194,2024-11-23,167,CF5FE3CFL4WOXMMX
195,2024-11-24,247,CF5FE3CFL4WOXMMX
196,2024-11-25,200,CF5FE3CFL4WOXMMX
197,2024-11-26,158,CF5FE3CFL4WOXMMX
198,2024-11-27,210,CF5FE3CFL4WOXMMX
199,2024-11-28,115,CF5FE3CFL4WOXMMX
200,2024-11-29,166,CF5FE3CFL4WOXMMX
201,2024-11-30,151,CF5FE3CFL4WOXMMX
202,2024-12-01,178,CF5FE3CFL4WOXMMX
203,2024-12-02,200,CF5FE3CFL4WOXMMX
204,2024-12-03,199,CF5FE3CFL4WOXMMX
205,2024-12-04,206,CF5FE3CFL4WOXMMX
206,2024-12-05,0,CF5FE3CFL4WOXMMX
207,2024-12-06,175,CF5FE3CFL4WOXMMX
208,2024-12-07,151,CF5FE3CFL4WOXMMX
209,2024-12-08,131,CF5FE3CFL4WOXMMX
210,2024-12-09,87,CF5FE3CFL4WOXMMX
211,2024-12-10,235,CF5FE3CFL4WOXMMX
212,2024-12-11,154,CF5FE3CFL4WOXMMX
213,2024-12-12,128,CF5FE3CFL4WOXMMX
214,2024-12-13,0,CF5FE3CFL4WOXMMX
215,2024-12-14,257,CF5FE3CFL4WOXMMX
216,2024-12-15,179,CF5FE3CFL4WOXMMX
217,2024-12-16,77,CF5FE3CFL4WOXMMX
218,2024-12-17,225,CF5FE3CFL4WOXMMX
219,2024-12-18,154,CF5FE3CFL4WOXMMX
220,2024-12-19,0,CF5FE3CFL4WOXMMX
221,2024-12-20,182,CF5FE3CFL4WOXMMX
222,2024-12-21,118,CF5FE3CFL4WOXMMX
223,2024-12-22,136,CF5FE3CFL4WOXMMX
224,2024-12-23,0,CF5FE3CFL4WOXMMX
225,2024-12-24,216,CF5FE3CFL4WOXMMX
226,2024-12-25,0,CF5FE3CFL4WOXMMX
227,2024-12-26,0,CF5FE3CFL4WOXMMX
228,2024-12-27,127,CF5FE3CFL4WOXMMX
229,2024-12-28,217,CF5FE3CFL4WOXMMX
230,2024-12-29,157,CF5FE3CFL4WOXMMX
231,2024-12-30,173,CF5FE3CFL4WOXMMX
232,2024-12-31,0,CF5FE3CFL4WOXMMX
233,2025-01-01,239,CF5FE3CFL4WOXMMX
234,2025-01-02,211,CF5FE3CFL4WOXMMX
235,2025-01-03,169,CF5FE3CFL4WOXMMX
236,2025-01-04,153,CF5FE3CFL4WOXMMX
237,2025-01-05,100,CF5FE3CFL4WOXMMX
238,2025-01-06,163,CF5FE3CFL4WOXMMX
239,2025-01-07,0,CF5FE3CFL4WOXMMX
240,2025-01-08,117,CF5FE3CFL4WOXMMX
241,2025-01-09,134,CF5FE3CFL4WOXMMX
242,2025-01-10,233,CF5FE3CFL4WOXMMX
243,2025-01-11,80,CF5FE3CFL4WOXMMX
244,2025-01-12,172,CF5FE3CFL4WOXMMX
245,2025-01-13,198,CF5FE3CFL4WOXMMX
246,2025-01-14,177,CF5FE3CFL4WOXMMX
247,2025-01-15,166,CF5FE3CFL4WOXMMX
248,2025-01-16,140,CF5FE3CFL4WOXMMX
249,2025-01-17,204,CF5FE3CFL4WOXMMX
250,2025-01-18,0,CF5FE3CFL4WOXMMX
251,2025-01-19,162,CF5FE3CFL4WOXMMX
252,2025-01-20,201,CF5FE3CFL4WOXMMX
253,2025-01-21,178,CF5FE3CFL4WOXMMX
254,2025-01-22,177,CF5FE3CFL4WOXMMX
255,2025-01-23,134,CF5FE3CFL4WOXMMX
256,2025-01-24,150,CF5FE3CFL4WOXMMX
257,2025-01-25,0,CF5FE3CFL4WOXMMX
258,2025-01-26,193,CF5FE3CFL4WOXMMX
259,2025-01-27,0,CF5FE3CFL4WOXMMX
260,2025-01-28,185,CF5FE3CFL4WOXMMX
261,2025-01-29,105,CF5FE3CFL4WOXMMX
262,2025-01-30,136,CF5FE3CFL4WOXMMX
263,2025-01-31,176,CF5FE3CFL4WOXMMX
264,2025-02-01,165,CF5FE3CFL4WOXMMX
265,2025-02-02,214,CF5FE3CFL4WOXMMX
266,2025-02-03,222,CF5FE3CFL4WOXMMX
267,2025-02-04,166,CF5FE3CFL4WOXMMX
268,2025-02-05,192,CF5FE3CFL4WOXMMX
269,2025-02-06,157,CF5FE3CFL4WOXMMX
270,2025-02-07,0,CF5FE3CFL4WOXMMX
271,2025-02-08,232,CF5FE3CFL4WOXMMX
272,2025-02-09,111,CF5FE3CFL4WOXMMX
273,2025-02-10,158,CF5FE3CFL4WOXMMX
274,2025-02-11,117,CF5FE3CFL4WOXMMX
275,2025-02-12,211,CF5FE3CFL4WOXMMX
276,2025-02-13,190,CF5FE3CFL4WOXMMX
277,2025-02-14,175,CF5FE3CFL4WOXMMX
278,2025-02-15,166,CF5FE3CFL4WOXMMX
279,2025-02-16,60,CF5FE3CFL4WOXMMX
280,2025-02-17,0,CF5FE3CFL4WOXMMX
281,2025-02-18,120,CF5FE3CFL4WOXMMX
282,2025-02-19,70,CF5FE3CFL4WOXMMX
283,2025-02-20,109,CF5FE3CFL4WOXMMX
284,2025-02-21,0,CF5FE3CFL4WOXMMX
285,2025-02-22,204,CF5FE3CFL4WOXMMX
286,2025-02-23,0,CF5FE3CFL4WOXMMX
287,2025-02-24,165,CF5FE3CFL4WOXMMX
288,2025-02-25,191,CF5FE3CFL4WOXMMX
289,2025-02-26,148,CF5FE3CFL4WOXMMX
290,2025-02-27,0,CF5FE3CFL4WOXMMX
291,2025-02-28,123,CF5FE3CFL4WOXMMX
292,2025-03-01,168,CF5FE3CFL4WOXMMX
293,2025-03-02,117,CF5FE3CFL4WOXMMX
294,2025-03-03,114,CF5FE3CFL4WOXMMX
295,2025-03-04,145,CF5FE3CFL4WOXMMX
296,2025-03-05,91,CF5FE3CFL4WOXMMX
297,2025-03-06,138,CF5FE3CFL4WOXMMX
298,2025-03-07,151,CF5FE3CFL4WOXMMX
299,2025-03-08,188,CF5FE3CFL4WOXMMX
300,2025-03-09,233,CF5FE3CFL4WOXMMX
301,2025-03-10,240,CF5FE3CFL4WOXMMX
302,2025-03-11,88,CF5FE3CFL4WOXMMX
303,2025-03-12,188,CF5FE3CFL4WOXMMX
304,2025-03-13,204,CF5FE3CFL4WOXMMX
305,2025-03-14,150,CF5FE3CFL4WOXMMX
306,2025-03-15,147,CF5FE3CFL4WOXMMX
307,2025-03-16,165,CF5FE3CFL4WOXMMX
308,2025-03-17,0,CF5FE3CFL4WOXMMX
309,2025-03-18,175,CF5FE3CFL4WOXMMX
310,2025-03-19,100,CF5FE3CFL4WOXMMX
311,2025-03-20,131,CF5FE3CFL4WOXMMX
312,2025-03-21,185,CF5FE3CFL4WOXMMX
313,2025-03-22,42,CF5FE3CFL4WOXMMX
314,2025-03-23,0,CF5FE3CFL4WOXMMX
315,2025-03-24,149,CF5FE3CFL4WOXMMX
316,2025-03-25,53,CF5FE3CFL4WOXMMX
317,2025-03-26,124,CF5FE3CFL4WOXMMX
318,2025-03-27,101,CF5FE3CFL4WOXMMX
319,2025-03-28,214,CF5FE3CFL4WOXMMX
320,2025-03-29,193,CF5FE3CFL4WOXMMX
321,2025-03-30,130,CF5FE3CFL4WOXMMX
322,2025-03-31,210,CF5FE3CFL4WOXMMX
323,2025-04-01,145,CF5FE3CFL4WOXMMX
324,2025-04-02,179,CF5FE3CFL4WOXMMX
325,2025-04-03,218,CF5FE3CFL4WOXMMX
326,2025-04-04,243,CF5FE3CFL4WOXMMX
327,2025-04-05,200,CF5FE3CFL4WOXMMX
328,2025-04-06,138,CF5FE3CFL4WOXMMX
329,2025-04-07,178,CF5FE3CFL4WOXMMX
330,2025-04-08,218,CF5FE3CFL4WOXMMX
331,2025-04-09,165,CF5FE3CFL4WOXMMX
332,2025-04-10,96,CF5FE3CFL4WOXMMX
333,2025-04-11,125,CF5FE3CFL4WOXMMX
334,2025-04-12,258,CF5FE3CFL4WOXMMX
335,2025-04-13,0,CF5FE3CFL4WOXMMX
336,2025-04-14,81,CF5FE3CFL4WOXMMX
337,2025-04-15,0,CF5FE3CFL4WOXMMX
338,2025-04-16,189,CF5FE3CFL4WOXMMX
339,2025-04-17,111,CF5FE3CFL4WOXMMX
340,2025-04-18,232,CF5FE3CFL4WOXMMX
341,2025-04-19,183,CF5FE3CFL4WOXMMX
342,2025-04-20,0,CF5FE3CFL4WOXMMX
343,2025-04-21,214,CF5FE3CFL4WOXMMX
344,2025-04-22,92,CF5FE3CFL4WOXMMX
345,2025-04-23,178,CF5FE3CFL4WOXMMX
346,2025-04-24,194,CF5FE3CFL4WOXMMX
347,2025-04-25,89,CF5FE3CFL4WOXMMX
348,2025-04-26,157,CF5FE3CFL4WOXMMX
349,2025-04-27,151,CF5FE3CFL4WOXMMX
350,2025-04-28,191,CF5FE3CFL4WOXMMX
351,2025-04-29,151,CF5FE3CFL4WOXMMX
352,2025-04-30,140,CF5FE3CFL4WOXMMX
353,2025-05-01,158,CF5FE3CFL4WOXMMX
354,2025-05-02,106,CF5FE3CFL4WOXMMX
355,2025-05-03,0,CF5FE3CFL4WOXMMX
356,2025-05-04,168,CF5FE3CFL4WOXMMX
357,2025-05-05,75,CF5FE3CFL4WOXMMX
358,2025-05-06,0,CF5FE3CFL4WOXMMX
359,2025-05-07,150,CF5FE3CFL4WOXMMX
360,2025-05-08,171,CF5FE3CFL4WOXMMX
361,2025-05-09,0,CF5FE3CFL4WOXMMX
362,2025-05-10,179,CF5FE3CFL4WOXMMX
363,2025-05-11,0,CF5FE3CFL4WOXMMX
364,2025-05-12,109,CF5FE3CFL4WOXMMX
365,2025-05-13,146,CF5FE3CFL4WOXMMX
366,2025-05-14,75,CF5FE3CFL4WOXMMX
367,2025-05-15,193,CF5FE3CFL4WOXMMX
368,2025-05-16,176,CF5FE3CFL4WOXMMX
369,2025-05-17,162,CF5FE3CFL4WOXMMX
370,2025-05-18,107,CF5FE3CFL4WOXMMX
371,2025-05-19,148,CF5FE3CFL4WOXMMX
372,2025-05-20,177,CF5FE3CFL4WOXMMX
373,2025-05-21,114,CF5FE3CFL4WOXMMX
374,2025-05-22,74,CF5FE3CFL4WOXMMX
375,2025-05-23,219,CF5FE3CFL4WOXMMX
376,2025-05-24,221,CF5FE3CFL4WOXMMX
377,2025-05-25,144,CF5FE3CFL4WOXMMX
378,2025-05-26,0,CF5FE3CFL4WOXMMX
379,2025-05-27,139,CF5FE3CFL4WOXMMX
380,2025-05-28,205,CF5FE3CFL4WOXMMX
381,2025-05-29,93,CF5FE3CFL4WOXMMX
382,2025-05-30,74,CF5FE3CFL4WOXMMX
383,2025-05-31,194,CF5FE3CFL4WOXMMX
384,2025-06-01,187,CF5FE3CFL4WOXMMX
385,2025-06-02,160,CF5FE3CFL4WOXMMX
386,2025-06-03,209,CF5FE3CFL4WOXMMX
387,2025-06-04,204,CF5FE3CFL4WOXMMX
388,2025-06-05,170,CF5FE3CFL4WOXMMX
389,2025-06-06,89,CF5FE3CFL4WOXMMX
390,2025-06-07,203,CF5FE3CFL4WOXMMX
391,2025-06-08,156,CF5FE3CFL4WOXMMX
392,2025-06-09,148,CF5FE3CFL4WOXMMX
393,2025-06-10,179,CF5FE3CFL4WOXMMX
394,2025-06-11,186,CF5FE3CFL4WOXMMX
395,2025-06-12,187,CF5FE3CFL4WOXMMX
396,2025-06-13,74,CF5FE3CFL4WOXMMX
397,2025-06-14,165,CF5FE3CFL4WOXMMX
398,2025-06-15,0,CF5FE3CFL4WOXMMX
399,2025-06-16,0,CF5FE3CFL4WOXMMX
400,2025-06-17,0,CF5FE3CFL4WOXMMX
401,2025-06-18,114,CF5FE3CFL4WOXMMX
402,2025-06-19,238,CF5FE3CFL4WOXMMX
403,2025-06-20,194,CF5FE3CFL4WOXMMX
404,2025-06-21,93,CF5FE3CFL4WOXMMX
405,2025-06-22,141,CF5FE3CFL4WOXMMX
406,2025-06-23,173,CF5FE3CFL4WOXMMX
407,2025-06-24,0,CF5FE3CFL4WOXMMX
