date,code,serial_number
2024-03-05 16:29:50,49,210KG7JJKOP916XV
2024-03-05 00:22:25,41,210KG7JJKOP916XV
2024-03-21 13:45:03,99,210KG7JJKOP916XV
2024-03-21 23:40:55,35,210KG7JJKOP916XV
2024-03-24 14:18:27,75,210KG7JJKOP916XV
2024-03-27 09:35:25,71,210KG7JJKOP916XV
2024-04-07 08:58:28,40,210KG7JJKOP916XV
2024-04-08 08:45:26,17,210KG7JJKOP916XV
2024-04-08 11:24:34,57,210KG7JJKOP916XV
2024-04-09 01:19:00,57,210KG7JJKOP916XV
2024-04-09 05:38:29,52,210KG7JJKOP916XV
2024-04-20 18:44:54,58,210KG7JJKOP916XV
2024-04-22 23:50:05,16,210KG7JJKOP916XV
2024-04-30 18:25:11,89,210KG7JJKOP916XV
2024-05-06 02:09:21,93,210KG7JJKOP916XV
2024-05-10 03:42:00,18,210KG7JJKOP916XV
2024-05-14 22:04:43,67,210KG7JJKOP916XV
2024-05-14 23:28:01,17,210KG7JJKOP916XV
2024-05-23 16:11:01,42,210KG7JJKOP916XV
2024-05-24 12:42:33,82,210KG7JJKOP916XV
2024-05-24 17:14:26,67,210KG7JJKOP916XV
2024-05-30 17:05:37,80,210KG7JJKOP916XV
2024-06-03 06:09:21,70,210KG7JJKOP916XV
2024-06-03 16:45:43,19,210KG7JJKOP916XV
2024-06-03 08:55:38,61,210KG7JJKOP916XV
2024-06-07 04:18:54,27,210KG7JJKOP916XV
2024-06-10 05:35:46,95,210KG7JJKOP916XV
2024-06-22 06:58:42,9,210KG7JJKOP916XV
2024-06-26 18:21:34,50,210KG7JJKOP916XV
2024-07-04 19:02:24,23,210KG7JJKOP916XV
2024-07-09 17:38:22,96,210KG7JJKOP916XV
2024-07-13 04:55:54,17,210KG7JJKOP916XV
2024-07-28 04:17:59,85,210KG7JJKOP916XV
2024-07-30 08:22:10,29,210KG7JJKOP916XV
2024-08-03 00:44:05,29,210KG7JJKOP916XV
2024-08-04 08:27:36,20,210KG7JJKOP916XV
2024-08-05 06:30:14,8,210KG7JJKOP916XV
2024-08-05 17:35:26,80,210KG7JJKOP916XV
2024-08-05 15:15:19,59,210KG7JJKOP916XV
2024-08-05 20:49:32,45,210KG7JJKOP916XV
2024-08-05 01:07:27,36,210KG7JJKOP916XV
2024-08-05 07:09:31,80,210KG7JJKOP916XV
2024-08-05 07:16:42,40,210KG7JJKOP916XV
2024-08-05 14:30:14,18,210KG7JJKOP916XV
2024-08-05 05:17:12,35,210KG7JJKOP916XV
2024-08-05 17:26:30,36,210KG7JJKOP916XV
2024-08-05 01:09:53,11,210KG7JJKOP916XV
2024-08-05 23:56:12,16,210KG7JJKOP916XV
2024-08-05 03:13:34,54,210KG7JJKOP916XV
2024-08-05 08:59:05,44,210KG7JJKOP916XV
2024-08-05 07:29:03,38,210KG7JJKOP916XV
2024-08-05 13:11:20,5,210KG7JJKOP916XV
2024-08-05 08:52:58,49,210KG7JJKOP916XV
2024-08-05 21:36:34,39,210KG7JJKOP916XV
2024-08-05 17:36:19,16,210KG7JJKOP916XV
2024-08-05 07:00:37,1,210KG7JJKOP916XV
2024-08-05 21:51:42,21,210KG7JJKOP916XV
2024-08-05 22:18:54,36,210KG7JJKOP916XV
2024-08-05 12:11:59,54,210KG7JJKOP916XV
2024-08-08 06:13:15,29,210KG7JJKOP916XV
2024-08-08 14:40:07,29,210KG7JJKOP916XV
2024-08-09 03:47:09,92,210KG7JJKOP916XV
2024-08-09 11:44:13,66,210KG7JJKOP916XV
2024-08-22 09:26:29,68,210KG7JJKOP916XV
2024-08-22 01:46:58,28,210KG7JJKOP916XV
2024-08-22 18:21:14,48,210KG7JJKOP916XV
2024-08-22 04:34:35,17,210KG7JJKOP916XV
2024-08-22 19:55:48,47,210KG7JJKOP916XV
2024-08-22 21:33:04,93,210KG7JJKOP916XV
2024-08-22 13:32:02,28,210KG7JJKOP916XV
2024-08-22 09:01:50,95,210KG7JJKOP916XV
2024-08-22 15:28:20,67,210KG7JJKOP916XV
2024-08-22 17:36:50,26,210KG7JJKOP916XV
2024-08-22 14:26:28,59,210KG7JJKOP916XV
2024-08-22 13:06:57,12,210KG7JJKOP916XV
2024-08-22 12:10:08,98,210KG7JJKOP916XV
2024-08-22 06:09:31,32,210KG7JJKOP916XV
2024-08-22 02:29:25,5,210KG7JJKOP916XV
2024-08-22 02:14:33,66,210KG7JJKOP916XV
2024-08-22 10:29:56,58,210KG7JJKOP916XV
2024-08-22 10:11:15,74,210KG7JJKOP916XV
2024-08-22 12:07:49,14,210KG7JJKOP916XV
2024-08-22 13:20:00,8,210KG7JJKOP916XV
2024-08-22 03:20:27,36,210KG7JJKOP916XV
2024-08-22 22:30:19,17,210KG7JJKOP916XV
2024-08-22 20:11:20,28,210KG7JJKOP916XV
2024-08-22 02:17:50,59,210KG7JJKOP916XV
2024-08-22 09:17:21,98,210KG7JJKOP916XV
2024-08-22 05:34:03,70,210KG7JJKOP916XV
2024-08-25 06:19:24,16,210KG7JJKOP916XV
2024-09-02 08:13:23,77,210KG7JJKOP916XV
2024-09-06 11:15:27,73,210KG7JJKOP916XV
2024-09-08 15:09:04,43,210KG7JJKOP916XV
2024-09-14 18:38:25,62,210KG7JJKOP916XV
2024-09-14 20:59:45,98,210KG7JJKOP916XV
2024-09-15 06:13:20,21,210KG7JJKOP916XV
2024-09-15 22:51:13,62,210KG7JJKOP916XV
2024-09-15 22:07:16,11,210KG7JJKOP916XV
2024-09-15 11:45:14,29,210KG7JJKOP916XV
2024-09-15 00:13:24,97,210KG7JJKOP916XV
2024-09-15 13:16:35,5,210KG7JJKOP916XV
2024-09-15 15:09:24,50,210KG7JJKOP916XV
2024-09-15 01:33:45,13,210KG7JJKOP916XV
2024-09-15 09:06:09,47,210KG7JJKOP916XV
2024-09-15 23:13:14,30,210KG7JJKOP916XV
2024-09-15 01:13:29,42,210KG7JJKOP916XV
2024-09-15 04:07:11,55,210KG7JJKOP916XV
2024-09-15 17:00:13,21,210KG7JJKOP916XV
2024-09-15 11:35:32,7,210KG7JJKOP916XV
2024-09-15 14:05:06,37,210KG7JJKOP916XV
2024-09-15 01:35:43,8,210KG7JJKOP916XV
2024-09-15 14:09:43,20,210KG7JJKOP916XV
2024-09-15 18:45:05,27,210KG7JJKOP916XV
2024-09-15 19:30:04,45,210KG7JJKOP916XV
2024-09-15 23:05:03,89,210KG7JJKOP916XV
2024-09-15 11:09:59,30,210KG7JJKOP916XV
2024-09-28 10:24:27,90,210KG7JJKOP916XV
2024-09-28 06:22:19,50,210KG7JJKOP916XV
2024-09-30 00:39:35,36,210KG7JJKOP916XV
2024-09-30 06:28:20,41,210KG7JJKOP916XV
2024-10-06 06:36:15,28,210KG7JJKOP916XV
2024-10-06 15:09:23,48,210KG7JJKOP916XV
2024-10-12 23:33:45,14,210KG7JJKOP916XV
2024-10-13 14:31:28,80,210KG7JJKOP916XV
2024-10-13 18:01:40,41,210KG7JJKOP916XV
2024-10-14 06:24:41,56,210KG7JJKOP916XV
2024-10-16 04:49:43,35,210KG7JJKOP916XV
2024-10-19 01:14:23,93,210KG7JJKOP916XV
2024-10-22 07:53:09,71,210KG7JJKOP916XV
2024-10-23 14:10:07,98,210KG7JJKOP916XV
2024-10-30 22:02:47,63,210KG7JJKOP916XV
2024-11-02 06:59:07,83,210KG7JJKOP916XV
2024-11-02 22:23:45,72,210KG7JJKOP916XV
2024-11-02 21:39:08,63,210KG7JJKOP916XV
2024-11-04 00:41:45,70,210KG7JJKOP916XV
2024-11-07 16:11:33,20,210KG7JJKOP916XV
2024-11-10 05:34:47,56,210KG7JJKOP916XV
2024-11-11 14:28:20,0,210KG7JJKOP916XV
2024-11-13 22:48:36,50,210KG7JJKOP916XV
2024-11-16 10:29:53,42,210KG7JJKOP916XV
2024-11-16 09:37:42,87,210KG7JJKOP916XV
2024-11-16 20:12:46,89,210KG7JJKOP916XV
2024-11-16 08:02:20,27,210KG7JJKOP916XV
2024-11-17 01:00:11,85,210KG7JJKOP916XV
2024-11-23 10:18:51,72,210KG7JJKOP916XV
2024-11-29 00:56:28,56,210KG7JJKOP916XV
2024-12-01 02:15:10,33,210KG7JJKOP916XV
2024-12-04 11:39:22,93,210KG7JJKOP916XV
2024-12-06 18:45:59,56,210KG7JJKOP916XV
2024-12-06 10:14:04,56,210KG7JJKOP916XV
2024-12-07 15:18:43,81,210KG7JJKOP916XV
2024-12-07 19:19:21,67,210KG7JJKOP916XV
2024-12-07 20:07:57,5,210KG7JJKOP916XV
2024-12-07 17:08:47,16,210KG7JJKOP916XV
2024-12-07 11:31:15,27,210KG7JJKOP916XV
2024-12-07 20:41:27,56,210KG7JJKOP916XV
2024-12-08 19:24:57,53,210KG7JJKOP916XV
2024-12-14 20:25:27,39,210KG7JJKOP916XV
2024-12-21 23:34:30,27,210KG7JJKOP916XV
2024-12-27 18:56:36,49,210KG7JJKOP916XV
2025-01-09 01:40:55,6,210KG7JJKOP916XV
2025-01-09 19:17:06,15,210KG7JJKOP916XV
2025-01-09 23:52:42,15,210KG7JJKOP916XV
2025-01-11 12:03:56,17,210KG7JJKOP916XV
2025-01-11 07:44:43,4,210KG7JJKOP916XV
2025-01-14 18:35:38,34,210KG7JJKOP916XV
2025-01-14 19:13:46,45,210KG7JJKOP916XV
2025-01-20 06:21:38,16,210KG7JJKOP916XV
2025-01-21 16:22:06,98,210KG7JJKOP916XV
2025-01-21 07:06:51,83,210KG7JJKOP916XV
2025-01-23 05:58:37,74,210KG7JJKOP916XV
2023-11-30 00:45:55,45,ETG1BFNXCXJQDUVO
2023-12-13 15:47:22,86,ETG1BFNXCXJQDUVO
2023-12-14 00:30:57,52,ETG1BFNXCXJQDUVO
2023-12-18 11:53:23,87,ETG1BFNXCXJQDUVO
2023-12-18 07:15:37,32,ETG1BFNXCXJQDUVO
2023-12-18 05:05:04,48,ETG1BFNXCXJQDUVO
2023-12-18 23:52:45,13,ETG1BFNXCXJQDUVO
2023-12-18 23:18:56,39,ETG1BFNXCXJQDUVO
2023-12-18 01:25:47,31,ETG1BFNXCXJQDUVO
2023-12-18 17:32:49,35,ETG1BFNXCXJQDUVO
2023-12-18 07:49:47,81,ETG1BFNXCXJQDUVO
2023-12-18 11:42:38,60,ETG1BFNXCXJQDUVO
2023-12-18 21:52:21,32,ETG1BFNXCXJQDUVO
2023-12-18 05:32:37,14,ETG1BFNXCXJQDUVO
2023-12-18 04:36:16,36,ETG1BFNXCXJQDUVO
2023-12-18 12:01:17,51,ETG1BFNXCXJQDUVO
2023-12-18 18:09:34,48,ETG1BFNXCXJQDUVO
2023-12-18 13:06:29,40,ETG1BFNXCXJQDUVO
2023-12-18 02:26:36,85,ETG1BFNXCXJQDUVO
2023-12-18 14:35:26,33,ETG1BFNXCXJQDUVO
2023-12-18 21:32:43,37,ETG1BFNXCXJQDUVO
2023-12-19 13:46:20,66,ETG1BFNXCXJQDUVO
2023-12-29 21:01:38,8,ETG1BFNXCXJQDUVO
2023-12-31 13:26:32,76,ETG1BFNXCXJQDUVO
2024-01-01 03:39:27,33,ETG1BFNXCXJQDUVO
2024-01-01 16:28:42,43,ETG1BFNXCXJQDUVO
2024-01-01 23:10:14,7,ETG1BFNXCXJQDUVO
2024-01-01 16:27:22,78,ETG1BFNXCXJQDUVO
2024-01-01 03:07:35,79,ETG1BFNXCXJQDUVO
2024-01-01 00:38:38,31,ETG1BFNXCXJQDUVO
2024-01-01 17:21:48,26,ETG1BFNXCXJQDUVO
2024-01-01 02:08:35,12,ETG1BFNXCXJQDUVO
2024-01-01 15:07:47,39,ETG1BFNXCXJQDUVO
2024-01-01 14:34:14,94,ETG1BFNXCXJQDUVO
2024-01-01 23:59:12,71,ETG1BFNXCXJQDUVO
2024-01-01 21:56:26,92,ETG1BFNXCXJQDUVO
2024-01-01 22:51:26,21,ETG1BFNXCXJQDUVO
2024-01-01 01:03:51,41,ETG1BFNXCXJQDUVO
2024-01-01 11:08:14,25,ETG1BFNXCXJQDUVO
2024-01-01 02:57:19,51,ETG1BFNXCXJQDUVO
2024-01-01 02:58:22,97,ETG1BFNXCXJQDUVO
2024-01-01 11:36:33,93,ETG1BFNXCXJQDUVO
2024-01-02 12:58:46,98,ETG1BFNXCXJQDUVO
2024-01-04 22:10:21,56,ETG1BFNXCXJQDUVO
2024-01-07 12:00:51,23,ETG1BFNXCXJQDUVO
2024-01-07 22:21:45,12,ETG1BFNXCXJQDUVO
2024-01-07 16:08:10,87,ETG1BFNXCXJQDUVO
2024-01-07 12:44:42,36,ETG1BFNXCXJQDUVO
2024-01-07 05:34:55,32,ETG1BFNXCXJQDUVO
2024-01-07 08:51:22,26,ETG1BFNXCXJQDUVO
2024-01-07 22:28:59,53,ETG1BFNXCXJQDUVO
2024-01-07 16:59:05,42,ETG1BFNXCXJQDUVO
2024-01-07 16:48:56,30,ETG1BFNXCXJQDUVO
2024-01-07 04:57:07,34,ETG1BFNXCXJQDUVO
2024-01-07 14:06:12,27,ETG1BFNXCXJQDUVO
2024-01-07 20:54:10,97,ETG1BFNXCXJQDUVO
2024-01-07 14:57:40,18,ETG1BFNXCXJQDUVO
2024-01-07 18:09:32,25,ETG1BFNXCXJQDUVO
2024-01-07 16:21:00,39,ETG1BFNXCXJQDUVO
2024-01-07 14:35:24,40,ETG1BFNXCXJQDUVO
2024-01-07 13:31:33,16,ETG1BFNXCXJQDUVO
2024-01-07 02:59:26,1,ETG1BFNXCXJQDUVO
2024-01-07 23:11:02,96,ETG1BFNXCXJQDUVO
2024-01-07 23:31:58,52,ETG1BFNXCXJQDUVO
2024-01-07 13:50:10,86,ETG1BFNXCXJQDUVO
2024-01-07 07:17:11,73,ETG1BFNXCXJQDUVO
2024-01-07 07:09:29,23,ETG1BFNXCXJQDUVO
2024-01-07 12:03:34,91,ETG1BFNXCXJQDUVO
2024-01-07 16:02:29,25,ETG1BFNXCXJQDUVO
2024-01-07 06:04:17,27,ETG1BFNXCXJQDUVO
2024-01-07 09:18:09,50,ETG1BFNXCXJQDUVO
2024-01-07 10:17:33,67,ETG1BFNXCXJQDUVO
2024-01-07 18:07:23,70,ETG1BFNXCXJQDUVO
2024-01-07 05:53:45,57,ETG1BFNXCXJQDUVO
2024-01-07 22:49:24,8,ETG1BFNXCXJQDUVO
2024-01-09 19:26:43,19,ETG1BFNXCXJQDUVO
2024-01-09 04:24:12,74,ETG1BFNXCXJQDUVO
2024-01-09 12:59:32,4,ETG1BFNXCXJQDUVO
2024-01-09 20:52:01,58,ETG1BFNXCXJQDUVO
2024-01-09 07:15:02,89,ETG1BFNXCXJQDUVO
2024-01-09 21:59:34,35,ETG1BFNXCXJQDUVO
2024-01-09 23:08:31,36,ETG1BFNXCXJQDUVO
2024-01-09 01:02:52,35,ETG1BFNXCXJQDUVO
2024-01-09 16:44:43,2,ETG1BFNXCXJQDUVO
2024-01-09 15:55:44,20,ETG1BFNXCXJQDUVO
2024-01-09 05:37:59,68,ETG1BFNXCXJQDUVO
2024-01-09 10:37:28,14,ETG1BFNXCXJQDUVO
2024-01-09 08:50:15,31,ETG1BFNXCXJQDUVO
2024-01-09 22:44:54,57,ETG1BFNXCXJQDUVO
2024-01-09 06:27:09,0,ETG1BFNXCXJQDUVO
2024-01-10 09:58:15,62,ETG1BFNXCXJQDUVO
2024-01-11 14:58:47,69,ETG1BFNXCXJQDUVO
2024-01-11 06:06:19,6,ETG1BFNXCXJQDUVO
2024-01-11 03:11:27,25,ETG1BFNXCXJQDUVO
2024-01-11 12:46:45,39,ETG1BFNXCXJQDUVO
2024-01-11 01:27:37,26,ETG1BFNXCXJQDUVO
2024-01-11 12:12:47,16,ETG1BFNXCXJQDUVO
2024-01-11 06:59:02,72,ETG1BFNXCXJQDUVO
2024-01-11 05:55:50,26,ETG1BFNXCXJQDUVO
2024-01-11 15:29:54,41,ETG1BFNXCXJQDUVO
2024-01-11 11:05:11,37,ETG1BFNXCXJQDUVO
2024-01-11 16:26:54,28,ETG1BFNXCXJQDUVO
2024-01-11 15:36:12,1,ETG1BFNXCXJQDUVO
2024-01-11 16:06:55,96,ETG1BFNXCXJQDUVO
2024-01-11 02:50:25,13,ETG1BFNXCXJQDUVO
2024-01-11 17:29:13,76,ETG1BFNXCXJQDUVO
2024-01-11 10:38:41,16,ETG1BFNXCXJQDUVO
2024-01-11 16:28:17,65,ETG1BFNXCXJQDUVO
2024-01-11 07:21:09,64,ETG1BFNXCXJQDUVO
2024-01-11 08:05:33,70,ETG1BFNXCXJQDUVO
2024-01-11 05:11:32,65,ETG1BFNXCXJQDUVO
2024-01-11 09:22:36,67,ETG1BFNXCXJQDUVO
2024-01-11 21:35:25,21,ETG1BFNXCXJQDUVO
2024-01-11 21:15:27,81,ETG1BFNXCXJQDUVO
2024-01-11 23:50:56,65,ETG1BFNXCXJQDUVO
2024-01-11 00:10:13,45,ETG1BFNXCXJQDUVO
2024-01-12 03:00:17,74,ETG1BFNXCXJQDUVO
2024-01-13 05:38:13,3,ETG1BFNXCXJQDUVO
2024-01-17 01:33:25,70,ETG1BFNXCXJQDUVO
2024-01-17 17:26:18,25,ETG1BFNXCXJQDUVO
2024-01-17 17:45:00,72,ETG1BFNXCXJQDUVO
2024-01-17 23:54:19,33,ETG1BFNXCXJQDUVO
2024-01-17 01:38:37,18,ETG1BFNXCXJQDUVO
2024-01-17 08:00:06,1,ETG1BFNXCXJQDUVO
2024-01-17 05:55:53,95,ETG1BFNXCXJQDUVO
2024-01-17 06:14:59,64,ETG1BFNXCXJQDUVO
2024-01-17 19:36:14,61,ETG1BFNXCXJQDUVO
2024-01-27 13:54:53,84,ETG1BFNXCXJQDUVO
2024-02-04 15:45:45,7,ETG1BFNXCXJQDUVO
2024-02-04 09:09:11,24,ETG1BFNXCXJQDUVO
2024-02-06 06:11:50,29,ETG1BFNXCXJQDUVO
2024-02-10 19:48:23,46,ETG1BFNXCXJQDUVO
2024-02-10 06:03:56,0,ETG1BFNXCXJQDUVO
2024-02-10 04:21:36,15,ETG1BFNXCXJQDUVO
2024-02-10 11:44:40,88,ETG1BFNXCXJQDUVO
2024-02-10 07:13:22,93,ETG1BFNXCXJQDUVO
2024-02-10 15:30:56,94,ETG1BFNXCXJQDUVO
2024-02-10 18:54:58,10,ETG1BFNXCXJQDUVO
2024-02-10 05:34:34,28,ETG1BFNXCXJQDUVO
2024-02-10 23:10:35,89,ETG1BFNXCXJQDUVO
2024-02-10 00:54:28,4,ETG1BFNXCXJQDUVO
2024-02-10 16:48:09,62,ETG1BFNXCXJQDUVO
2024-02-10 08:17:11,69,ETG1BFNXCXJQDUVO
2024-02-10 17:37:00,3,ETG1BFNXCXJQDUVO
2024-02-10 06:15:05,30,ETG1BFNXCXJQDUVO
2024-02-10 18:49:29,53,ETG1BFNXCXJQDUVO
2024-02-10 10:18:49,60,ETG1BFNXCXJQDUVO
2024-02-10 17:32:12,56,ETG1BFNXCXJQDUVO
2024-02-10 19:24:01,83,ETG1BFNXCXJQDUVO
2024-02-10 11:35:45,4,ETG1BFNXCXJQDUVO
2024-02-19 07:21:28,12,ETG1BFNXCXJQDUVO
2024-02-19 13:28:29,7,ETG1BFNXCXJQDUVO
2024-02-19 01:16:35,65,ETG1BFNXCXJQDUVO
2024-02-19 11:28:28,13,ETG1BFNXCXJQDUVO
2024-02-19 12:07:48,33,ETG1BFNXCXJQDUVO
2024-02-19 08:48:26,85,ETG1BFNXCXJQDUVO
2024-02-19 14:55:31,26,ETG1BFNXCXJQDUVO
2024-02-19 17:02:16,74,ETG1BFNXCXJQDUVO
2024-02-19 18:44:27,33,ETG1BFNXCXJQDUVO
2024-02-19 05:07:27,18,ETG1BFNXCXJQDUVO
2024-02-19 21:12:35,41,ETG1BFNXCXJQDUVO
2024-02-19 23:01:05,88,ETG1BFNXCXJQDUVO
2024-02-19 09:37:13,25,ETG1BFNXCXJQDUVO
2024-02-19 09:17:47,20,ETG1BFNXCXJQDUVO
2024-02-19 22:42:24,45,ETG1BFNXCXJQDUVO
2024-02-19 01:59:57,86,ETG1BFNXCXJQDUVO
2024-02-19 01:29:54,99,ETG1BFNXCXJQDUVO
2024-02-19 05:09:26,77,ETG1BFNXCXJQDUVO
2024-02-19 23:06:19,68,ETG1BFNXCXJQDUVO
2024-02-19 14:40:49,41,ETG1BFNXCXJQDUVO
2024-02-19 23:50:15,6,ETG1BFNXCXJQDUVO
2024-02-19 06:15:00,24,ETG1BFNXCXJQDUVO
2024-02-19 15:21:25,53,ETG1BFNXCXJQDUVO
2024-03-04 22:40:01,78,ETG1BFNXCXJQDUVO
2024-03-07 21:53:11,53,ETG1BFNXCXJQDUVO
2024-03-08 19:07:47,49,ETG1BFNXCXJQDUVO
2024-03-14 02:04:37,94,ETG1BFNXCXJQDUVO
2024-03-14 16:24:38,57,ETG1BFNXCXJQDUVO
2024-03-19 02:19:37,51,ETG1BFNXCXJQDUVO
2024-03-30 14:30:21,94,ETG1BFNXCXJQDUVO
2024-03-30 04:07:15,95,ETG1BFNXCXJQDUVO
2024-04-03 05:42:36,93,ETG1BFNXCXJQDUVO
2024-04-08 16:05:23,41,ETG1BFNXCXJQDUVO
2024-04-11 09:26:51,43,ETG1BFNXCXJQDUVO
2024-04-15 11:05:39,32,ETG1BFNXCXJQDUVO
2024-04-24 03:27:07,86,ETG1BFNXCXJQDUVO
2024-04-26 00:58:17,2,ETG1BFNXCXJQDUVO
2024-04-26 22:15:38,65,ETG1BFNXCXJQDUVO
2024-04-26 01:48:19,87,ETG1BFNXCXJQDUVO
2024-04-26 11:28:11,92,ETG1BFNXCXJQDUVO
2024-04-26 21:12:39,46,ETG1BFNXCXJQDUVO
2024-04-26 04:04:53,0,ETG1BFNXCXJQDUVO
2024-04-26 17:49:08,21,ETG1BFNXCXJQDUVO
2024-04-26 08:24:55,60,ETG1BFNXCXJQDUVO
2024-04-26 14:31:52,48,ETG1BFNXCXJQDUVO
2024-04-26 23:10:58,25,ETG1BFNXCXJQDUVO
2024-04-26 01:51:20,65,ETG1BFNXCXJQDUVO
2024-04-26 02:03:36,88,ETG1BFNXCXJQDUVO
2024-04-26 11:22:06,11,ETG1BFNXCXJQDUVO
2024-04-29 17:37:07,37,ETG1BFNXCXJQDUVO
2024-04-29 20:03:08,44,ETG1BFNXCXJQDUVO
2024-04-29 12:31:53,60,ETG1BFNXCXJQDUVO
2024-04-29 06:29:22,95,ETG1BFNXCXJQDUVO
2024-04-29 12:03:42,77,ETG1BFNXCXJQDUVO
2024-04-29 23:06:06,72,ETG1BFNXCXJQDUVO
2024-04-29 01:29:30,93,ETG1BFNXCXJQDUVO
2024-04-29 15:40:54,38,ETG1BFNXCXJQDUVO
2024-04-29 03:24:53,35,ETG1BFNXCXJQDUVO
2024-04-29 02:23:30,5,ETG1BFNXCXJQDUVO
2024-05-03 23:39:14,46,ETG1BFNXCXJQDUVO
2024-05-03 19:58:15,5,ETG1BFNXCXJQDUVO
2024-05-03 13:51:26,54,ETG1BFNXCXJQDUVO
2024-05-03 16:37:36,13,ETG1BFNXCXJQDUVO
2024-05-03 12:31:19,76,ETG1BFNXCXJQDUVO
2024-05-03 13:43:31,87,ETG1BFNXCXJQDUVO
2024-05-03 02:18:52,2,ETG1BFNXCXJQDUVO
2024-05-03 10:16:23,1,ETG1BFNXCXJQDUVO
2024-05-08 00:34:51,6,ETG1BFNXCXJQDUVO
2024-05-08 23:02:21,42,ETG1BFNXCXJQDUVO
2024-05-08 10:30:44,82,ETG1BFNXCXJQDUVO
2024-05-08 07:32:05,13,ETG1BFNXCXJQDUVO
2024-05-08 12:24:46,3,ETG1BFNXCXJQDUVO
2024-05-13 18:26:45,60,ETG1BFNXCXJQDUVO
2024-05-13 20:40:27,65,ETG1BFNXCXJQDUVO
2024-05-13 19:31:15,30,ETG1BFNXCXJQDUVO
2024-05-13 19:27:07,29,ETG1BFNXCXJQDUVO
2024-05-13 01:38:50,13,ETG1BFNXCXJQDUVO
2024-05-13 13:27:54,66,ETG1BFNXCXJQDUVO
2024-05-13 12:50:03,46,ETG1BFNXCXJQDUVO
2024-05-13 07:59:24,82,ETG1BFNXCXJQDUVO
2024-05-13 13:07:23,91,ETG1BFNXCXJQDUVO
2024-05-13 05:29:16,89,ETG1BFNXCXJQDUVO
2024-05-13 10:13:55,67,ETG1BFNXCXJQDUVO
2024-05-13 00:00:24,31,ETG1BFNXCXJQDUVO
2024-05-13 20:46:30,97,ETG1BFNXCXJQDUVO
2024-05-13 06:42:23,61,ETG1BFNXCXJQDUVO
2024-05-13 06:53:31,68,ETG1BFNXCXJQDUVO
2024-05-13 07:26:33,69,ETG1BFNXCXJQDUVO
2024-05-13 09:20:18,33,ETG1BFNXCXJQDUVO
2024-05-13 01:23:34,14,ETG1BFNXCXJQDUVO
2024-05-13 20:20:21,78,ETG1BFNXCXJQDUVO
2024-05-13 02:52:02,60,ETG1BFNXCXJQDUVO
2024-05-13 03:04:12,19,ETG1BFNXCXJQDUVO
2024-05-13 15:11:34,54,ETG1BFNXCXJQDUVO
2024-05-13 00:23:03,63,ETG1BFNXCXJQDUVO
2024-05-13 23:35:24,99,ETG1BFNXCXJQDUVO
2024-05-13 20:35:58,99,ETG1BFNXCXJQDUVO
2024-05-13 10:19:19,44,ETG1BFNXCXJQDUVO
2024-05-13 04:55:21,73,ETG1BFNXCXJQDUVO
2024-05-13 03:21:19,31,ETG1BFNXCXJQDUVO
2024-05-13 09:43:14,61,ETG1BFNXCXJQDUVO
2024-05-13 03:00:13,84,ETG1BFNXCXJQDUVO
2024-05-13 13:57:03,8,ETG1BFNXCXJQDUVO
2024-05-13 23:34:59,66,ETG1BFNXCXJQDUVO
2024-05-22 05:52:31,2,ETG1BFNXCXJQDUVO
2024-05-28 17:36:57,81,ETG1BFNXCXJQDUVO
2024-05-29 02:13:15,92,ETG1BFNXCXJQDUVO
2024-06-02 22:50:06,85,ETG1BFNXCXJQDUVO
2024-06-09 16:23:24,29,ETG1BFNXCXJQDUVO
2024-06-17 03:23:43,83,ETG1BFNXCXJQDUVO
2024-06-17 01:06:16,89,ETG1BFNXCXJQDUVO
2024-06-17 19:57:36,89,ETG1BFNXCXJQDUVO
2024-06-22 13:41:00,64,ETG1BFNXCXJQDUVO
2024-06-26 17:11:08,50,ETG1BFNXCXJQDUVO
2024-06-26 12:07:32,64,ETG1BFNXCXJQDUVO
2024-06-26 03:27:02,79,ETG1BFNXCXJQDUVO
2024-06-26 07:12:23,95,ETG1BFNXCXJQDUVO
2024-06-26 05:32:57,60,ETG1BFNXCXJQDUVO
2024-06-26 03:24:52,92,ETG1BFNXCXJQDUVO
2024-07-01 11:34:28,92,ETG1BFNXCXJQDUVO
2024-07-08 23:20:41,76,ETG1BFNXCXJQDUVO
2024-07-10 10:18:30,91,ETG1BFNXCXJQDUVO
2024-07-14 01:13:29,59,ETG1BFNXCXJQDUVO
2024-07-14 21:15:10,77,ETG1BFNXCXJQDUVO
2024-07-14 18:23:18,7,ETG1BFNXCXJQDUVO
2024-07-14 03:27:26,49,ETG1BFNXCXJQDUVO
2024-07-14 09:10:44,37,ETG1BFNXCXJQDUVO
2024-07-14 13:39:54,95,ETG1BFNXCXJQDUVO
2024-07-14 09:32:04,17,ETG1BFNXCXJQDUVO
2024-07-14 18:40:40,78,ETG1BFNXCXJQDUVO
2024-07-14 19:27:24,77,ETG1BFNXCXJQDUVO
2024-07-14 15:20:59,97,ETG1BFNXCXJQDUVO
2024-07-14 00:12:11,68,ETG1BFNXCXJQDUVO
2024-07-14 04:07:14,72,ETG1BFNXCXJQDUVO
2024-07-14 23:23:23,73,ETG1BFNXCXJQDUVO
2024-07-14 12:15:18,98,ETG1BFNXCXJQDUVO
2024-07-14 16:48:05,78,ETG1BFNXCXJQDUVO
