date,code,code_type,serial_number
2025-07-13 23:24:31,99,0,C4UOMUDJXTC9Z40J
2025-07-13 06:19:02,44,0,C4UOMUDJXTC9Z40J
2025-07-13 11:22:10,66,0,C4UOMUDJXTC9Z40J
2025-07-13 04:11:13,18,2,C4UOMUDJXTC9Z40J
2025-07-13 18:06:04,56,0,C4UOMUDJXTC9Z40J
2025-07-13 13:33:37,50,0,C4UOMUDJXTC9Z40J
2025-07-13 04:41:33,87,0,C4UOMUDJXTC9Z40J
2025-07-13 16:33:04,7,2,C4UOMUDJXTC9Z40J
2025-07-13 14:41:56,7,2,C4UOMUDJXTC9Z40J
2025-07-13 16:55:22,80,2,C4UOMUDJXTC9Z40J
2025-07-16 11:15:44,89,0,C4UOMUDJXTC9Z40J
2025-07-18 10:51:58,24,0,C4UOMUDJXTC9Z40J
2025-07-24 06:29:23,88,0,C4UOMUDJXTC9Z40J
2025-07-29 02:57:29,21,1,C4UOMUDJXTC9Z40J
2025-07-29 08:00:54,4,0,C4UOMUDJXTC9Z40J
2025-07-30 08:54:34,30,0,C4UOMUDJXTC9Z40J
2025-08-02 01:35:09,69,0,C4UOMUDJXTC9Z40J
2025-08-02 09:45:06,31,1,C4UOMUDJXTC9Z40J
2025-08-02 08:53:04,29,1,C4UOMUDJXTC9Z40J
2025-08-02 07:39:30,42,0,C4UOMUDJXTC9Z40J
2025-08-02 16:46:36,4,0,C4UOMUDJXTC9Z40J
2025-08-02 17:21:32,62,0,C4UOMUDJXTC9Z40J
2025-08-02 15:04:53,17,0,C4UOMUDJXTC9Z40J
2025-08-02 05:52:40,84,0,C4UOMUDJXTC9Z40J
2025-08-02 15:56:57,3,0,C4UOMUDJXTC9Z40J
2025-08-02 19:11:20,32,0,C4UOMUDJXTC9Z40J
2025-08-02 03:29:31,45,0,C4UOMUDJXTC9Z40J
2025-08-02 16:03:42,77,0,C4UOMUDJXTC9Z40J
2025-08-02 18:07:21,67,0,C4UOMUDJXTC9Z40J
2025-08-02 07:19:48,69,0,C4UOMUDJXTC9Z40J
2025-08-02 06:41:15,60,0,C4UOMUDJXTC9Z40J
2025-08-02 06:22:01,39,0,C4UOMUDJXTC9Z40J
2025-08-02 16:22:43,19,2,C4UOMUDJXTC9Z40J
2025-08-02 19:06:19,79,0,C4UOMUDJXTC9Z40J
2025-08-02 13:27:36,10,0,C4UOMUDJXTC9Z40J
2025-08-02 01:42:51,48,2,C4UOMUDJXTC9Z40J
2025-08-02 05:33:54,80,2,C4UOMUDJXTC9Z40J
2025-08-02 08:21:25,91,0,C4UOMUDJXTC9Z40J
2025-08-02 12:30:14,48,2,C4UOMUDJXTC9Z40J
2025-08-02 06:08:52,38,0,C4UOMUDJXTC9Z40J
2025-08-02 02:55:49,19,2,C4UOMUDJXTC9Z40J
2025-08-02 00:36:28,4,0,C4UOMUDJXTC9Z40J
2025-08-02 07:06:09,64,0,C4UOMUDJXTC9Z40J
2025-08-02 10:55:02,30,0,C4UOMUDJXTC9Z40J
2025-08-02 18:54:06,61,0,C4UOMUDJXTC9Z40J
2025-08-02 06:04:03,44,0,C4UOMUDJXTC9Z40J
2025-08-02 04:26:15,54,0,C4UOMUDJXTC9Z40J
2025-08-02 12:10:18,79,0,C4UOMUDJXTC9Z40J
2025-08-02 03:55:22,83,0,C4UOMUDJXTC9Z40J
2025-08-02 16:29:15,57,1,C4UOMUDJXTC9Z40J
2025-08-02 17:07:30,68,0,C4UOMUDJXTC9Z40J
2025-08-02 09:05:55,95,1,C4UOMUDJXTC9Z40J
2025-08-02 19:36:41,2,0,C4UOMUDJXTC9Z40J
2025-08-02 22:49:02,4,0,C4UOMUDJXTC9Z40J
2025-08-02 23:49:56,36,0,C4UOMUDJXTC9Z40J
2025-08-02 12:56:03,77,0,C4UOMUDJXTC9Z40J
2025-08-02 15:23:06,27,2,C4UOMUDJXTC9Z40J
2025-08-02 13:53:18,12,0,C4UOMUDJXTC9Z40J
2025-08-02 08:38:16,87,0,C4UOMUDJXTC9Z40J
2025-08-02 19:43:48,12,0,C4UOMUDJXTC9Z40J
2025-08-04 10:51:24,77,0,C4UOMUDJXTC9Z40J
2025-08-04 11:16:05,87,0,C4UOMUDJXTC9Z40J
2025-08-07 23:32:31,39,0,C4UOMUDJXTC9Z40J
2025-08-08 13:42:17,61,0,C4UOMUDJXTC9Z40J
2025-08-08 18:36:24,54,0,C4UOMUDJXTC9Z40J
2025-08-13 06:42:28,84,0,C4UOMUDJXTC9Z40J
2025-08-13 08:44:51,19,2,C4UOMUDJXTC9Z40J
2025-08-13 07:16:01,27,2,C4UOMUDJXTC9Z40J
2025-08-16 00:29:41,32,0,C4UOMUDJXTC9Z40J
2025-08-16 01:55:31,37,2,C4UOMUDJXTC9Z40J
2025-08-16 19:11:28,8,0,C4UOMUDJXTC9Z40J
2025-08-16 22:13:52,92,0,C4UOMUDJXTC9Z40J
2025-08-16 13:09:37,90,0,C4UOMUDJXTC9Z40J
2025-08-16 03:30:58,95,1,C4UOMUDJXTC9Z40J
2025-08-16 01:19:17,44,0,C4UOMUDJXTC9Z40J
2025-08-16 15:37:08,62,0,C4UOMUDJXTC9Z40J
2025-08-16 21:52:54,96,2,C4UOMUDJXTC9Z40J
2025-08-16 07:38:06,81,2,C4UOMUDJXTC9Z40J
2025-08-16 23:17:15,72,0,C4UOMUDJXTC9Z40J
2025-08-16 11:14:14,87,0,C4UOMUDJXTC9Z40J
2025-08-16 05:09:11,27,2,C4UOMUDJXTC9Z40J
2025-08-16 05:20:57,51,0,C4UOMUDJXTC9Z40J
2025-08-16 07:33:48,55,0,C4UOMUDJXTC9Z40J
2025-08-16 10:16:34,27,2,C4UOMUDJXTC9Z40J
2025-08-16 10:16:49,91,0,C4UOMUDJXTC9Z40J
2025-08-16 12:58:13,31,1,C4UOMUDJXTC9Z40J
2025-08-16 20:58:34,16,0,C4UOMUDJXTC9Z40J
2025-08-16 15:37:06,61,0,C4UOMUDJXTC9Z40J
2025-08-16 21:42:02,60,0,C4UOMUDJXTC9Z40J
2025-08-16 10:24:30,59,0,C4UOMUDJXTC9Z40J
2025-08-16 01:17:33,44,0,C4UOMUDJXTC9Z40J
2025-08-16 11:45:08,53,0,C4UOMUDJXTC9Z40J
2025-08-16 22:53:14,6,0,C4UOMUDJXTC9Z40J
2025-08-16 16:55:48,64,0,C4UOMUDJXTC9Z40J
2025-08-16 01:17:49,36,0,C4UOMUDJXTC9Z40J
2025-08-16 09:06:02,23,2,C4UOMUDJXTC9Z40J
2025-08-16 04:04:22,36,0,C4UOMUDJXTC9Z40J
2025-08-16 11:44:39,3,0,C4UOMUDJXTC9Z40J
2025-08-18 22:36:11,13,0,C4UOMUDJXTC9Z40J
2025-08-19 13:06:39,88,0,C4UOMUDJXTC9Z40J
2025-08-19 19:57:08,89,0,C4UOMUDJXTC9Z40J
2025-08-23 05:49:35,30,0,C4UOMUDJXTC9Z40J
2025-08-23 02:05:25,30,0,C4UOMUDJXTC9Z40J
2025-08-23 14:34:21,8,0,C4UOMUDJXTC9Z40J
2025-08-23 07:36:18,47,1,C4UOMUDJXTC9Z40J
2025-08-23 18:15:35,86,0,C4UOMUDJXTC9Z40J
2025-08-23 21:05:02,85,0,C4UOMUDJXTC9Z40J
2025-08-23 23:27:22,83,0,C4UOMUDJXTC9Z40J
2025-08-23 18:23:25,48,2,C4UOMUDJXTC9Z40J
2025-08-23 23:28:05,92,0,C4UOMUDJXTC9Z40J
2025-08-23 10:19:10,89,0,C4UOMUDJXTC9Z40J
2025-08-23 22:17:52,86,0,C4UOMUDJXTC9Z40J
2025-08-23 06:48:31,99,0,C4UOMUDJXTC9Z40J
2025-08-23 05:50:47,12,0,C4UOMUDJXTC9Z40J
2025-08-23 10:12:26,52,0,C4UOMUDJXTC9Z40J
2025-08-23 14:45:39,89,0,C4UOMUDJXTC9Z40J
2025-08-23 17:04:02,7,2,C4UOMUDJXTC9Z40J
2025-08-23 12:02:08,56,0,C4UOMUDJXTC9Z40J
2025-08-23 12:45:37,78,0,C4UOMUDJXTC9Z40J
2025-08-23 22:50:23,90,0,C4UOMUDJXTC9Z40J
2025-08-23 04:13:11,70,0,C4UOMUDJXTC9Z40J
2025-08-23 15:58:31,51,0,C4UOMUDJXTC9Z40J
2025-08-23 10:02:45,30,0,C4UOMUDJXTC9Z40J
2025-08-23 12:02:51,47,1,C4UOMUDJXTC9Z40J
2025-08-23 01:49:47,84,0,C4UOMUDJXTC9Z40J
2025-08-23 07:42:25,21,1,C4UOMUDJXTC9Z40J
2025-08-23 10:28:07,96,2,C4UOMUDJXTC9Z40J
2025-08-23 14:23:21,23,2,C4UOMUDJXTC9Z40J
2025-08-23 00:58:15,97,0,C4UOMUDJXTC9Z40J
2025-08-23 12:43:29,26,0,C4UOMUDJXTC9Z40J
2025-08-23 12:27:59,20,0,C4UOMUDJXTC9Z40J
2025-08-26 18:23:57,90,0,C4UOMUDJXTC9Z40J
2025-08-28 00:36:40,35,0,C4UOMUDJXTC9Z40J
2025-08-30 01:23:31,66,0,C4UOMUDJXTC9Z40J
2025-08-30 07:07:54,18,2,C4UOMUDJXTC9Z40J
2025-08-30 17:44:21,91,0,C4UOMUDJXTC9Z40J
2025-08-30 06:36:55,15,0,C4UOMUDJXTC9Z40J
2025-08-30 16:53:26,39,0,C4UOMUDJXTC9Z40J
2025-08-30 14:55:34,7,2,C4UOMUDJXTC9Z40J
2022-03-09 23:21:54,38,2,GXREZSUVLLA0TROC
2022-03-09 16:30:50,65,0,GXREZSUVLLA0TROC
2022-03-10 10:13:04,38,2,GXREZSUVLLA0TROC
2022-03-12 01:23:50,61,0,GXREZSUVLLA0TROC
2022-03-12 14:04:10,23,0,GXREZSUVLLA0TROC
2022-03-12 15:58:03,18,2,GXREZSUVLLA0TROC
2022-03-14 12:24:59,1,0,GXREZSUVLLA0TROC
2022-03-18 16:37:57,97,2,GXREZSUVLLA0TROC
2022-03-18 02:55:28,57,1,GXREZSUVLLA0TROC
2022-03-18 06:07:40,33,0,GXREZSUVLLA0TROC
2022-03-18 06:28:03,23,0,GXREZSUVLLA0TROC
2022-03-18 11:27:28,91,0,GXREZSUVLLA0TROC
2022-03-18 14:36:32,58,0,GXREZSUVLLA0TROC
2022-03-23 15:51:59,1,0,GXREZSUVLLA0TROC
2022-03-24 10:28:52,97,2,GXREZSUVLLA0TROC
2022-03-26 20:24:39,23,0,GXREZSUVLLA0TROC
2022-03-27 08:32:17,53,0,GXREZSUVLLA0TROC
2022-03-27 14:37:06,11,1,GXREZSUVLLA0TROC
2022-03-30 07:12:34,79,0,GXREZSUVLLA0TROC
2022-03-30 17:27:25,97,2,GXREZSUVLLA0TROC
2022-04-16 05:53:53,1,0,GXREZSUVLLA0TROC
2022-04-20 16:23:53,71,0,GXREZSUVLLA0TROC
2022-04-28 15:22:08,2,0,GXREZSUVLLA0TROC
2022-05-06 17:01:58,87,1,GXREZSUVLLA0TROC
2022-06-01 17:03:39,4,0,GXREZSUVLLA0TROC
2022-06-01 17:45:13,83,0,GXREZSUVLLA0TROC
2022-06-01 03:52:35,86,0,GXREZSUVLLA0TROC
2022-06-01 01:47:18,74,0,GXREZSUVLLA0TROC
2022-06-01 11:51:17,97,2,GXREZSUVLLA0TROC
2022-06-01 06:52:07,23,0,GXREZSUVLLA0TROC
2022-06-07 16:29:30,51,2,GXREZSUVLLA0TROC
2022-06-07 09:01:33,51,2,GXREZSUVLLA0TROC
2022-06-13 13:46:14,51,2,GXREZSUVLLA0TROC
2022-06-14 07:27:22,51,2,GXREZSUVLLA0TROC
2022-06-18 15:58:56,52,1,GXREZSUVLLA0TROC
2022-06-20 11:21:40,13,0,GXREZSUVLLA0TROC
2022-06-20 06:36:10,15,0,GXREZSUVLLA0TROC
2022-06-25 08:31:01,53,0,GXREZSUVLLA0TROC
2022-06-25 06:16:39,43,0,GXREZSUVLLA0TROC
2022-07-08 08:18:38,69,2,GXREZSUVLLA0TROC
2022-07-12 12:18:42,69,2,GXREZSUVLLA0TROC
2022-07-13 13:53:26,69,2,GXREZSUVLLA0TROC
2022-07-13 06:06:20,69,2,GXREZSUVLLA0TROC
2022-07-14 17:50:58,26,0,GXREZSUVLLA0TROC
2022-07-14 08:23:19,45,0,GXREZSUVLLA0TROC
2022-07-18 17:24:49,93,0,GXREZSUVLLA0TROC
2022-07-18 18:37:17,60,0,GXREZSUVLLA0TROC
2022-07-18 04:46:21,8,0,GXREZSUVLLA0TROC
2022-07-18 18:55:35,60,0,GXREZSUVLLA0TROC
2022-08-06 13:46:16,66,1,GXREZSUVLLA0TROC
2022-08-07 11:01:08,66,1,GXREZSUVLLA0TROC
2022-08-07 06:59:17,66,1,GXREZSUVLLA0TROC
2022-08-08 15:33:47,78,0,GXREZSUVLLA0TROC
2022-08-10 22:17:24,66,1,GXREZSUVLLA0TROC
2022-08-14 13:46:20,51,2,GXREZSUVLLA0TROC
2022-08-15 17:45:21,48,0,GXREZSUVLLA0TROC
2022-08-17 18:34:36,51,2,GXREZSUVLLA0TROC
2022-08-17 11:16:01,51,2,GXREZSUVLLA0TROC
2022-08-18 11:17:08,28,0,GXREZSUVLLA0TROC
2022-08-19 22:29:39,92,0,GXREZSUVLLA0TROC
2022-08-19 10:28:30,30,0,GXREZSUVLLA0TROC
2025-05-13 07:24:21,2,2,2UK45K0UHKITVF6U
2025-05-19 04:18:24,83,2,2UK45K0UHKITVF6U
2025-05-19 15:04:28,10,0,2UK45K0UHKITVF6U
2025-05-19 06:02:12,45,0,2UK45K0UHKITVF6U
2025-05-19 03:41:33,62,1,2UK45K0UHKITVF6U
2025-05-23 17:12:53,3,0,2UK45K0UHKITVF6U
2025-05-23 09:45:02,0,0,2UK45K0UHKITVF6U
2025-05-23 02:10:24,47,0,2UK45K0UHKITVF6U
2025-05-23 05:11:08,31,0,2UK45K0UHKITVF6U
2025-05-23 03:30:58,80,0,2UK45K0UHKITVF6U
2025-05-23 22:00:35,64,2,2UK45K0UHKITVF6U
2025-05-23 19:00:44,48,0,2UK45K0UHKITVF6U
2025-05-23 16:35:42,5,0,2UK45K0UHKITVF6U
2025-05-23 02:21:18,75,0,2UK45K0UHKITVF6U
2025-05-23 23:46:13,53,0,2UK45K0UHKITVF6U
2025-05-24 06:11:16,45,0,2UK45K0UHKITVF6U
2025-06-02 13:17:11,31,0,2UK45K0UHKITVF6U
2025-06-14 19:16:23,28,0,2UK45K0UHKITVF6U
2025-06-15 22:01:53,19,0,2UK45K0UHKITVF6U
2025-06-15 10:53:54,16,0,2UK45K0UHKITVF6U
2025-06-19 16:16:27,55,2,2UK45K0UHKITVF6U
2025-06-19 06:31:08,55,2,2UK45K0UHKITVF6U
2025-06-19 20:24:05,55,2,2UK45K0UHKITVF6U
2025-06-19 03:00:29,55,2,2UK45K0UHKITVF6U
2025-06-21 16:55:09,55,2,2UK45K0UHKITVF6U
2025-06-22 23:10:07,76,0,2UK45K0UHKITVF6U
2025-06-25 02:29:21,85,0,2UK45K0UHKITVF6U
2025-06-25 17:23:11,43,1,2UK45K0UHKITVF6U
2025-06-25 19:09:46,32,0,2UK45K0UHKITVF6U
2025-06-25 07:40:59,58,2,2UK45K0UHKITVF6U
2025-06-25 23:51:30,30,0,2UK45K0UHKITVF6U
2025-06-25 12:41:03,66,0,2UK45K0UHKITVF6U
2025-06-25 11:01:38,17,0,2UK45K0UHKITVF6U
2025-06-25 15:11:09,33,0,2UK45K0UHKITVF6U
2025-06-25 16:44:34,42,0,2UK45K0UHKITVF6U
2025-06-25 22:34:11,19,0,2UK45K0UHKITVF6U
2025-06-25 07:29:52,7,0,2UK45K0UHKITVF6U
2025-06-25 09:42:37,26,0,2UK45K0UHKITVF6U
2025-06-25 03:28:54,60,0,2UK45K0UHKITVF6U
2025-06-25 04:09:13,41,0,2UK45K0UHKITVF6U
2025-06-25 18:37:41,15,0,2UK45K0UHKITVF6U
2025-06-25 07:56:47,93,0,2UK45K0UHKITVF6U
2025-06-25 00:06:06,50,0,2UK45K0UHKITVF6U
2025-06-25 14:45:43,67,0,2UK45K0UHKITVF6U
2025-06-25 03:32:26,52,0,2UK45K0UHKITVF6U
2025-07-03 17:00:09,90,0,2UK45K0UHKITVF6U
2025-07-03 12:13:00,68,2,2UK45K0UHKITVF6U
2025-07-03 09:47:11,68,2,2UK45K0UHKITVF6U
2025-07-03 15:28:42,92,0,2UK45K0UHKITVF6U
2025-07-17 18:49:04,52,0,2UK45K0UHKITVF6U
2025-07-18 14:31:02,75,0,2UK45K0UHKITVF6U
2025-07-19 15:00:09,24,2,2UK45K0UHKITVF6U
2025-07-19 18:24:34,24,2,2UK45K0UHKITVF6U
2025-07-21 20:10:25,87,0,2UK45K0UHKITVF6U
2025-07-21 08:06:30,81,0,2UK45K0UHKITVF6U
2025-07-21 09:56:14,15,0,2UK45K0UHKITVF6U
2025-07-21 17:46:21,56,0,2UK45K0UHKITVF6U
2025-07-26 04:33:32,23,0,2UK45K0UHKITVF6U
2025-07-26 23:59:07,70,0,2UK45K0UHKITVF6U
2025-07-30 21:32:37,78,0,2UK45K0UHKITVF6U
2025-07-31 20:38:33,27,0,2UK45K0UHKITVF6U
2025-08-02 12:44:21,86,0,2UK45K0UHKITVF6U
2025-08-02 12:01:48,30,0,2UK45K0UHKITVF6U
2025-08-02 01:44:17,71,1,2UK45K0UHKITVF6U
2025-08-02 08:32:12,70,0,2UK45K0UHKITVF6U
2025-08-02 20:31:55,18,0,2UK45K0UHKITVF6U
2025-08-02 13:01:53,40,0,2UK45K0UHKITVF6U
2025-08-02 10:34:33,12,1,2UK45K0UHKITVF6U
2025-08-02 20:19:38,36,0,2UK45K0UHKITVF6U
2025-08-02 07:46:43,97,0,2UK45K0UHKITVF6U
2025-08-02 23:15:53,30,0,2UK45K0UHKITVF6U
2025-08-02 18:05:03,38,0,2UK45K0UHKITVF6U
2025-08-02 05:24:11,74,2,2UK45K0UHKITVF6U
2025-08-02 12:48:16,34,0,2UK45K0UHKITVF6U
2025-08-02 14:47:29,85,0,2UK45K0UHKITVF6U
2025-08-02 20:28:18,46,0,2UK45K0UHKITVF6U
2025-08-03 23:44:14,43,1,2UK45K0UHKITVF6U
2025-08-03 06:17:20,75,0,2UK45K0UHKITVF6U
2025-08-06 06:08:54,87,0,2UK45K0UHKITVF6U
2025-08-06 02:07:52,62,1,2UK45K0UHKITVF6U
2025-08-06 05:26:16,52,0,2UK45K0UHKITVF6U
2025-08-06 22:49:26,30,0,2UK45K0UHKITVF6U
2025-08-06 23:45:41,80,0,2UK45K0UHKITVF6U
2025-08-06 08:05:14,73,0,2UK45K0UHKITVF6U
2025-08-06 08:58:27,17,0,2UK45K0UHKITVF6U
2025-08-06 03:41:04,93,0,2UK45K0UHKITVF6U
2025-08-11 00:57:23,18,0,2UK45K0UHKITVF6U
2025-08-11 10:35:13,91,0,2UK45K0UHKITVF6U
2025-08-11 01:29:08,74,2,2UK45K0UHKITVF6U
2025-08-11 00:04:11,85,0,2UK45K0UHKITVF6U
2025-08-11 18:35:35,6,0,2UK45K0UHKITVF6U
2025-08-11 14:58:07,15,0,2UK45K0UHKITVF6U
2025-08-11 05:19:31,67,0,2UK45K0UHKITVF6U
2025-08-11 23:31:53,0,0,2UK45K0UHKITVF6U
2025-08-11 23:15:27,84,0,2UK45K0UHKITVF6U
2025-08-20 00:01:43,49,1,2UK45K0UHKITVF6U
2025-08-22 11:28:33,25,2,2UK45K0UHKITVF6U
2023-02-13 21:49:32,18,1,VMP2GPBR8E47AV1D
2023-02-13 03:33:54,61,0,VMP2GPBR8E47AV1D
2023-02-14 08:56:54,60,0,VMP2GPBR8E47AV1D
2023-02-14 02:58:24,86,0,VMP2GPBR8E47AV1D
2023-02-14 02:55:23,82,0,VMP2GPBR8E47AV1D
2023-02-15 16:46:20,4,0,VMP2GPBR8E47AV1D
2023-02-15 09:22:41,6,0,VMP2GPBR8E47AV1D
2023-02-15 06:48:22,50,0,VMP2GPBR8E47AV1D
2023-02-15 09:41:27,11,0,VMP2GPBR8E47AV1D
2023-02-15 22:35:29,97,0,VMP2GPBR8E47AV1D
2023-02-15 09:53:44,61,0,VMP2GPBR8E47AV1D
2023-02-15 02:01:49,26,0,VMP2GPBR8E47AV1D
2023-02-15 13:07:17,59,0,VMP2GPBR8E47AV1D
2023-02-15 04:28:56,60,0,VMP2GPBR8E47AV1D
2023-02-15 11:05:29,86,0,VMP2GPBR8E47AV1D
2023-02-15 22:33:13,93,1,VMP2GPBR8E47AV1D
2023-03-02 18:28:37,16,0,VMP2GPBR8E47AV1D
2023-03-02 21:14:54,87,0,VMP2GPBR8E47AV1D
2023-03-05 22:25:45,42,0,VMP2GPBR8E47AV1D
2023-03-09 18:12:46,11,0,VMP2GPBR8E47AV1D
2023-03-10 10:42:02,16,0,VMP2GPBR8E47AV1D
2023-03-11 18:02:26,50,0,VMP2GPBR8E47AV1D
2023-03-12 11:14:39,17,0,VMP2GPBR8E47AV1D
2023-03-12 07:31:55,56,2,VMP2GPBR8E47AV1D
2023-03-12 10:05:28,91,0,VMP2GPBR8E47AV1D
2023-03-12 05:55:23,68,0,VMP2GPBR8E47AV1D
2023-03-12 20:31:09,69,1,VMP2GPBR8E47AV1D
2023-03-12 14:15:32,87,0,VMP2GPBR8E47AV1D
2023-03-18 06:31:56,16,0,VMP2GPBR8E47AV1D
2023-03-24 14:46:03,31,0,VMP2GPBR8E47AV1D
2023-03-24 23:04:44,41,0,VMP2GPBR8E47AV1D
2023-03-24 09:18:45,49,1,VMP2GPBR8E47AV1D
2023-03-24 06:59:30,32,0,VMP2GPBR8E47AV1D
2023-03-27 10:14:04,33,0,VMP2GPBR8E47AV1D
2023-03-29 00:54:23,38,0,VMP2GPBR8E47AV1D
2023-03-30 21:17:13,68,0,VMP2GPBR8E47AV1D
2023-03-30 13:06:53,92,0,VMP2GPBR8E47AV1D
2023-03-30 20:43:14,81,0,VMP2GPBR8E47AV1D
2023-03-30 17:27:58,1,0,VMP2GPBR8E47AV1D
2023-03-30 02:00:09,31,0,VMP2GPBR8E47AV1D
2023-03-30 05:49:52,55,2,VMP2GPBR8E47AV1D
2023-03-30 11:08:53,24,0,VMP2GPBR8E47AV1D
2023-03-30 06:50:47,85,1,VMP2GPBR8E47AV1D
2023-03-30 04:52:37,19,0,VMP2GPBR8E47AV1D
2023-03-30 21:27:45,39,0,VMP2GPBR8E47AV1D
2023-03-30 16:12:25,51,0,VMP2GPBR8E47AV1D
2023-03-30 10:13:37,21,0,VMP2GPBR8E47AV1D
2023-03-30 11:23:01,56,2,VMP2GPBR8E47AV1D
2023-03-30 22:42:58,62,0,VMP2GPBR8E47AV1D
2023-03-30 19:10:29,2,0,VMP2GPBR8E47AV1D
2023-03-30 02:54:21,31,0,VMP2GPBR8E47AV1D
2023-03-30 15:58:16,0,0,VMP2GPBR8E47AV1D
2023-03-30 09:55:53,19,0,VMP2GPBR8E47AV1D
2023-03-30 11:08:31,78,0,VMP2GPBR8E47AV1D
2023-03-30 15:17:31,47,1,VMP2GPBR8E47AV1D
2023-03-30 14:15:59,15,0,VMP2GPBR8E47AV1D
2023-03-30 23:43:13,80,2,VMP2GPBR8E47AV1D
2023-03-30 23:40:09,54,0,VMP2GPBR8E47AV1D
2023-03-30 12:26:41,40,0,VMP2GPBR8E47AV1D
2023-03-30 08:01:04,77,1,VMP2GPBR8E47AV1D
2023-03-30 01:44:53,0,0,VMP2GPBR8E47AV1D
2023-03-30 16:20:41,73,0,VMP2GPBR8E47AV1D
2023-03-30 20:08:19,59,0,VMP2GPBR8E47AV1D
2023-03-30 20:22:56,39,0,VMP2GPBR8E47AV1D
2023-03-30 13:50:20,12,1,VMP2GPBR8E47AV1D
2023-03-30 08:10:06,74,0,VMP2GPBR8E47AV1D
2023-03-30 13:08:30,35,0,VMP2GPBR8E47AV1D
2023-03-30 21:45:13,96,0,VMP2GPBR8E47AV1D
2023-03-30 11:17:24,40,0,VMP2GPBR8E47AV1D
2023-04-11 08:15:05,97,0,VMP2GPBR8E47AV1D
2023-04-11 13:50:03,86,0,VMP2GPBR8E47AV1D
2023-04-11 20:43:09,47,1,VMP2GPBR8E47AV1D
2023-04-11 04:54:56,29,0,VMP2GPBR8E47AV1D
2023-04-11 21:42:54,77,1,VMP2GPBR8E47AV1D
2023-04-11 03:06:29,94,1,VMP2GPBR8E47AV1D
2023-04-11 08:10:07,15,0,VMP2GPBR8E47AV1D
2023-04-11 09:44:25,13,0,VMP2GPBR8E47AV1D
2023-04-11 17:18:09,34,0,VMP2GPBR8E47AV1D
2023-04-11 18:34:15,89,0,VMP2GPBR8E47AV1D
2023-04-12 09:16:32,67,0,VMP2GPBR8E47AV1D
2023-04-12 07:42:14,81,0,VMP2GPBR8E47AV1D
2023-04-12 19:29:47,41,0,VMP2GPBR8E47AV1D
2023-04-12 12:05:48,52,0,VMP2GPBR8E47AV1D
2023-04-12 08:06:42,62,0,VMP2GPBR8E47AV1D
2023-04-12 23:49:37,13,0,VMP2GPBR8E47AV1D
2023-04-12 01:51:03,46,0,VMP2GPBR8E47AV1D
2023-04-12 09:20:55,40,0,VMP2GPBR8E47AV1D
2023-04-12 22:21:00,72,0,VMP2GPBR8E47AV1D
2023-04-12 01:01:16,9,0,VMP2GPBR8E47AV1D
2023-04-12 06:34:20,75,0,VMP2GPBR8E47AV1D
2023-04-12 11:42:07,20,0,VMP2GPBR8E47AV1D
2023-04-12 21:30:23,50,0,VMP2GPBR8E47AV1D
2023-04-12 03:35:09,17,0,VMP2GPBR8E47AV1D
2023-04-12 17:30:37,67,0,VMP2GPBR8E47AV1D
2023-04-12 03:23:20,4,0,VMP2GPBR8E47AV1D
2023-04-12 23:50:45,2,0,VMP2GPBR8E47AV1D
2023-04-12 05:19:24,85,1,VMP2GPBR8E47AV1D
2023-04-12 16:16:35,28,0,VMP2GPBR8E47AV1D
2023-04-12 08:45:56,46,0,VMP2GPBR8E47AV1D
2023-04-12 02:40:35,5,0,VMP2GPBR8E47AV1D
2023-04-12 13:53:29,42,0,VMP2GPBR8E47AV1D
2023-04-12 12:59:14,10,2,VMP2GPBR8E47AV1D
2023-04-12 14:18:12,49,1,VMP2GPBR8E47AV1D
2023-04-12 00:16:49,85,1,VMP2GPBR8E47AV1D
2023-04-12 12:01:35,39,0,VMP2GPBR8E47AV1D
2023-04-12 03:25:51,24,0,VMP2GPBR8E47AV1D
2023-04-12 10:18:11,85,1,VMP2GPBR8E47AV1D
2023-04-12 11:17:31,89,0,VMP2GPBR8E47AV1D
2023-04-12 05:24:34,20,0,VMP2GPBR8E47AV1D
2023-04-12 19:47:07,72,0,VMP2GPBR8E47AV1D
2023-04-14 08:03:05,86,0,VMP2GPBR8E47AV1D
2023-04-14 05:59:56,24,0,VMP2GPBR8E47AV1D
2023-04-14 10:31:29,91,0,VMP2GPBR8E47AV1D
2023-04-14 15:13:14,99,0,VMP2GPBR8E47AV1D
2023-04-14 20:52:12,63,1,VMP2GPBR8E47AV1D
2023-04-14 11:32:07,40,0,VMP2GPBR8E47AV1D
2023-04-14 08:10:20,77,1,VMP2GPBR8E47AV1D
2023-04-14 07:26:34,40,0,VMP2GPBR8E47AV1D
2023-04-14 01:00:19,5,0,VMP2GPBR8E47AV1D
2023-04-14 12:23:08,1,0,VMP2GPBR8E47AV1D
2023-04-14 08:08:40,82,0,VMP2GPBR8E47AV1D
2023-04-14 06:39:02,22,2,VMP2GPBR8E47AV1D
2023-04-14 01:46:14,36,0,VMP2GPBR8E47AV1D
2023-04-14 06:50:04,68,0,VMP2GPBR8E47AV1D
2023-04-14 03:04:21,46,0,VMP2GPBR8E47AV1D
2023-04-14 15:43:44,3,0,VMP2GPBR8E47AV1D
2023-04-14 14:33:36,23,0,VMP2GPBR8E47AV1D
