date,code,serial_number
2024-07-05 20:31:41,72,2MUXSBX6VOAJ8MQX
2024-07-05 01:45:33,17,2MUXSBX6VOAJ8MQX
2024-07-05 01:30:04,37,2MUXSBX6VOAJ8MQX
2024-07-05 23:51:31,98,2MUXSBX6VOAJ8MQX
2024-07-05 21:10:32,60,2MUXSBX6VOAJ8MQX
2024-07-05 14:46:52,27,2MUXSBX6VOAJ8MQX
2024-07-05 12:18:48,96,2MUXSBX6VOAJ8MQX
2024-07-05 11:50:26,58,2MUXSBX6VOAJ8MQX
2024-07-05 15:33:00,97,2MUXSBX6VOAJ8MQX
2024-07-05 11:49:28,76,2MUXSBX6VOAJ8MQX
2024-07-05 11:25:32,43,2MUXSBX6VOAJ8MQX
2024-07-05 06:37:02,12,2MUXSBX6VOAJ8MQX
2024-07-05 10:51:18,32,2MUXSBX6VOAJ8MQX
2024-07-05 22:38:23,39,2MUXSBX6VOAJ8MQX
2024-07-05 22:10:54,83,2MUXSBX6VOAJ8MQX
2024-07-05 10:06:07,12,2MUXSBX6VOAJ8MQX
2024-07-07 03:42:33,16,2MUXSBX6VOAJ8MQX
2024-07-11 09:21:36,69,2MUXSBX6VOAJ8MQX
2024-07-12 06:40:43,34,2MUXSBX6VOAJ8MQX
2024-07-12 10:01:51,61,2MUXSBX6VOAJ8MQX
2024-07-12 06:32:16,22,2MUXSBX6VOAJ8MQX
2024-07-13 06:21:31,93,2MUXSBX6VOAJ8MQX
2024-07-13 11:11:12,40,2MUXSBX6VOAJ8MQX
2024-07-13 02:54:02,56,2MUXSBX6VOAJ8MQX
2024-07-13 04:58:00,98,2MUXSBX6VOAJ8MQX
2024-07-13 11:36:03,74,2MUXSBX6VOAJ8MQX
2024-07-13 05:22:37,8,2MUXSBX6VOAJ8MQX
2024-07-13 10:46:27,31,2MUXSBX6VOAJ8MQX
2024-07-13 22:18:17,10,2MUXSBX6VOAJ8MQX
2024-07-13 09:07:57,8,2MUXSBX6VOAJ8MQX
2024-07-13 21:29:24,68,2MUXSBX6VOAJ8MQX
2024-07-13 21:36:50,95,2MUXSBX6VOAJ8MQX
2024-07-13 04:59:22,40,2MUXSBX6VOAJ8MQX
2024-07-13 09:17:06,48,2MUXSBX6VOAJ8MQX
2024-07-13 23:45:49,57,2MUXSBX6VOAJ8MQX
2024-07-13 11:27:03,53,2MUXSBX6VOAJ8MQX
2024-07-13 06:11:34,20,2MUXSBX6VOAJ8MQX
2024-07-16 07:14:48,68,2MUXSBX6VOAJ8MQX
2024-07-16 09:47:33,41,2MUXSBX6VOAJ8MQX
2024-07-16 02:54:17,85,2MUXSBX6VOAJ8MQX
2024-07-16 03:51:37,63,2MUXSBX6VOAJ8MQX
2024-07-16 15:04:16,27,2MUXSBX6VOAJ8MQX
2024-07-16 06:42:37,33,2MUXSBX6VOAJ8MQX
2024-07-16 08:23:00,18,2MUXSBX6VOAJ8MQX
2024-07-16 15:39:46,34,2MUXSBX6VOAJ8MQX
2024-07-16 20:50:10,3,2MUXSBX6VOAJ8MQX
2024-07-16 11:05:14,2,2MUXSBX6VOAJ8MQX
2024-07-16 22:46:42,67,2MUXSBX6VOAJ8MQX
2024-07-16 14:11:11,55,2MUXSBX6VOAJ8MQX
2024-07-16 13:51:24,12,2MUXSBX6VOAJ8MQX
2024-07-16 18:29:49,87,2MUXSBX6VOAJ8MQX
2024-07-16 12:24:04,4,2MUXSBX6VOAJ8MQX
2024-07-16 18:31:22,70,2MUXSBX6VOAJ8MQX
2024-07-16 04:00:57,53,2MUXSBX6VOAJ8MQX
2024-07-16 01:33:35,13,2MUXSBX6VOAJ8MQX
2024-07-16 07:53:10,43,2MUXSBX6VOAJ8MQX
2024-07-16 05:28:39,29,2MUXSBX6VOAJ8MQX
2024-07-16 12:03:11,69,2MUXSBX6VOAJ8MQX
2024-07-16 19:57:00,57,2MUXSBX6VOAJ8MQX
2024-07-16 17:44:56,98,2MUXSBX6VOAJ8MQX
2024-07-16 00:10:09,30,2MUXSBX6VOAJ8MQX
2024-07-16 15:03:44,22,2MUXSBX6VOAJ8MQX
2024-07-16 04:25:59,77,2MUXSBX6VOAJ8MQX
2024-07-16 20:50:55,30,2MUXSBX6VOAJ8MQX
2024-07-16 15:57:45,93,2MUXSBX6VOAJ8MQX
2024-07-16 20:05:37,28,2MUXSBX6VOAJ8MQX
2024-07-16 18:08:21,4,2MUXSBX6VOAJ8MQX
2024-07-16 02:39:58,25,2MUXSBX6VOAJ8MQX
2024-07-16 06:28:44,65,2MUXSBX6VOAJ8MQX
2024-07-17 09:12:34,15,2MUXSBX6VOAJ8MQX
2024-07-26 17:45:15,46,2MUXSBX6VOAJ8MQX
2024-07-26 06:57:32,42,2MUXSBX6VOAJ8MQX
2024-07-26 23:39:39,85,2MUXSBX6VOAJ8MQX
2024-07-26 02:48:37,9,2MUXSBX6VOAJ8MQX
2024-07-26 07:16:58,12,2MUXSBX6VOAJ8MQX
2024-07-26 05:59:24,17,2MUXSBX6VOAJ8MQX
2024-07-26 05:19:15,10,2MUXSBX6VOAJ8MQX
2024-07-26 13:17:43,74,2MUXSBX6VOAJ8MQX
2024-07-26 21:37:45,84,2MUXSBX6VOAJ8MQX
2024-07-26 11:02:41,83,2MUXSBX6VOAJ8MQX
2024-07-26 20:23:02,52,2MUXSBX6VOAJ8MQX
2024-07-26 13:49:30,14,2MUXSBX6VOAJ8MQX
2024-07-26 07:52:38,97,2MUXSBX6VOAJ8MQX
2024-07-26 09:36:30,25,2MUXSBX6VOAJ8MQX
2024-07-26 20:15:02,76,2MUXSBX6VOAJ8MQX
2024-07-26 19:06:49,99,2MUXSBX6VOAJ8MQX
2024-07-26 04:34:23,42,2MUXSBX6VOAJ8MQX
2024-07-26 12:44:19,11,2MUXSBX6VOAJ8MQX
2024-07-26 19:26:32,96,2MUXSBX6VOAJ8MQX
2024-07-26 21:53:23,13,2MUXSBX6VOAJ8MQX
2024-07-26 03:57:03,7,2MUXSBX6VOAJ8MQX
2024-07-26 22:38:05,66,2MUXSBX6VOAJ8MQX
2024-07-26 09:39:56,52,2MUXSBX6VOAJ8MQX
2024-07-26 18:04:00,88,2MUXSBX6VOAJ8MQX
2024-07-26 23:57:11,60,2MUXSBX6VOAJ8MQX
2024-07-26 18:46:27,69,2MUXSBX6VOAJ8MQX
2024-07-26 04:41:35,69,2MUXSBX6VOAJ8MQX
2024-07-26 10:00:09,77,2MUXSBX6VOAJ8MQX
2024-07-26 16:11:15,87,2MUXSBX6VOAJ8MQX
2024-07-28 18:04:34,55,2MUXSBX6VOAJ8MQX
2024-07-29 00:23:38,60,2MUXSBX6VOAJ8MQX
2024-07-29 08:46:32,74,2MUXSBX6VOAJ8MQX
2024-07-29 19:19:06,98,2MUXSBX6VOAJ8MQX
2024-08-02 21:57:42,9,2MUXSBX6VOAJ8MQX
2024-08-02 11:10:43,10,2MUXSBX6VOAJ8MQX
2024-08-02 01:45:44,86,2MUXSBX6VOAJ8MQX
2024-08-02 21:50:13,10,2MUXSBX6VOAJ8MQX
2024-08-02 13:49:05,7,2MUXSBX6VOAJ8MQX
2024-08-02 15:51:58,9,2MUXSBX6VOAJ8MQX
2024-08-02 19:50:30,61,2MUXSBX6VOAJ8MQX
2024-08-02 15:49:25,28,2MUXSBX6VOAJ8MQX
2024-08-02 06:34:58,91,2MUXSBX6VOAJ8MQX
2024-08-02 05:54:36,32,2MUXSBX6VOAJ8MQX
2024-08-02 03:45:54,79,2MUXSBX6VOAJ8MQX
2024-08-02 13:11:09,90,2MUXSBX6VOAJ8MQX
2024-08-02 11:50:43,72,2MUXSBX6VOAJ8MQX
2024-08-02 17:06:22,80,2MUXSBX6VOAJ8MQX
2024-08-02 03:49:23,43,2MUXSBX6VOAJ8MQX
2024-08-02 07:58:31,4,2MUXSBX6VOAJ8MQX
2024-08-02 11:03:46,61,2MUXSBX6VOAJ8MQX
2024-08-02 03:15:08,37,2MUXSBX6VOAJ8MQX
2024-08-02 02:43:22,70,2MUXSBX6VOAJ8MQX
2024-08-02 09:01:47,17,2MUXSBX6VOAJ8MQX
2024-08-05 15:23:56,36,2MUXSBX6VOAJ8MQX
2024-08-05 11:37:03,44,2MUXSBX6VOAJ8MQX
2024-08-05 19:36:55,26,2MUXSBX6VOAJ8MQX
2024-08-05 04:51:00,69,2MUXSBX6VOAJ8MQX
2024-08-05 23:55:37,6,2MUXSBX6VOAJ8MQX
2024-08-05 05:11:38,18,2MUXSBX6VOAJ8MQX
2024-08-05 22:21:05,79,2MUXSBX6VOAJ8MQX
2024-08-05 17:24:39,91,2MUXSBX6VOAJ8MQX
2024-08-05 04:27:21,56,2MUXSBX6VOAJ8MQX
2024-08-05 19:25:18,57,2MUXSBX6VOAJ8MQX
2024-08-05 16:56:41,97,2MUXSBX6VOAJ8MQX
2024-08-05 03:58:14,95,2MUXSBX6VOAJ8MQX
2024-08-05 02:53:37,78,2MUXSBX6VOAJ8MQX
2024-08-05 18:31:17,6,2MUXSBX6VOAJ8MQX
2024-08-05 17:45:12,62,2MUXSBX6VOAJ8MQX
2024-08-05 06:11:16,29,2MUXSBX6VOAJ8MQX
2024-08-05 19:46:41,28,2MUXSBX6VOAJ8MQX
2024-08-05 20:49:14,43,2MUXSBX6VOAJ8MQX
2024-08-05 08:31:34,44,2MUXSBX6VOAJ8MQX
2024-08-05 04:15:38,39,2MUXSBX6VOAJ8MQX
2024-08-05 20:23:00,91,2MUXSBX6VOAJ8MQX
2024-08-05 03:57:09,2,2MUXSBX6VOAJ8MQX
2024-08-05 19:51:43,66,2MUXSBX6VOAJ8MQX
2024-08-05 16:47:40,35,2MUXSBX6VOAJ8MQX
2024-08-05 14:39:16,13,2MUXSBX6VOAJ8MQX
2024-08-05 11:19:05,96,2MUXSBX6VOAJ8MQX
2024-08-07 08:49:37,95,2MUXSBX6VOAJ8MQX
2024-08-08 08:56:52,32,2MUXSBX6VOAJ8MQX
2024-08-08 17:12:09,86,2MUXSBX6VOAJ8MQX
2024-08-08 07:05:14,45,2MUXSBX6VOAJ8MQX
2024-08-08 07:53:03,40,2MUXSBX6VOAJ8MQX
2024-08-08 15:22:54,1,2MUXSBX6VOAJ8MQX
2024-08-08 19:07:57,29,2MUXSBX6VOAJ8MQX
2024-08-08 14:57:19,47,2MUXSBX6VOAJ8MQX
2024-08-08 18:39:23,29,2MUXSBX6VOAJ8MQX
2024-08-08 06:51:37,82,2MUXSBX6VOAJ8MQX
2024-08-08 05:21:44,43,2MUXSBX6VOAJ8MQX
2024-08-08 20:20:36,51,2MUXSBX6VOAJ8MQX
2024-08-08 11:00:07,48,2MUXSBX6VOAJ8MQX
2024-08-08 21:32:51,55,2MUXSBX6VOAJ8MQX
2024-08-08 07:23:37,66,2MUXSBX6VOAJ8MQX
2024-08-08 15:17:08,29,2MUXSBX6VOAJ8MQX
2024-08-10 10:21:41,58,2MUXSBX6VOAJ8MQX
2024-08-15 10:51:59,20,2MUXSBX6VOAJ8MQX
2024-08-15 11:59:50,2,2MUXSBX6VOAJ8MQX
2024-08-15 12:00:08,41,2MUXSBX6VOAJ8MQX
2024-08-15 08:27:43,45,2MUXSBX6VOAJ8MQX
2024-08-15 01:04:25,60,2MUXSBX6VOAJ8MQX
2024-08-19 17:40:09,2,2MUXSBX6VOAJ8MQX
2024-08-20 01:07:50,70,2MUXSBX6VOAJ8MQX
2024-08-26 22:02:35,49,2MUXSBX6VOAJ8MQX
2024-08-27 09:39:35,16,2MUXSBX6VOAJ8MQX
2024-09-01 15:57:31,88,2MUXSBX6VOAJ8MQX
2024-09-01 08:02:02,7,2MUXSBX6VOAJ8MQX
2024-09-01 06:45:09,2,2MUXSBX6VOAJ8MQX
2024-09-01 13:49:17,70,2MUXSBX6VOAJ8MQX
2024-09-01 06:37:31,8,2MUXSBX6VOAJ8MQX
2024-09-01 05:02:03,72,2MUXSBX6VOAJ8MQX
2024-09-01 13:36:45,40,2MUXSBX6VOAJ8MQX
2024-09-01 02:22:32,89,2MUXSBX6VOAJ8MQX
2024-09-01 23:45:42,98,2MUXSBX6VOAJ8MQX
2024-09-01 10:57:06,85,2MUXSBX6VOAJ8MQX
2024-09-01 11:15:36,86,2MUXSBX6VOAJ8MQX
2024-09-01 06:03:31,5,2MUXSBX6VOAJ8MQX
2024-09-01 08:43:57,88,2MUXSBX6VOAJ8MQX
2024-09-01 13:27:35,14,2MUXSBX6VOAJ8MQX
2024-09-01 22:35:19,44,2MUXSBX6VOAJ8MQX
2024-09-01 21:24:58,49,2MUXSBX6VOAJ8MQX
2024-09-01 19:45:50,95,2MUXSBX6VOAJ8MQX
2024-09-01 09:28:41,25,2MUXSBX6VOAJ8MQX
2024-09-03 16:23:20,53,2MUXSBX6VOAJ8MQX
2024-09-03 12:55:39,14,2MUXSBX6VOAJ8MQX
2024-09-03 01:40:00,60,2MUXSBX6VOAJ8MQX
2024-09-03 22:48:39,27,2MUXSBX6VOAJ8MQX
2024-09-03 02:53:08,80,2MUXSBX6VOAJ8MQX
2024-09-03 02:19:12,89,2MUXSBX6VOAJ8MQX
2024-09-03 08:00:13,47,2MUXSBX6VOAJ8MQX
2024-09-03 18:10:35,86,2MUXSBX6VOAJ8MQX
2024-09-03 08:50:08,11,2MUXSBX6VOAJ8MQX
2024-09-03 23:10:35,25,2MUXSBX6VOAJ8MQX
2024-09-03 03:57:39,19,2MUXSBX6VOAJ8MQX
2024-09-03 09:26:44,72,2MUXSBX6VOAJ8MQX
2024-09-03 04:45:51,93,2MUXSBX6VOAJ8MQX
2024-09-03 06:21:32,92,2MUXSBX6VOAJ8MQX
2024-09-03 21:27:58,36,2MUXSBX6VOAJ8MQX
2024-09-03 05:35:42,67,2MUXSBX6VOAJ8MQX
2024-09-03 13:43:35,20,2MUXSBX6VOAJ8MQX
2024-09-03 07:25:48,83,2MUXSBX6VOAJ8MQX
2024-09-03 13:49:41,3,2MUXSBX6VOAJ8MQX
2024-09-03 13:13:51,65,2MUXSBX6VOAJ8MQX
2024-09-03 06:04:15,7,2MUXSBX6VOAJ8MQX
2024-09-03 05:21:08,36,2MUXSBX6VOAJ8MQX
2024-09-05 23:15:55,98,2MUXSBX6VOAJ8MQX
2024-09-05 07:42:30,41,2MUXSBX6VOAJ8MQX
2024-09-05 09:29:46,2,2MUXSBX6VOAJ8MQX
2024-09-05 22:50:02,30,2MUXSBX6VOAJ8MQX
2024-09-05 14:20:21,2,2MUXSBX6VOAJ8MQX
2024-09-05 19:26:36,32,2MUXSBX6VOAJ8MQX
2024-09-05 23:52:54,55,2MUXSBX6VOAJ8MQX
2024-09-05 07:19:03,17,2MUXSBX6VOAJ8MQX
2024-09-05 07:08:37,53,2MUXSBX6VOAJ8MQX
2024-09-05 12:49:54,92,2MUXSBX6VOAJ8MQX
2024-09-05 12:39:26,94,2MUXSBX6VOAJ8MQX
2024-09-05 06:47:15,95,2MUXSBX6VOAJ8MQX
2024-09-05 01:47:17,62,2MUXSBX6VOAJ8MQX
2024-09-05 00:28:46,90,2MUXSBX6VOAJ8MQX
2024-09-05 07:35:17,26,2MUXSBX6VOAJ8MQX
2024-09-05 22:46:20,58,2MUXSBX6VOAJ8MQX
2024-09-05 03:25:19,4,2MUXSBX6VOAJ8MQX
2024-09-05 17:38:14,53,2MUXSBX6VOAJ8MQX
2024-09-05 09:13:43,17,2MUXSBX6VOAJ8MQX
2024-09-05 20:30:48,21,2MUXSBX6VOAJ8MQX
2024-09-05 14:12:27,16,2MUXSBX6VOAJ8MQX
2024-09-05 13:25:25,35,2MUXSBX6VOAJ8MQX
2024-09-05 17:40:42,69,2MUXSBX6VOAJ8MQX
2024-09-05 01:35:56,62,2MUXSBX6VOAJ8MQX
2024-09-05 05:51:32,40,2MUXSBX6VOAJ8MQX
2024-09-05 22:22:06,34,2MUXSBX6VOAJ8MQX
2024-09-05 18:07:21,65,2MUXSBX6VOAJ8MQX
2024-09-05 06:14:26,77,2MUXSBX6VOAJ8MQX
2024-09-05 19:52:04,46,2MUXSBX6VOAJ8MQX
2024-09-06 14:00:16,81,2MUXSBX6VOAJ8MQX
2024-09-06 09:06:24,74,2MUXSBX6VOAJ8MQX
2024-09-09 06:30:42,68,2MUXSBX6VOAJ8MQX
2024-09-10 13:28:16,33,2MUXSBX6VOAJ8MQX
2024-09-10 17:48:14,10,2MUXSBX6VOAJ8MQX
2024-09-10 03:06:31,50,2MUXSBX6VOAJ8MQX
2024-09-10 07:34:24,30,2MUXSBX6VOAJ8MQX
2024-09-10 14:20:27,40,2MUXSBX6VOAJ8MQX
2024-09-10 11:32:51,2,2MUXSBX6VOAJ8MQX
2024-09-10 01:31:03,79,2MUXSBX6VOAJ8MQX
2024-09-10 18:52:07,35,2MUXSBX6VOAJ8MQX
2024-09-10 11:20:54,29,2MUXSBX6VOAJ8MQX
2024-09-10 05:19:29,1,2MUXSBX6VOAJ8MQX
2024-09-10 04:11:24,14,2MUXSBX6VOAJ8MQX
2024-09-10 09:15:15,42,2MUXSBX6VOAJ8MQX
2024-09-10 01:50:06,86,2MUXSBX6VOAJ8MQX
2024-09-10 20:29:02,97,2MUXSBX6VOAJ8MQX
2024-09-10 00:33:18,1,2MUXSBX6VOAJ8MQX
2024-09-10 04:20:32,51,2MUXSBX6VOAJ8MQX
2024-09-10 14:03:27,72,2MUXSBX6VOAJ8MQX
2024-09-10 07:36:35,45,2MUXSBX6VOAJ8MQX
2024-09-10 21:42:57,95,2MUXSBX6VOAJ8MQX
2024-09-10 17:34:26,12,2MUXSBX6VOAJ8MQX
2024-09-10 05:58:58,51,2MUXSBX6VOAJ8MQX
2024-09-10 00:36:44,39,2MUXSBX6VOAJ8MQX
2024-09-10 19:22:40,44,2MUXSBX6VOAJ8MQX
2024-09-10 09:19:59,83,2MUXSBX6VOAJ8MQX
2024-09-17 05:52:24,99,2MUXSBX6VOAJ8MQX
2024-09-17 10:20:14,8,2MUXSBX6VOAJ8MQX
2024-09-17 18:49:46,21,2MUXSBX6VOAJ8MQX
2024-09-17 10:45:45,7,2MUXSBX6VOAJ8MQX
2024-09-17 10:09:29,3,2MUXSBX6VOAJ8MQX
2024-09-17 18:09:15,90,2MUXSBX6VOAJ8MQX
2024-09-17 03:51:38,47,2MUXSBX6VOAJ8MQX
2024-09-17 03:57:09,17,2MUXSBX6VOAJ8MQX
2024-09-17 01:26:03,98,2MUXSBX6VOAJ8MQX
2024-09-17 10:42:16,57,2MUXSBX6VOAJ8MQX
2024-09-17 06:37:15,78,2MUXSBX6VOAJ8MQX
2024-09-17 18:06:02,14,2MUXSBX6VOAJ8MQX
2024-09-17 04:17:50,61,2MUXSBX6VOAJ8MQX
2024-09-17 22:31:17,50,2MUXSBX6VOAJ8MQX
2024-09-17 02:45:32,4,2MUXSBX6VOAJ8MQX
2024-09-17 21:07:22,87,2MUXSBX6VOAJ8MQX
2024-09-17 07:27:14,10,2MUXSBX6VOAJ8MQX
2024-09-17 12:45:47,18,2MUXSBX6VOAJ8MQX
2024-09-17 00:15:07,45,2MUXSBX6VOAJ8MQX
2024-09-17 21:33:36,21,2MUXSBX6VOAJ8MQX
2024-09-17 20:15:47,27,2MUXSBX6VOAJ8MQX
2024-09-17 02:22:03,15,2MUXSBX6VOAJ8MQX
2024-09-17 02:04:57,10,2MUXSBX6VOAJ8MQX
2024-09-17 14:35:34,73,2MUXSBX6VOAJ8MQX
2024-09-17 09:36:02,59,2MUXSBX6VOAJ8MQX
2024-09-17 12:25:21,19,2MUXSBX6VOAJ8MQX
2024-09-17 04:59:20,78,2MUXSBX6VOAJ8MQX
2024-09-17 09:37:38,37,2MUXSBX6VOAJ8MQX
2024-09-17 12:12:19,17,2MUXSBX6VOAJ8MQX
2024-09-17 18:58:12,25,2MUXSBX6VOAJ8MQX
2024-09-17 09:02:44,97,2MUXSBX6VOAJ8MQX
2024-09-17 13:23:05,41,2MUXSBX6VOAJ8MQX
2024-09-21 16:42:43,7,2MUXSBX6VOAJ8MQX
2024-09-21 23:30:29,85,2MUXSBX6VOAJ8MQX
2024-09-21 15:09:58,75,2MUXSBX6VOAJ8MQX
2024-09-21 08:47:50,39,2MUXSBX6VOAJ8MQX
2024-09-21 00:48:25,9,2MUXSBX6VOAJ8MQX
2024-09-21 15:29:49,11,2MUXSBX6VOAJ8MQX
2024-09-21 18:21:13,48,2MUXSBX6VOAJ8MQX
2024-09-21 03:27:12,87,2MUXSBX6VOAJ8MQX
2024-09-21 14:25:46,22,2MUXSBX6VOAJ8MQX
2024-09-21 20:12:34,33,2MUXSBX6VOAJ8MQX
2024-09-22 18:04:53,59,2MUXSBX6VOAJ8MQX
2024-10-02 22:32:21,29,2MUXSBX6VOAJ8MQX
2024-10-02 22:25:51,2,2MUXSBX6VOAJ8MQX
2024-10-02 13:43:28,27,2MUXSBX6VOAJ8MQX
2024-10-03 12:32:51,85,2MUXSBX6VOAJ8MQX
2024-10-03 17:07:02,21,2MUXSBX6VOAJ8MQX
2024-10-27 21:48:47,19,GUMM55PU956QMAPM
2024-10-30 00:34:16,15,GUMM55PU956QMAPM
2024-11-06 05:15:29,1,GUMM55PU956QMAPM
2024-11-11 10:53:21,20,GUMM55PU956QMAPM
2024-11-14 06:51:43,36,GUMM55PU956QMAPM
2024-11-16 05:59:11,0,GUMM55PU956QMAPM
2024-11-16 01:56:28,13,GUMM55PU956QMAPM
2024-11-16 09:43:28,54,GUMM55PU956QMAPM
2024-11-16 07:21:23,48,GUMM55PU956QMAPM
2024-11-16 12:42:46,57,GUMM55PU956QMAPM
2024-11-16 21:30:53,29,GUMM55PU956QMAPM
2024-11-16 16:48:00,61,GUMM55PU956QMAPM
2024-11-16 13:27:55,32,GUMM55PU956QMAPM
2024-11-16 18:53:39,24,GUMM55PU956QMAPM
2024-11-16 18:33:26,2,GUMM55PU956QMAPM
2024-11-16 06:08:44,48,GUMM55PU956QMAPM
2024-11-16 05:52:16,3,GUMM55PU956QMAPM
2024-11-16 17:18:08,34,GUMM55PU956QMAPM
2024-11-16 22:18:12,59,GUMM55PU956QMAPM
2024-11-16 17:21:10,61,GUMM55PU956QMAPM
2024-11-16 22:28:20,1,GUMM55PU956QMAPM
2024-11-16 16:04:05,35,GUMM55PU956QMAPM
2024-11-16 20:31:49,6,GUMM55PU956QMAPM
2024-11-16 19:53:06,32,GUMM55PU956QMAPM
2024-11-16 17:39:31,26,GUMM55PU956QMAPM
2024-11-16 17:34:57,3,GUMM55PU956QMAPM
2024-11-16 11:47:16,77,GUMM55PU956QMAPM
2024-11-16 07:32:17,95,GUMM55PU956QMAPM
2024-11-16 09:36:40,95,GUMM55PU956QMAPM
2024-11-16 17:50:57,32,GUMM55PU956QMAPM
2024-11-17 23:32:12,97,GUMM55PU956QMAPM
2024-11-17 14:16:35,28,GUMM55PU956QMAPM
2024-11-18 19:09:17,81,GUMM55PU956QMAPM
2024-12-03 13:35:42,11,GUMM55PU956QMAPM
2024-12-03 22:38:26,69,GUMM55PU956QMAPM
2024-12-03 10:16:07,27,GUMM55PU956QMAPM
2024-12-03 09:17:14,52,GUMM55PU956QMAPM
2024-12-15 22:25:09,21,GUMM55PU956QMAPM
2024-12-15 06:27:25,57,GUMM55PU956QMAPM
2024-12-17 06:22:14,69,GUMM55PU956QMAPM
2024-12-19 09:00:24,98,GUMM55PU956QMAPM
2024-12-19 16:06:33,81,GUMM55PU956QMAPM
2024-12-23 23:36:16,88,GUMM55PU956QMAPM
2024-12-26 13:10:07,87,GUMM55PU956QMAPM
2025-01-04 01:27:00,96,GUMM55PU956QMAPM
2025-01-04 11:47:48,79,GUMM55PU956QMAPM
2025-01-12 09:43:44,96,GUMM55PU956QMAPM
2025-01-12 04:41:34,25,GUMM55PU956QMAPM
2025-01-13 04:14:06,20,GUMM55PU956QMAPM
2025-01-13 21:25:03,17,GUMM55PU956QMAPM
2025-02-09 02:56:40,96,GUMM55PU956QMAPM
2025-02-10 15:10:43,14,GUMM55PU956QMAPM
2025-02-16 16:41:28,30,GUMM55PU956QMAPM
2025-02-16 17:18:42,71,GUMM55PU956QMAPM
2025-02-16 06:48:51,20,GUMM55PU956QMAPM
2025-02-16 17:15:05,10,GUMM55PU956QMAPM
2025-02-16 14:05:27,84,GUMM55PU956QMAPM
2025-03-12 05:51:08,0,GUMM55PU956QMAPM
2025-03-17 13:30:27,92,GUMM55PU956QMAPM
2025-03-22 07:55:59,60,GUMM55PU956QMAPM
2025-04-01 07:49:53,40,GUMM55PU956QMAPM
2025-04-15 21:09:21,34,GUMM55PU956QMAPM
2025-04-20 06:41:38,16,GUMM55PU956QMAPM
2025-04-20 15:17:16,73,GUMM55PU956QMAPM
2025-04-30 08:24:35,12,GUMM55PU956QMAPM
2025-05-07 08:08:51,1,GUMM55PU956QMAPM
2025-05-07 23:57:10,28,GUMM55PU956QMAPM
2025-05-07 02:30:12,77,GUMM55PU956QMAPM
2025-05-14 22:44:35,82,GUMM55PU956QMAPM
2025-05-21 16:08:10,4,GUMM55PU956QMAPM
2025-05-30 03:28:03,1,GUMM55PU956QMAPM
2025-05-30 20:09:55,75,GUMM55PU956QMAPM
2025-06-05 00:24:30,37,GUMM55PU956QMAPM
2025-06-09 01:56:32,25,GUMM55PU956QMAPM
2025-06-15 23:13:40,92,GUMM55PU956QMAPM
2025-06-18 23:22:07,47,GUMM55PU956QMAPM
2025-06-19 09:42:04,34,GUMM55PU956QMAPM
2025-06-19 06:15:17,29,GUMM55PU956QMAPM
2025-06-19 01:01:35,67,GUMM55PU956QMAPM
2025-06-19 10:13:57,57,GUMM55PU956QMAPM
2025-06-19 12:41:48,73,GUMM55PU956QMAPM
2025-06-19 05:29:37,37,GUMM55PU956QMAPM
2025-06-19 04:11:37,36,GUMM55PU956QMAPM
2025-06-19 01:48:07,82,GUMM55PU956QMAPM
2025-06-19 13:52:53,31,GUMM55PU956QMAPM
2025-06-19 21:03:26,16,GUMM55PU956QMAPM
2025-06-19 10:45:58,91,GUMM55PU956QMAPM
2025-06-19 03:19:29,28,GUMM55PU956QMAPM
2025-06-19 04:33:55,81,GUMM55PU956QMAPM
2025-06-19 21:11:40,42,GUMM55PU956QMAPM
2025-06-19 17:22:42,48,GUMM55PU956QMAPM
2025-06-19 22:47:32,94,GUMM55PU956QMAPM
2025-06-19 19:26:47,55,GUMM55PU956QMAPM
2025-06-19 04:08:47,36,GUMM55PU956QMAPM
2025-06-19 23:23:51,8,GUMM55PU956QMAPM
2025-06-19 05:23:10,54,GUMM55PU956QMAPM
2025-06-19 13:08:35,36,GUMM55PU956QMAPM
2025-06-19 02:24:51,83,GUMM55PU956QMAPM
2025-06-19 09:28:36,95,GUMM55PU956QMAPM
2025-06-19 11:00:08,8,GUMM55PU956QMAPM
2025-06-21 14:43:58,41,GUMM55PU956QMAPM
2025-06-21 06:38:05,82,GUMM55PU956QMAPM
2025-07-10 14:01:54,83,GUMM55PU956QMAPM
2025-07-10 13:42:19,22,GUMM55PU956QMAPM
2025-07-30 04:52:24,61,GUMM55PU956QMAPM
2025-07-30 21:51:42,56,GUMM55PU956QMAPM
2025-08-03 21:45:18,30,GUMM55PU956QMAPM
2025-08-04 16:07:55,70,GUMM55PU956QMAPM
2025-08-08 13:26:21,52,GUMM55PU956QMAPM
2025-08-08 10:40:30,78,GUMM55PU956QMAPM
2025-08-14 17:05:25,72,GUMM55PU956QMAPM
2025-08-28 04:07:40,97,GUMM55PU956QMAPM
2024-07-24 09:52:40,37,CXDFWKF7GAKQ6T9F
2024-07-24 02:28:10,99,CXDFWKF7GAKQ6T9F
2024-07-31 00:12:26,45,CXDFWKF7GAKQ6T9F
2024-08-06 19:09:11,94,CXDFWKF7GAKQ6T9F
2024-08-12 08:53:57,34,CXDFWKF7GAKQ6T9F
2024-08-16 11:16:59,14,CXDFWKF7GAKQ6T9F
